Year,Month,Day,Time,Temp1
2004,2,12,04:15,26
2004,2,12,05:15,26
2004,2,12,06:15,26
2004,2,12,07:15,25.5
2004,2,12,08:15,25.5
2004,2,12,09:15,25.5
2004,2,12,10:15,25.5
2004,2,12,11:15,25.5
2004,2,12,12:15,25.5
2004,2,12,13:15,25.5
2004,2,12,14:15,25.5
2004,2,12,15:15,25.5
2004,2,12,16:15,25.5
2004,2,12,17:15,25.5
2004,2,12,18:15,25.5
2004,2,12,19:15,25.5
2004,2,12,20:15,25.5
2004,2,12,21:15,25.5
2004,2,12,22:15,25.5
2004,2,12,23:15,25.5
2004,2,13,00:18,21.5
2004,2,13,01:18,21
2004,2,13,02:18,20.5
2004,2,13,03:18,20
2004,2,13,04:18,20
2004,2,13,05:18,19.5
2004,2,13,06:18,19
2004,2,13,07:18,19
2004,2,13,08:18,20
2004,2,13,09:18,21.5
2004,2,13,10:18,24
2004,2,13,11:18,31
2004,2,13,12:18,39
2004,2,13,13:18,42.5
2004,2,13,14:18,41.5
2004,2,13,15:18,37.5
2004,2,13,16:18,34
2004,2,13,17:18,31
2004,2,13,18:18,27.5
2004,2,13,19:18,24
2004,2,13,20:18,22
2004,2,13,21:18,21.5
2004,2,13,22:18,21
2004,2,13,23:18,20.5
2004,2,14,00:18,20
2004,2,14,01:18,19.5
2004,2,14,02:18,19
2004,2,14,03:18,18.5
2004,2,14,04:18,18
2004,2,14,05:18,18
2004,2,14,06:18,18
2004,2,14,07:18,18.5
2004,2,14,08:18,19.5
2004,2,14,09:18,21.5
2004,2,14,10:18,24.5
2004,2,14,11:18,31.5
2004,2,14,12:18,39
2004,2,14,13:18,43.5
2004,2,14,14:18,45
2004,2,14,15:18,43.5
2004,2,14,16:18,36.5
2004,2,14,17:18,35
2004,2,14,18:18,30.5
2004,2,14,19:18,26.5
2004,2,14,20:18,23.5
2004,2,14,21:18,22.5
2004,2,14,22:18,21
2004,2,14,23:18,20
2004,2,15,00:18,18.5
2004,2,15,01:18,18.5
2004,2,15,02:18,18
2004,2,15,03:18,17.5
2004,2,15,04:18,17
2004,2,15,05:18,16.5
2004,2,15,06:18,15
2004,2,15,07:18,15.5
2004,2,15,08:18,19.5
2004,2,15,09:18,25.5
2004,2,15,10:18,32
2004,2,15,11:18,38
2004,2,15,12:18,42.5
2004,2,15,13:18,45
2004,2,15,14:18,45
2004,2,15,15:18,43
2004,2,15,16:18,36.5
2004,2,15,17:18,35
2004,2,15,18:18,31
2004,2,15,19:18,27
2004,2,15,20:18,24
2004,2,15,21:18,22
2004,2,15,22:18,20.5
2004,2,15,23:18,20
2004,2,16,00:18,19
2004,2,16,01:18,18
2004,2,16,02:18,17
2004,2,16,03:18,16
2004,2,16,04:18,15
2004,2,16,05:18,14.5
2004,2,16,06:18,14
2004,2,16,07:18,15
2004,2,16,08:18,19
2004,2,16,09:18,25
2004,2,16,10:18,31
2004,2,16,11:18,36
2004,2,16,12:18,40.5
2004,2,16,13:18,43
2004,2,16,14:18,44.5
2004,2,16,15:18,43
2004,2,16,16:18,36
2004,2,16,17:18,33.5
2004,2,16,18:18,30
2004,2,16,19:18,26.5
2004,2,16,20:18,24
2004,2,16,21:18,22.5
2004,2,16,22:18,21.5
2004,2,16,23:18,20.5
2004,2,17,00:18,19.5
2004,2,17,01:18,19
2004,2,17,02:18,18.5
2004,2,17,03:18,18
2004,2,17,04:18,17.5
2004,2,17,05:18,17
2004,2,17,06:18,16.5
2004,2,17,07:18,17
2004,2,17,08:18,19.5
2004,2,17,09:18,24.5
2004,2,17,10:18,29.5
2004,2,17,11:18,35
2004,2,17,12:18,39.5
2004,2,17,13:18,42
2004,2,17,14:18,42
2004,2,17,15:18,40.5
2004,2,17,16:18,34
2004,2,17,17:18,31
2004,2,17,18:18,27.5
2004,2,17,19:18,24
2004,2,17,20:18,21.5
2004,2,17,21:18,20
2004,2,17,22:18,19
2004,2,17,23:18,18
2004,2,18,00:18,17.5
2004,2,18,01:18,17
2004,2,18,02:18,16
2004,2,18,03:18,15.5
2004,2,18,04:18,15
2004,2,18,05:18,15
2004,2,18,06:18,14
2004,2,18,07:18,14.5
2004,2,18,08:18,18.5
2004,2,18,09:18,24
2004,2,18,10:18,30
2004,2,18,11:18,35
2004,2,18,12:18,39.5
2004,2,18,13:18,43
2004,2,18,14:18,43.5
2004,2,18,15:18,42
2004,2,18,16:18,36
2004,2,18,17:18,33.5
2004,2,18,18:18,29.5
2004,2,18,19:18,26
2004,2,18,20:18,23
2004,2,18,21:18,21.5
2004,2,18,22:18,20
2004,2,18,23:18,19
2004,2,19,00:18,18
2004,2,19,01:18,17.5
2004,2,19,02:18,16.5
2004,2,19,03:18,16
2004,2,19,04:18,15.5
2004,2,19,05:18,15
2004,2,19,06:18,14.5
2004,2,19,07:18,15
2004,2,19,08:18,19
2004,2,19,09:18,25
2004,2,19,10:18,30.5
2004,2,19,11:18,35
2004,2,19,12:18,38.5
2004,2,19,13:18,42
2004,2,19,14:18,43.5
2004,2,19,15:18,42
2004,2,19,16:18,35.5
2004,2,19,17:18,34
2004,2,19,18:18,31
2004,2,19,19:18,27
2004,2,19,20:18,24.5
2004,2,19,21:18,22.5
2004,2,19,22:18,21.5
2004,2,19,23:18,20.5
2004,2,20,00:18,19.5
2004,2,20,01:18,19
2004,2,20,02:18,18
2004,2,20,03:18,17
2004,2,20,04:18,16.5
2004,2,20,05:18,15.5
2004,2,20,06:18,15.5
2004,2,20,07:18,16
2004,2,20,08:18,20
2004,2,20,09:18,26
2004,2,20,10:18,32
2004,2,20,11:18,37.5
2004,2,20,12:18,41.5
2004,2,20,13:18,44.5
2004,2,20,14:18,45.5
2004,2,20,15:18,44
2004,2,20,16:18,37.5
2004,2,20,17:18,35
2004,2,20,18:18,32.5
2004,2,20,19:18,28.5
2004,2,20,20:18,25.5
2004,2,20,21:18,23.5
2004,2,20,22:18,22
2004,2,20,23:18,21
2004,2,21,00:18,20
2004,2,21,01:18,19.5
2004,2,21,02:18,19
2004,2,21,03:18,18
2004,2,21,04:18,17.5
2004,2,21,05:18,17
2004,2,21,06:18,17
2004,2,21,07:18,17.5
2004,2,21,08:18,19
2004,2,21,09:18,21
2004,2,21,10:18,26
2004,2,21,11:18,32
2004,2,21,12:18,35
2004,2,21,13:18,36.5
2004,2,21,14:18,38.5
2004,2,21,15:18,40
2004,2,21,16:18,36
2004,2,21,17:18,33.5
2004,2,21,18:18,29
2004,2,21,19:18,25
2004,2,21,20:18,23
2004,2,21,21:18,21
2004,2,21,22:18,20
2004,2,21,23:18,19
2004,2,22,00:18,18.5
2004,2,22,01:18,17.5
2004,2,22,02:18,17
2004,2,22,03:18,16.5
2004,2,22,04:18,17
2004,2,22,05:18,17.5
2004,2,22,06:18,18
2004,2,22,07:18,18
2004,2,22,08:18,19.5
2004,2,22,09:18,23
2004,2,22,10:18,25
2004,2,22,11:18,28.5
2004,2,22,12:18,34
2004,2,22,13:18,39.5
2004,2,22,14:18,42.5
2004,2,22,15:18,43
2004,2,22,16:18,37.5
2004,2,22,17:18,32.5
2004,2,22,18:18,28
2004,2,22,19:18,24.5
2004,2,22,20:18,22
2004,2,22,21:18,20.5
2004,2,22,22:18,19.5
2004,2,22,23:18,18.5
2004,2,23,00:18,18
2004,2,23,01:18,17.5
2004,2,23,02:18,16.5
2004,2,23,03:18,16
2004,2,23,04:18,15.5
2004,2,23,05:18,15
2004,2,23,06:18,14.5
2004,2,23,07:18,14.5
2004,2,23,08:18,18.5
2004,2,23,09:18,24
2004,2,23,10:18,29.5
2004,2,23,11:18,34.5
2004,2,23,12:18,39
2004,2,23,13:18,43
2004,2,23,14:18,45
2004,2,23,15:18,44
2004,2,23,16:18,38
2004,2,23,17:18,34.5
2004,2,23,18:18,31
2004,2,23,19:18,26.5
2004,2,23,20:18,23.5
2004,2,23,21:18,21.5
2004,2,23,22:18,20
2004,2,23,23:18,19
2004,2,24,00:18,18.5
2004,2,24,01:18,17.5
2004,2,24,02:18,18
2004,2,24,03:18,18
2004,2,24,04:18,18
2004,2,24,05:18,18
2004,2,24,06:18,18
2004,2,24,07:18,17.5
2004,2,24,08:18,18.5
2004,2,24,09:18,21.5
2004,2,24,10:18,24
2004,2,24,11:18,27.5
2004,2,24,12:18,31
2004,2,24,13:18,31.5
2004,2,24,14:18,31.5
2004,2,24,15:18,34
2004,2,24,16:18,32
2004,2,24,17:18,29.5
2004,2,24,18:18,25.5
2004,2,24,19:18,22.5
2004,2,24,20:18,20
2004,2,24,21:18,19
2004,2,24,22:18,18.5
2004,2,24,23:18,18.5
2004,2,25,00:18,18.5
2004,2,25,01:18,18
2004,2,25,02:18,17
2004,2,25,03:18,16
2004,2,25,04:18,15.5
2004,2,25,05:18,15
2004,2,25,06:18,14
2004,2,25,07:18,14
2004,2,25,08:18,17
2004,2,25,09:18,22.5
2004,2,25,10:18,29
2004,2,25,11:18,34
2004,2,25,12:18,38
2004,2,25,13:18,41.5
2004,2,25,14:18,43
2004,2,25,15:18,41.5
2004,2,25,16:18,36.5
2004,2,25,17:18,32
2004,2,25,18:18,28
2004,2,25,19:18,24.5
2004,2,25,20:18,22
2004,2,25,21:18,20.5
2004,2,25,22:18,19.5
2004,2,25,23:18,18.5
2004,2,26,00:18,18
2004,2,26,01:18,17
2004,2,26,02:18,16.5
2004,2,26,03:18,15.5
2004,2,26,04:18,14.5
2004,2,26,05:18,16
2004,2,26,06:18,16.5
2004,2,26,07:18,17
2004,2,26,08:18,18
2004,2,26,09:18,20
2004,2,26,10:18,23
2004,2,26,11:18,29
2004,2,26,12:18,32
2004,2,26,13:18,37.5
2004,2,26,14:18,38.5
2004,2,26,15:18,36.5
2004,2,26,16:18,34
2004,2,26,17:18,31.5
2004,2,26,18:18,27.5
2004,2,26,19:18,23.5
2004,2,26,20:18,21.5
2004,2,26,21:18,20
2004,2,26,22:18,19.5
2004,2,26,23:18,18.5
2004,2,27,00:18,18
2004,2,27,01:18,17.5
2004,2,27,02:18,17
2004,2,27,03:18,16
2004,2,27,04:18,16
2004,2,27,05:18,17
2004,2,27,06:18,17
2004,2,27,07:18,17.5
2004,2,27,08:18,18.5
2004,2,27,09:18,19.5
2004,2,27,10:18,22.5
2004,2,27,11:18,26.5
2004,2,27,12:18,33
2004,2,27,13:18,38
2004,2,27,14:18,40.5
2004,2,27,15:18,40
2004,2,27,16:18,35.5
2004,2,27,17:18,30.5
2004,2,27,18:18,27
2004,2,27,19:18,23.5
2004,2,27,20:18,21.5
2004,2,27,21:18,20.5
2004,2,27,22:18,19.5
2004,2,27,23:18,19
2004,2,28,00:18,18.5
2004,2,28,01:18,18
2004,2,28,02:18,17.5
2004,2,28,03:18,17
2004,2,28,04:18,17
2004,2,28,05:18,16
2004,2,28,06:18,15.5
2004,2,28,07:18,16
2004,2,28,08:18,18
2004,2,28,09:18,22
2004,2,28,10:18,27.5
2004,2,28,11:18,34
2004,2,28,12:18,38
2004,2,28,13:18,41
2004,2,28,14:18,42
2004,2,28,15:18,42
2004,2,28,16:18,38
2004,2,28,17:18,33.5
2004,2,28,18:18,30
2004,2,28,19:18,26
2004,2,28,20:18,24
2004,2,28,21:18,22.5
2004,2,28,22:18,21.5
2004,2,28,23:18,20.5
2004,2,29,00:18,20
2004,2,29,01:18,20
2004,2,29,02:18,19.5
2004,2,29,03:18,19.5
2004,2,29,04:18,19
2004,2,29,05:18,19
2004,2,29,06:18,18
2004,2,29,07:18,17
2004,2,29,08:18,19
2004,2,29,09:18,23.5
2004,2,29,10:18,28.5
2004,2,29,11:18,32.5
2004,2,29,12:18,36
2004,2,29,13:18,38.5
2004,2,29,14:18,39
2004,2,29,15:18,37.5
2004,2,29,16:18,33.5
2004,2,29,17:18,29
2004,2,29,18:18,25.5
2004,2,29,19:18,22.5
2004,2,29,20:18,20.5
2004,2,29,21:18,19
2004,2,29,22:18,18
2004,2,29,23:18,17
2004,3,1,00:18,16.5
2004,3,1,01:18,16
2004,3,1,02:18,15
2004,3,1,03:18,14.5
2004,3,1,04:18,14
2004,3,1,05:18,13
2004,3,1,06:18,12.5
2004,3,1,07:18,12
2004,3,1,08:18,16
2004,3,1,09:18,21.5
2004,3,1,10:18,27.5
2004,3,1,11:18,33
2004,3,1,12:18,36.5
2004,3,1,13:18,39.5
2004,3,1,14:18,41
2004,3,1,15:18,40.5
2004,3,1,16:18,36
2004,3,1,17:18,31
2004,3,1,18:18,27.5
2004,3,1,19:18,23.5
2004,3,1,20:18,21
2004,3,1,21:18,19
2004,3,1,22:18,19.5
2004,3,1,23:18,19.5
2004,3,2,00:18,19
2004,3,2,01:18,18
2004,3,2,02:18,17.5
2004,3,2,03:18,17
2004,3,2,04:18,15.5
2004,3,2,05:18,14
2004,3,2,06:18,14
2004,3,2,07:18,14
2004,3,2,08:18,15
2004,3,2,09:18,16.5
2004,3,2,10:18,24.5
2004,3,2,11:18,28.5
2004,3,2,12:18,32
2004,3,2,13:18,35
2004,3,2,14:18,35.5
2004,3,2,15:18,33.5
2004,3,2,16:18,29
2004,3,2,17:18,24.5
2004,3,2,18:18,21
2004,3,2,19:18,18.5
2004,3,2,20:18,16.5
2004,3,2,21:18,15
2004,3,2,22:18,14
2004,3,2,23:18,13.5
2004,3,3,00:18,13
2004,3,3,01:18,12.5
2004,3,3,02:18,11.5
2004,3,3,03:18,10.5
2004,3,3,04:18,9.5
2004,3,3,05:18,9
2004,3,3,06:18,8.5
2004,3,3,07:18,9
2004,3,3,08:18,13.5
2004,3,3,09:18,19.5
2004,3,3,10:18,25.5
2004,3,3,11:18,30.5
2004,3,3,12:18,34.5
2004,3,3,13:18,37
2004,3,3,14:18,37
2004,3,3,15:18,37
2004,3,3,16:18,33
2004,3,3,17:18,28
2004,3,3,18:18,25
2004,3,3,19:18,21
2004,3,3,20:18,18.5
2004,3,3,21:18,17
2004,3,3,22:18,16
2004,3,3,23:18,15
2004,3,4,00:18,14.5
2004,3,4,01:18,13.5
2004,3,4,02:18,13
2004,3,4,03:18,12.5
2004,3,4,04:18,11.5
2004,3,4,05:18,11
2004,3,4,06:18,10.5
2004,3,4,07:18,11
2004,3,4,08:18,15
2004,3,4,09:18,20.5
2004,3,4,10:18,26
2004,3,4,11:18,30
2004,3,4,12:18,35.5
2004,3,4,13:18,38
2004,3,4,14:18,36
2004,3,4,15:18,35
2004,3,4,16:18,33.5
2004,3,4,17:18,30.5
2004,3,4,18:18,26.5
2004,3,4,19:18,23.5
2004,3,4,20:18,21.5
2004,3,4,21:18,20.5
2004,3,4,22:18,19
2004,3,4,23:18,18.5
2004,3,5,00:18,18
2004,3,5,01:18,17
2004,3,5,02:18,16.5
2004,3,5,03:18,15
2004,3,5,04:18,14
2004,3,5,05:18,13
2004,3,5,06:18,12.5
2004,3,5,07:18,12
2004,3,5,08:18,14
2004,3,5,09:18,17.5
2004,3,5,10:18,23.5
2004,3,5,11:18,29
2004,3,5,12:18,33
2004,3,5,13:18,35.5
2004,3,5,14:18,36.5
2004,3,5,15:18,34.5
2004,3,5,16:18,30.5
2004,3,5,17:18,25.5
2004,3,5,18:18,22
2004,3,5,19:18,19.5
2004,3,5,20:18,17.5
2004,3,5,21:18,16
2004,3,5,22:18,15
2004,3,5,23:18,14.5
2004,3,6,00:18,13.5
2004,3,6,01:18,12.5
2004,3,6,02:18,11.5
2004,3,6,03:18,11
2004,3,6,04:18,10.5
2004,3,6,05:18,10.5
2004,3,6,06:18,10
2004,3,6,07:18,10
2004,3,6,08:18,14.5
2004,3,6,09:18,20
2004,3,6,10:18,25.5
2004,3,6,11:18,30
2004,3,6,12:18,34
2004,3,6,13:18,38.5
2004,3,6,14:18,40
2004,3,6,15:18,38.5
2004,3,6,16:18,34.5
2004,3,6,17:18,29.5
2004,3,6,18:18,26.5
2004,3,6,19:18,23.5
2004,3,6,20:18,21.5
2004,3,6,21:18,20.5
2004,3,6,22:18,20.5
2004,3,6,23:18,19.5
2004,3,7,00:18,18.5
2004,3,7,01:18,18
2004,3,7,02:18,19
2004,3,7,03:18,20
2004,3,7,04:18,20.5
2004,3,7,05:18,18.5
2004,3,7,06:18,19
2004,3,7,07:18,20.5
2004,3,7,08:18,22
2004,3,7,09:18,24.5
2004,3,7,10:18,28.5
2004,3,7,11:18,32
2004,3,7,12:18,35
2004,3,7,13:18,38
2004,3,7,14:18,38
2004,3,7,15:18,36
2004,3,7,16:18,33.5
2004,3,7,17:18,31
2004,3,7,18:18,26.5
2004,3,7,19:18,23.5
2004,3,7,20:18,21.5
2004,3,7,21:18,20.5
2004,3,7,22:18,19.5
2004,3,7,23:18,19
2004,3,8,00:18,18.5
2004,3,8,01:18,18
2004,3,8,02:18,17.5
2004,3,8,03:18,17.5
2004,3,8,04:18,17
2004,3,8,05:18,17
2004,3,8,06:18,16.5
2004,3,8,07:18,16
2004,3,8,08:18,17.5
2004,3,8,09:18,19.5
2004,3,8,10:18,22
2004,3,8,11:18,28.5
2004,3,8,12:18,34
2004,3,8,13:18,37.5
2004,3,8,14:18,38.5
2004,3,8,15:18,37.5
2004,3,8,16:18,34
2004,3,8,17:18,28
2004,3,8,18:18,24.5
2004,3,8,19:18,21.5
2004,3,8,20:18,19.5
2004,3,8,21:18,18.5
2004,3,8,22:18,17.5
2004,3,8,23:18,16.5
2004,3,9,00:18,16
2004,3,9,01:18,15
2004,3,9,02:18,15
2004,3,9,03:18,14.5
2004,3,9,04:18,14
2004,3,9,05:18,14
2004,3,9,06:18,13.5
2004,3,9,07:18,13.5
2004,3,9,08:18,16
2004,3,9,09:18,20.5
2004,3,9,10:18,25.5
2004,3,9,11:18,30.5
2004,3,9,12:18,34.5
2004,3,9,13:18,37
2004,3,9,14:18,38.5
2004,3,9,15:18,36.5
2004,3,9,16:18,32.5
2004,3,9,17:18,27
2004,3,9,18:18,23.5
2004,3,9,19:18,20.5
2004,3,9,20:18,18.5
2004,3,9,21:18,17
2004,3,9,22:18,16
2004,3,9,23:18,15
2004,3,10,00:18,14.5
2004,3,10,01:18,13.5
2004,3,10,02:18,12.5
2004,3,10,03:18,12
2004,3,10,04:18,11
2004,3,10,05:18,10.5
2004,3,10,06:18,10.5
2004,3,10,07:18,11
2004,3,10,08:18,14
2004,3,10,09:18,19.5
2004,3,10,10:18,25.5
2004,3,10,11:18,31.5
2004,3,10,12:18,35.5
2004,3,10,13:18,38.5
2004,3,10,14:18,41
2004,3,10,15:18,39.5
2004,3,10,16:18,35.5
2004,3,10,17:18,28.5
2004,3,10,18:18,24
2004,3,10,19:18,21
2004,3,10,20:18,19
2004,3,10,21:18,17.5
2004,3,10,22:18,16.5
2004,3,10,23:18,15.5
2004,3,11,00:18,15
2004,3,11,01:18,14.5
2004,3,11,02:18,14
2004,3,11,03:18,13.5
2004,3,11,04:18,13
2004,3,11,05:18,12.5
2004,3,11,06:18,12.5
2004,3,11,07:18,12.5
2004,3,11,08:18,15.5
2004,3,11,09:18,20.5
2004,3,11,10:18,25
2004,3,11,11:18,29.5
2004,3,11,12:18,34
2004,3,11,13:18,36.5
2004,3,11,14:18,37
2004,3,11,15:18,34.5
2004,3,11,16:18,31
2004,3,11,17:18,25.5
2004,3,11,18:18,22.5
2004,3,11,19:18,20
2004,3,11,20:18,18
2004,3,11,21:18,17
2004,3,11,22:18,16
2004,3,11,23:18,15
2004,3,12,00:18,14.5
2004,3,12,01:18,14
2004,3,12,02:18,13.5
2004,3,12,03:18,12.5
2004,3,12,04:18,12
2004,3,12,05:18,11.5
2004,3,12,06:18,11
2004,3,12,07:18,11
2004,3,12,08:18,14.5
2004,3,12,09:18,20
2004,3,12,10:18,26
2004,3,12,11:18,31
2004,3,12,12:18,34
2004,3,12,13:18,36
2004,3,12,14:18,36.5
2004,3,12,15:18,35.5
2004,3,12,16:18,32.5
2004,3,12,17:18,27
2004,3,12,18:18,24
2004,3,12,19:18,21.5
2004,3,12,20:18,19.5
2004,3,12,21:18,18.5
2004,3,12,22:18,17
2004,3,12,23:18,16
2004,3,13,00:18,15
2004,3,13,01:18,14.5
2004,3,13,02:18,14
2004,3,13,03:18,13
2004,3,13,04:18,12
2004,3,13,05:18,11.5
2004,3,13,06:18,11.5
2004,3,13,07:18,11.5
2004,3,13,08:18,15
2004,3,13,09:18,21
2004,3,13,10:18,25.5
2004,3,13,11:18,30
2004,3,13,12:18,35
2004,3,13,13:18,37.5
2004,3,13,14:18,37.5
2004,3,13,15:18,37
2004,3,13,16:18,33.5
2004,3,13,17:18,28
2004,3,13,18:18,24.5
2004,3,13,19:18,22
2004,3,13,20:18,20
2004,3,13,21:18,18.5
2004,3,13,22:18,17.5
2004,3,13,23:18,16.5
2004,3,14,00:18,15.5
2004,3,14,01:18,15
2004,3,14,02:18,14
2004,3,14,03:18,13.5
2004,3,14,04:18,13.5
2004,3,14,05:18,13.5
2004,3,14,06:18,14
2004,3,14,07:18,14
2004,3,14,08:18,17
2004,3,14,09:18,21.5
2004,3,14,10:18,27
2004,3,14,11:18,33.5
2004,3,14,12:18,36.5
2004,3,14,13:18,39
2004,3,14,14:18,40
2004,3,14,15:18,38.5
2004,3,14,16:18,35.5
2004,3,14,17:18,30.5
2004,3,14,18:18,28
2004,3,14,19:18,25
2004,3,14,20:18,23
2004,3,14,21:18,21
2004,3,14,22:18,20
2004,3,14,23:18,19
2004,3,15,00:18,18
2004,3,15,01:18,17.5
2004,3,15,02:18,16.5
2004,3,15,03:18,16
2004,3,15,04:18,15.5
2004,3,15,05:18,15
2004,3,15,06:18,14.5
2004,3,15,07:18,14.5
2004,3,15,08:18,17.5
2004,3,15,09:18,22.5
2004,3,15,10:18,27.5
2004,3,15,11:18,31.5
2004,3,15,12:18,32.5
2004,3,15,13:18,31
2004,3,15,14:18,31
2004,3,15,15:18,31
2004,3,15,16:18,29
2004,3,15,17:18,26
2004,3,15,18:18,23.5
2004,3,15,19:18,21.5
2004,3,15,20:18,20
2004,3,15,21:18,19
2004,3,15,22:18,18.5
2004,3,15,23:18,18
2004,3,16,00:18,18
2004,3,16,01:18,17.5
2004,3,16,02:18,17.5
2004,3,16,03:18,17.5
2004,3,16,04:18,17
2004,3,16,05:18,17
2004,3,16,06:18,17
2004,3,16,07:18,17
2004,3,16,08:18,17.5
2004,3,16,09:18,19.5
2004,3,16,10:18,22.5
2004,3,16,11:18,30
2004,3,16,12:18,35
2004,3,16,13:18,37.5
2004,3,16,14:18,39
2004,3,16,15:18,38.5
2004,3,16,16:18,35.5
2004,3,16,17:18,29.5
2004,3,16,18:18,25.5
2004,3,16,19:18,22.5
2004,3,16,20:18,19.5
2004,3,16,21:18,18
2004,3,16,22:18,16.5
2004,3,16,23:18,16
2004,3,17,00:18,15.5
2004,3,17,01:18,16
2004,3,17,02:18,16.5
2004,3,17,03:18,16.5
2004,3,17,04:18,16.5
2004,3,17,05:18,16.5
2004,3,17,06:18,16.5
2004,3,17,07:18,16
2004,3,17,08:18,16.5
2004,3,17,09:18,19.5
2004,3,17,10:18,24.5
2004,3,17,11:18,28.5
2004,3,17,12:18,30.5
2004,3,17,13:18,32.5
2004,3,17,14:18,33
2004,3,17,15:18,33
2004,3,17,16:18,31
2004,3,17,17:18,28.5
2004,3,17,18:18,25
2004,3,17,19:18,21.5
2004,3,17,20:18,18.5
2004,3,17,21:18,17
2004,3,17,22:18,16
2004,3,17,23:18,15
2004,3,18,00:18,14
2004,3,18,01:18,13.5
2004,3,18,02:18,13
2004,3,18,03:18,13.5
2004,3,18,04:18,13
2004,3,18,05:18,12
2004,3,18,06:18,11.5
2004,3,18,07:18,11.5
2004,3,18,08:18,14
2004,3,18,09:18,19
2004,3,18,10:18,24
2004,3,18,11:18,27.5
2004,3,18,12:18,30
2004,3,18,13:18,31.5
2004,3,18,14:18,34.5
2004,3,18,15:18,33
2004,3,18,16:18,31.5
2004,3,18,17:18,28.5
2004,3,18,18:18,25
2004,3,18,19:18,22
2004,3,18,20:18,19.5
2004,3,18,21:18,19.5
2004,3,18,22:18,19
2004,3,18,23:18,19
2004,3,19,00:18,19
2004,3,19,01:18,19
2004,3,19,02:18,18.5
2004,3,19,03:18,17.5
2004,3,19,04:18,17.5
2004,3,19,05:18,17.5
2004,3,19,06:18,17
2004,3,19,07:18,17
2004,3,19,08:18,18
2004,3,19,09:18,21
2004,3,19,10:18,26.5
2004,3,19,11:18,31
2004,3,19,12:18,35
2004,3,19,13:18,37.5
2004,3,19,14:18,39
2004,3,19,15:18,38
2004,3,19,16:18,35
2004,3,19,17:18,28.5
2004,3,19,18:18,24.5
2004,3,19,19:18,22
2004,3,19,20:18,20.5
2004,3,19,21:18,19.5
2004,3,19,22:18,19
2004,3,19,23:18,18.5
2004,3,20,00:18,18
2004,3,20,01:18,17.5
2004,3,20,02:18,17
2004,3,20,03:18,16.5
2004,3,20,04:18,15.5
2004,3,20,05:18,15
2004,3,20,06:18,14.5
2004,3,20,07:18,13.5
2004,3,20,08:18,16
2004,3,20,09:18,20.5
2004,3,20,10:18,25
2004,3,20,11:18,29.5
2004,3,20,12:18,33.5
2004,3,20,13:18,36.5
2004,3,20,14:18,38
2004,3,20,15:18,37
2004,3,20,16:18,34
2004,3,20,17:18,28
2004,3,20,18:18,24
2004,3,20,19:18,21
2004,3,20,20:18,19.5
2004,3,20,21:18,18
2004,3,20,22:18,17
2004,3,20,23:18,16
2004,3,21,00:18,15.5
2004,3,21,01:18,14.5
2004,3,21,02:18,14
2004,3,21,03:18,13
2004,3,21,04:18,12.5
2004,3,21,05:18,11.5
2004,3,21,06:18,10.5
2004,3,21,07:18,10.5
2004,3,21,08:18,13.5
2004,3,21,09:18,19
2004,3,21,10:18,24.5
2004,3,21,11:18,29.5
2004,3,21,12:18,33.5
2004,3,21,13:18,36
2004,3,21,14:18,36
2004,3,21,15:18,34.5
2004,3,21,16:18,31.5
2004,3,21,17:18,26
2004,3,21,18:18,22.5
2004,3,21,19:18,20
2004,3,21,20:18,18
2004,3,21,21:18,17
2004,3,21,22:18,16
2004,3,21,23:18,15
2004,3,22,00:18,14
2004,3,22,01:18,13.5
2004,3,22,02:18,13
2004,3,22,03:18,12
2004,3,22,04:18,11.5
2004,3,22,05:18,11
2004,3,22,06:18,10.5
2004,3,22,07:18,10.5
2004,3,22,08:18,13.5
2004,3,22,09:18,18
2004,3,22,10:18,23.5
2004,3,22,11:18,28
2004,3,22,12:18,32.5
2004,3,22,13:18,36
2004,3,22,14:18,38
2004,3,22,15:18,37.5
2004,3,22,16:18,34.5
2004,3,22,17:18,28.5
2004,3,22,18:18,25
2004,3,22,19:18,22
2004,3,22,20:18,20
2004,3,22,21:18,18
2004,3,22,22:18,17
2004,3,22,23:18,16
2004,3,23,00:18,15
2004,3,23,01:18,14.5
2004,3,23,02:18,15
2004,3,23,03:18,15.5
2004,3,23,04:18,16
2004,3,23,05:18,16
2004,3,23,06:18,15.5
2004,3,23,07:18,15.5
2004,3,23,08:18,17
2004,3,23,09:18,19
2004,3,23,10:18,23.5
2004,3,23,11:18,29.5
2004,3,23,12:18,31.5
2004,3,23,13:18,36
2004,3,23,14:18,38.5
2004,3,23,15:18,38.5
2004,3,23,16:18,34
2004,3,23,17:18,30.5
2004,3,23,18:18,27.5
2004,3,23,19:18,23.5
2004,3,23,20:18,21
2004,3,23,21:18,19
2004,3,23,22:18,18
2004,3,23,23:18,17
2004,3,24,00:18,16
2004,3,24,01:18,16.5
2004,3,24,02:18,16.5
2004,3,24,03:18,16.5
2004,3,24,04:18,16
2004,3,24,05:18,16
2004,3,24,06:18,16
2004,3,24,07:18,14.5
2004,3,24,08:18,16
2004,3,24,09:18,20
2004,3,24,10:18,24
2004,3,24,11:18,28.5
2004,3,24,12:18,32
2004,3,24,13:18,35
2004,3,24,14:18,36
2004,3,24,15:18,35.5
2004,3,24,16:18,32.5
2004,3,24,17:18,27
