Year,Month,Day,Time,Temp1
2004,2,16,05:21,20
2004,2,16,06:21,20
2004,2,16,07:21,20.5
2004,2,16,08:21,20.5
2004,2,16,09:21,24
2004,2,16,10:21,31
2004,2,16,11:21,42
2004,2,16,12:21,49
2004,2,16,13:21,53
2004,2,16,14:21,54.5
2004,2,16,15:21,53.5
2004,2,16,16:21,48.5
2004,2,16,17:21,38.5
2004,2,16,18:21,33
2004,2,16,19:21,30
2004,2,16,20:21,28
2004,2,16,21:21,26.5
2004,2,16,22:21,25
2004,2,16,23:21,24
2004,2,17,00:21,23
2004,2,17,01:21,23
2004,2,17,02:21,22
2004,2,17,03:21,21.5
2004,2,17,04:21,21
2004,2,17,05:21,20.5
2004,2,17,06:21,20
2004,2,17,07:21,20
2004,2,17,08:21,21
2004,2,17,09:21,24.5
2004,2,17,10:21,31.5
2004,2,17,11:21,42.5
2004,2,17,12:21,49.5
2004,2,17,13:21,53.5
2004,2,17,14:21,55
2004,2,17,15:21,53.5
2004,2,17,16:21,48.5
2004,2,17,17:21,39
2004,2,17,18:21,34
2004,2,17,19:21,30.5
2004,2,17,20:21,28
2004,2,17,21:21,26.5
2004,2,17,22:21,25.5
2004,2,17,23:21,25
2004,2,18,00:21,24.5
2004,2,18,01:21,24
2004,2,18,02:21,23.5
2004,2,18,03:21,23
2004,2,18,04:21,23
2004,2,18,05:21,22.5
2004,2,18,06:21,22.5
2004,2,18,07:21,22.5
2004,2,18,08:21,23
2004,2,18,09:21,25.5
2004,2,18,10:21,31.5
2004,2,18,11:21,43.5
2004,2,18,12:21,50.5
2004,2,18,13:21,55
2004,2,18,14:21,56.5
2004,2,18,15:21,55.5
2004,2,18,16:21,50.5
2004,2,18,17:21,41
2004,2,18,18:21,35.5
2004,2,18,19:21,32
2004,2,18,20:21,30
2004,2,18,21:21,28.5
2004,2,18,22:21,27
2004,2,18,23:21,26.5
2004,2,19,00:21,26.5
2004,2,19,01:21,26
2004,2,19,02:21,25.5
2004,2,19,03:21,25
2004,2,19,04:21,24.5
2004,2,19,05:21,24.5
2004,2,19,06:21,24
2004,2,19,07:21,24
2004,2,19,08:21,24.5
2004,2,19,09:21,27.5
2004,2,19,10:21,33.5
2004,2,19,11:21,45
2004,2,19,12:21,52.5
2004,2,19,13:21,56.5
2004,2,19,14:21,58.5
2004,2,19,15:21,57.5
2004,2,19,16:21,52
2004,2,19,17:21,42.5
2004,2,19,18:21,37
2004,2,19,19:21,33.5
2004,2,19,20:21,31.5
2004,2,19,21:21,30
2004,2,19,22:21,29
2004,2,19,23:21,29
2004,2,20,00:21,28
2004,2,20,01:21,27.5
2004,2,20,02:21,27
2004,2,20,03:21,26.5
2004,2,20,04:21,26
2004,2,20,05:21,26
2004,2,20,06:21,25.5
2004,2,20,07:21,25
2004,2,20,08:21,25.5
2004,2,20,09:21,29
2004,2,20,10:21,35.5
2004,2,20,11:21,45.5
2004,2,20,12:21,51
2004,2,20,13:21,55.5
2004,2,20,14:21,57
2004,2,20,15:21,53.5
2004,2,20,16:21,50.5
2004,2,20,17:21,42.5
2004,2,20,18:21,37
2004,2,20,19:21,33.5
2004,2,20,20:21,31.5
2004,2,20,21:21,30
2004,2,20,22:21,29
2004,2,20,23:21,28.5
2004,2,21,00:21,28
2004,2,21,01:21,28
2004,2,21,02:21,27.5
2004,2,21,03:21,26
2004,2,21,04:21,25.5
2004,2,21,05:21,25
2004,2,21,06:21,25
2004,2,21,07:21,25
2004,2,21,08:21,25.5
2004,2,21,09:21,28.5
2004,2,21,10:21,35
2004,2,21,11:21,45.5
2004,2,21,12:21,52
2004,2,21,13:21,56
2004,2,21,14:21,57.5
2004,2,21,15:21,54.5
2004,2,21,16:21,50
2004,2,21,17:21,42
2004,2,21,18:21,36.5
2004,2,21,19:21,33
2004,2,21,20:21,31
2004,2,21,21:21,29.5
2004,2,21,22:21,28
2004,2,21,23:21,27.5
2004,2,22,00:21,26.5
2004,2,22,01:21,26
2004,2,22,02:21,25
2004,2,22,03:21,24.5
2004,2,22,04:21,24
2004,2,22,05:21,23.5
2004,2,22,06:21,22.5
2004,2,22,07:21,22.5
2004,2,22,08:21,23
2004,2,22,09:21,26
2004,2,22,10:21,32.5
2004,2,22,11:21,43
2004,2,22,12:21,49.5
2004,2,22,13:21,53
2004,2,22,14:21,55
2004,2,22,15:21,54
2004,2,22,16:21,49
2004,2,22,17:21,40
2004,2,22,18:21,34.5
2004,2,22,19:21,31
2004,2,22,20:21,29
2004,2,22,21:21,27.5
2004,2,22,22:21,26.5
2004,2,22,23:21,26
2004,2,23,00:21,25
2004,2,23,01:21,25
2004,2,23,02:21,24.5
2004,2,23,03:21,24
2004,2,23,04:21,23.5
2004,2,23,05:21,23
2004,2,23,06:21,23
2004,2,23,07:21,22.5
2004,2,23,08:21,23
2004,2,23,09:21,26
2004,2,23,10:21,32.5
2004,2,23,11:21,43
2004,2,23,12:21,49
2004,2,23,13:21,54.5
2004,2,23,14:21,56
2004,2,23,15:21,54
2004,2,23,16:21,49
2004,2,23,17:21,40
2004,2,23,18:21,34.5
2004,2,23,19:21,31
2004,2,23,20:21,28.5
2004,2,23,21:21,27.5
2004,2,23,22:21,26
2004,2,23,23:21,25
2004,2,24,00:21,24
2004,2,24,01:21,23.5
2004,2,24,02:21,22.5
2004,2,24,03:21,22
2004,2,24,04:21,21.5
2004,2,24,05:21,21
2004,2,24,06:21,20.5
2004,2,24,07:21,20.5
2004,2,24,08:21,20.5
2004,2,24,09:21,23.5
2004,2,24,10:21,30.5
2004,2,24,11:21,41
2004,2,24,12:21,48
2004,2,24,13:21,52
2004,2,24,14:21,53
2004,2,24,15:21,52.5
2004,2,24,16:21,47
2004,2,24,17:21,38
2004,2,24,18:21,33
2004,2,24,19:21,29.5
2004,2,24,20:21,27.5
2004,2,24,21:21,26
2004,2,24,22:21,24.5
2004,2,24,23:21,23.5
2004,2,25,00:21,22.5
2004,2,25,01:21,22
2004,2,25,02:21,21.5
2004,2,25,03:21,21
2004,2,25,04:21,20.5
2004,2,25,05:21,20.5
2004,2,25,06:21,20.5
2004,2,25,07:21,20
2004,2,25,08:21,20.5
2004,2,25,09:21,24.5
2004,2,25,10:21,30.5
2004,2,25,11:21,41
2004,2,25,12:21,48
2004,2,25,13:21,52.5
2004,2,25,14:21,53.5
2004,2,25,15:21,52.5
2004,2,25,16:21,48
2004,2,25,17:21,39
2004,2,25,18:21,33
2004,2,25,19:21,30
2004,2,25,20:21,27.5
2004,2,25,21:21,26
2004,2,25,22:21,25
2004,2,25,23:21,24
2004,2,26,00:21,23.5
2004,2,26,01:21,23
2004,2,26,02:21,22.5
2004,2,26,03:21,22
2004,2,26,04:21,21.5
2004,2,26,05:21,21
2004,2,26,06:21,20.5
2004,2,26,07:21,20.5
2004,2,26,08:21,21
2004,2,26,09:21,24
2004,2,26,10:21,30
2004,2,26,11:21,41.5
2004,2,26,12:21,48.5
2004,2,26,13:21,47.5
2004,2,26,14:21,51
2004,2,26,15:21,48
2004,2,26,16:21,42
2004,2,26,17:21,37.5
2004,2,26,18:21,33.5
2004,2,26,19:21,29.5
2004,2,26,20:21,27.5
2004,2,26,21:21,26
2004,2,26,22:21,25
2004,2,26,23:21,24
2004,2,27,00:21,23
2004,2,27,01:21,22.5
2004,2,27,02:21,22
2004,2,27,03:21,21.5
2004,2,27,04:21,21
2004,2,27,05:21,21
2004,2,27,06:21,20.5
2004,2,27,07:21,20.5
2004,2,27,08:21,20.5
2004,2,27,09:21,23.5
2004,2,27,10:21,30
2004,2,27,11:21,40.5
2004,2,27,12:21,48
2004,2,27,13:21,50.5
2004,2,27,14:21,53
2004,2,27,15:21,52
2004,2,27,16:21,47.5
2004,2,27,17:21,38.5
2004,2,27,18:21,33
2004,2,27,19:21,30
2004,2,27,20:21,27.5
2004,2,27,21:21,26
2004,2,27,22:21,25
2004,2,27,23:21,24
2004,2,28,00:21,23
2004,2,28,01:21,22.5
2004,2,28,02:21,22
2004,2,28,03:21,21.5
2004,2,28,04:21,21
2004,2,28,05:21,20.5
2004,2,28,06:21,20
2004,2,28,07:21,20
2004,2,28,08:21,20.5
2004,2,28,09:21,23.5
2004,2,28,10:21,30
2004,2,28,11:21,41
2004,2,28,12:21,48
2004,2,28,13:21,52.5
2004,2,28,14:21,54
2004,2,28,15:21,52.5
2004,2,28,16:21,47
2004,2,28,17:21,38.5
2004,2,28,18:21,33.5
2004,2,28,19:21,30.5
2004,2,28,20:21,29
2004,2,28,21:21,27
2004,2,28,22:21,26
2004,2,28,23:21,25.5
2004,2,29,00:21,25
2004,2,29,01:21,24
2004,2,29,02:21,23
2004,2,29,03:21,22
2004,2,29,04:21,21
2004,2,29,05:21,20.5
2004,2,29,06:21,20
2004,2,29,07:21,20
2004,2,29,08:21,20
2004,2,29,09:21,23
2004,2,29,10:21,29
2004,2,29,11:21,40
2004,2,29,12:21,47.5
2004,2,29,13:21,51.5
2004,2,29,14:21,52
2004,2,29,15:21,50.5
2004,2,29,16:21,46.5
2004,2,29,17:21,37.5
2004,2,29,18:21,31.5
2004,2,29,19:21,28.5
2004,2,29,20:21,26
2004,2,29,21:21,24.5
2004,2,29,22:21,23
2004,2,29,23:21,22
2004,3,1,00:21,21.5
2004,3,1,01:21,21
2004,3,1,02:21,20.5
2004,3,1,03:21,20
2004,3,1,04:21,19.5
2004,3,1,05:21,19
2004,3,1,06:21,18.5
2004,3,1,07:21,18
2004,3,1,08:21,18.5
2004,3,1,09:21,22
2004,3,1,10:21,29
2004,3,1,11:21,41
2004,3,1,12:21,48.5
2004,3,1,13:21,51.5
2004,3,1,14:21,52.5
2004,3,1,15:21,52
2004,3,1,16:21,47.5
2004,3,1,17:21,38
2004,3,1,18:21,31.5
2004,3,1,19:21,28
2004,3,1,20:21,25.5
2004,3,1,21:21,24
2004,3,1,22:21,22.5
2004,3,1,23:21,21.5
2004,3,2,00:21,21.5
2004,3,2,01:21,20.5
2004,3,2,02:21,19
2004,3,2,03:21,18
2004,3,2,04:21,18
2004,3,2,05:21,18
2004,3,2,06:21,17
2004,3,2,07:21,16.5
2004,3,2,08:21,16
2004,3,2,09:21,17
2004,3,2,10:21,19
2004,3,2,11:21,27
2004,3,2,12:21,31
2004,3,2,13:21,32
2004,3,2,14:21,32.5
2004,3,2,15:21,32
2004,3,2,16:21,30
2004,3,2,17:21,25
2004,3,2,18:21,22
2004,3,2,19:21,20.5
2004,3,2,20:21,19
2004,3,2,21:21,18.5
2004,3,2,22:21,18
2004,3,2,23:21,17.5
2004,3,3,00:21,17
2004,3,3,01:21,16.5
2004,3,3,02:21,16
2004,3,3,03:21,15.5
2004,3,3,04:21,15
2004,3,3,05:21,14
2004,3,3,06:21,14
2004,3,3,07:21,14
2004,3,3,08:21,14
2004,3,3,09:21,16.5
2004,3,3,10:21,21.5
2004,3,3,11:21,29.5
2004,3,3,12:21,35
2004,3,3,13:21,38
2004,3,3,14:21,39
2004,3,3,15:21,38.5
2004,3,3,16:21,35
2004,3,3,17:21,30.5
2004,3,3,18:21,26.5
2004,3,3,19:21,24
2004,3,3,20:21,22.5
2004,3,3,21:21,21
2004,3,3,22:21,20
2004,3,3,23:21,19.5
2004,3,4,00:21,18.5
2004,3,4,01:21,18
2004,3,4,02:21,17.5
2004,3,4,03:21,17
2004,3,4,04:21,16.5
2004,3,4,05:21,16.5
2004,3,4,06:21,16
2004,3,4,07:21,15.5
2004,3,4,08:21,15.5
2004,3,4,09:21,18
2004,3,4,10:21,23
2004,3,4,11:21,31.5
2004,3,4,12:21,37.5
2004,3,4,13:21,38.5
2004,3,4,14:21,38
2004,3,4,15:21,37.5
2004,3,4,16:21,35.5
2004,3,4,17:21,30
2004,3,4,18:21,27.5
2004,3,4,19:21,25.5
2004,3,4,20:21,24
2004,3,4,21:21,23
2004,3,4,22:21,22.5
2004,3,4,23:21,22
2004,3,5,00:21,21.5
2004,3,5,01:21,20
2004,3,5,02:21,19.5
2004,3,5,03:21,19.5
2004,3,5,04:21,19.5
2004,3,5,05:21,19
2004,3,5,06:21,18
2004,3,5,07:21,17
2004,3,5,08:21,17
2004,3,5,09:21,19
2004,3,5,10:21,24
2004,3,5,11:21,32
2004,3,5,12:21,36.5
2004,3,5,13:21,39.5
2004,3,5,14:21,40.5
2004,3,5,15:21,40.5
2004,3,5,16:21,38.5
2004,3,5,17:21,32
2004,3,5,18:21,27.5
2004,3,5,19:21,25.5
2004,3,5,20:21,23.5
2004,3,5,21:21,22
2004,3,5,22:21,21
2004,3,5,23:21,20.5
2004,3,6,00:21,20
2004,3,6,01:21,19
2004,3,6,02:21,18.5
2004,3,6,03:21,18.5
2004,3,6,04:21,18
2004,3,6,05:21,17.5
2004,3,6,06:21,17
2004,3,6,07:21,17
2004,3,6,08:21,17
2004,3,6,09:21,19
2004,3,6,10:21,23
2004,3,6,11:21,30
2004,3,6,12:21,35
2004,3,6,13:21,38.5
2004,3,6,14:21,41
2004,3,6,15:21,42
2004,3,6,16:21,40.5
2004,3,6,17:21,33.5
2004,3,6,18:21,29.5
2004,3,6,19:21,27.5
2004,3,6,20:21,26
2004,3,6,21:21,25.5
2004,3,6,22:21,25
2004,3,6,23:21,24.5
2004,3,7,00:21,24
2004,3,7,01:21,24
2004,3,7,02:21,23.5
2004,3,7,03:21,23
2004,3,7,04:21,23
2004,3,7,05:21,23
2004,3,7,06:21,23
2004,3,7,07:21,24
2004,3,7,08:21,24
2004,3,7,09:21,26
2004,3,7,10:21,30
2004,3,7,11:21,38.5
2004,3,7,12:21,44.5
2004,3,7,13:21,42.5
2004,3,7,14:21,46.5
2004,3,7,15:21,46
2004,3,7,16:21,41
2004,3,7,17:21,35
2004,3,7,18:21,31.5
2004,3,7,19:21,29
2004,3,7,20:21,27
2004,3,7,21:21,25.5
2004,3,7,22:21,24.5
2004,3,7,23:21,24
2004,3,8,00:21,23
2004,3,8,01:21,22.5
2004,3,8,02:21,22
2004,3,8,03:21,21.5
2004,3,8,04:21,21.5
2004,3,8,05:21,21
2004,3,8,06:21,21
2004,3,8,07:21,21.5
2004,3,8,08:21,22.5
2004,3,8,09:21,24.5
2004,3,8,10:21,28.5
2004,3,8,11:21,35.5
2004,3,8,12:21,36
2004,3,8,13:21,40
2004,3,8,14:21,38.5
2004,3,8,15:21,42.5
2004,3,8,16:21,39.5
2004,3,8,17:21,34
2004,3,8,18:21,29.5
2004,3,8,19:21,27
2004,3,8,20:21,25
2004,3,8,21:21,24
2004,3,8,22:21,23
2004,3,8,23:21,22
2004,3,9,00:21,21
2004,3,9,01:21,20.5
2004,3,9,02:21,20
2004,3,9,03:21,19.5
2004,3,9,04:21,19
2004,3,9,05:21,19
2004,3,9,06:21,18.5
2004,3,9,07:21,19.5
2004,3,9,08:21,19.5
2004,3,9,09:21,22
2004,3,9,10:21,26.5
2004,3,9,11:21,36
2004,3,9,12:21,43
2004,3,9,13:21,47
2004,3,9,14:21,48.5
2004,3,9,15:21,48
2004,3,9,16:21,44.5
2004,3,9,17:21,35.5
2004,3,9,18:21,30
2004,3,9,19:21,27.5
2004,3,9,20:21,25.5
2004,3,9,21:21,24
2004,3,9,22:21,23
2004,3,9,23:21,22.5
2004,3,10,00:21,22.5
2004,3,10,01:21,21.5
2004,3,10,02:21,21
2004,3,10,03:21,20.5
2004,3,10,04:21,20
2004,3,10,05:21,19.5
2004,3,10,06:21,19
2004,3,10,07:21,19
2004,3,10,08:21,19
2004,3,10,09:21,21.5
2004,3,10,10:21,26.5
2004,3,10,11:21,37
2004,3,10,12:21,44
2004,3,10,13:21,47.5
2004,3,10,14:21,49.5
2004,3,10,15:21,47.5
2004,3,10,16:21,44
2004,3,10,17:21,35
2004,3,10,18:21,30
2004,3,10,19:21,27
2004,3,10,20:21,25
2004,3,10,21:21,23.5
2004,3,10,22:21,22.5
2004,3,10,23:21,21.5
2004,3,11,00:21,20.5
2004,3,11,01:21,20
2004,3,11,02:21,19.5
2004,3,11,03:21,19
2004,3,11,04:21,18.5
2004,3,11,05:21,18
2004,3,11,06:21,17.5
2004,3,11,07:21,18.5
2004,3,11,08:21,19
2004,3,11,09:21,21
2004,3,11,10:21,25.5
2004,3,11,11:21,36
2004,3,11,12:21,43
2004,3,11,13:21,47
2004,3,11,14:21,47.5
2004,3,11,15:21,46
2004,3,11,16:21,43
2004,3,11,17:21,34
2004,3,11,18:21,29
2004,3,11,19:21,26
2004,3,11,20:21,24.5
2004,3,11,21:21,23.5
2004,3,11,22:21,22.5
2004,3,11,23:21,21.5
2004,3,12,00:21,21
2004,3,12,01:21,20.5
2004,3,12,02:21,20
2004,3,12,03:21,19.5
2004,3,12,04:21,19
2004,3,12,05:21,18.5
2004,3,12,06:21,18
2004,3,12,07:21,18
2004,3,12,08:21,18
2004,3,12,09:21,20.5
2004,3,12,10:21,25.5
2004,3,12,11:21,35
2004,3,12,12:21,42
2004,3,12,13:21,45.5
2004,3,12,14:21,47
2004,3,12,15:21,46.5
2004,3,12,16:21,43.5
2004,3,12,17:21,35
2004,3,12,18:21,30
2004,3,12,19:21,27
2004,3,12,20:21,25.5
2004,3,12,21:21,24.5
2004,3,12,22:21,23.5
2004,3,12,23:21,22.5
2004,3,13,00:21,21.5
2004,3,13,01:21,21
2004,3,13,02:21,21
2004,3,13,03:21,20.5
2004,3,13,04:21,20
2004,3,13,05:21,19.5
2004,3,13,06:21,19
2004,3,13,07:21,19
2004,3,13,08:21,19
2004,3,13,09:21,21.5
2004,3,13,10:21,26
2004,3,13,11:21,34.5
2004,3,13,12:21,42.5
2004,3,13,13:21,46.5
2004,3,13,14:21,49
2004,3,13,15:21,48
2004,3,13,16:21,44.5
2004,3,13,17:21,36
2004,3,13,18:21,30.5
2004,3,13,19:21,27.5
2004,3,13,20:21,26
2004,3,13,21:21,25
2004,3,13,22:21,24
2004,3,13,23:21,23.5
2004,3,14,00:21,23
2004,3,14,01:21,22.5
2004,3,14,02:21,22.5
2004,3,14,03:21,22
2004,3,14,04:21,21.5
2004,3,14,05:21,21.5
2004,3,14,06:21,21
2004,3,14,07:21,21
2004,3,14,08:21,21
2004,3,14,09:21,23.5
2004,3,14,10:21,28.5
2004,3,14,11:21,38.5
2004,3,14,12:21,47
2004,3,14,13:21,51
2004,3,14,14:21,52
2004,3,14,15:21,50.5
2004,3,14,16:21,47
2004,3,14,17:21,39
2004,3,14,18:21,33.5
2004,3,14,19:21,30.5
2004,3,14,20:21,28.5
2004,3,14,21:21,27
2004,3,14,22:21,26
2004,3,14,23:21,25.5
2004,3,15,00:21,25
2004,3,15,01:21,24.5
2004,3,15,02:21,24
2004,3,15,03:21,24
2004,3,15,04:21,23
2004,3,15,05:21,23
2004,3,15,06:21,22
2004,3,15,07:21,22
2004,3,15,08:21,23
2004,3,15,09:21,25.5
2004,3,15,10:21,31
2004,3,15,11:21,41.5
2004,3,15,12:21,48
2004,3,15,13:21,50.5
2004,3,15,14:21,51
2004,3,15,15:21,50.5
2004,3,15,16:21,46
2004,3,15,17:21,38
2004,3,15,18:21,32.5
2004,3,15,19:21,29.5
2004,3,15,20:21,27
2004,3,15,21:21,26
2004,3,15,22:21,25
2004,3,15,23:21,23.5
2004,3,16,00:21,23
2004,3,16,01:21,22.5
2004,3,16,02:21,21.5
2004,3,16,03:21,20.5
2004,3,16,04:21,20
2004,3,16,05:21,19.5
2004,3,16,06:21,19.5
2004,3,16,07:21,19
2004,3,16,08:21,19.5
2004,3,16,09:21,21.5
2004,3,16,10:21,25.5
2004,3,16,11:21,38
2004,3,16,12:21,45.5
2004,3,16,13:21,48.5
2004,3,16,14:21,49
2004,3,16,15:21,48.5
2004,3,16,16:21,44.5
2004,3,16,17:21,36
2004,3,16,18:21,30.5
2004,3,16,19:21,27.5
2004,3,16,20:21,25
2004,3,16,21:21,23.5
2004,3,16,22:21,22.5
2004,3,16,23:21,21.5
2004,3,17,00:21,20.5
2004,3,17,01:21,19.5
2004,3,17,02:21,19
2004,3,17,03:21,18.5
2004,3,17,04:21,18
2004,3,17,05:21,18
2004,3,17,06:21,17.5
2004,3,17,07:21,17.5
2004,3,17,08:21,17.5
2004,3,17,09:21,19.5
2004,3,17,10:21,24.5
2004,3,17,11:21,37
2004,3,17,12:21,44.5
2004,3,17,13:21,48
2004,3,17,14:21,49
2004,3,17,15:21,48
2004,3,17,16:21,44.5
2004,3,17,17:21,36
2004,3,17,18:21,30
2004,3,17,19:21,26.5
2004,3,17,20:21,24.5
2004,3,17,21:21,23
2004,3,17,22:21,22
2004,3,17,23:21,21
2004,3,18,00:21,20.5
2004,3,18,01:21,20
2004,3,18,02:21,19.5
2004,3,18,03:21,19
2004,3,18,04:21,18.5
2004,3,18,05:21,18.5
2004,3,18,06:21,18.5
2004,3,18,07:21,18.5
2004,3,18,08:21,19
2004,3,18,09:21,21.5
2004,3,18,10:21,26
2004,3,18,11:21,38.5
2004,3,18,12:21,43.5
2004,3,18,13:21,46
2004,3,18,14:21,44
2004,3,18,15:21,40
2004,3,18,16:21,35.5
2004,3,18,17:21,30.5
2004,3,18,18:21,26.5
2004,3,18,19:21,24
2004,3,18,20:21,22.5
2004,3,18,21:21,21
2004,3,18,22:21,20
2004,3,18,23:21,19.5
2004,3,19,00:21,19
2004,3,19,01:21,18.5
2004,3,19,02:21,18
2004,3,19,03:21,18
2004,3,19,04:21,17.5
2004,3,19,05:21,17.5
2004,3,19,06:21,18.5
2004,3,19,07:21,18.5
2004,3,19,08:21,20
2004,3,19,09:21,22
2004,3,19,10:21,25
2004,3,19,11:21,37
2004,3,19,12:21,43
2004,3,19,13:21,47
2004,3,19,14:21,47.5
2004,3,19,15:21,47
2004,3,19,16:21,42
2004,3,19,17:21,33.5
2004,3,19,18:21,28
2004,3,19,19:21,25
2004,3,19,20:21,24
2004,3,19,21:21,23
2004,3,19,22:21,22.5
2004,3,19,23:21,21.5
2004,3,20,00:21,21
2004,3,20,01:21,20.5
2004,3,20,02:21,20.5
2004,3,20,03:21,19.5
2004,3,20,04:21,19
2004,3,20,05:21,19
2004,3,20,06:21,18.5
2004,3,20,07:21,18
2004,3,20,08:21,18
2004,3,20,09:21,20.5
2004,3,20,10:21,25
2004,3,20,11:21,36.5
2004,3,20,12:21,44
2004,3,20,13:21,47.5
2004,3,20,14:21,49
2004,3,20,15:21,48
2004,3,20,16:21,43.5
2004,3,20,17:21,35
2004,3,20,18:21,29.5
2004,3,20,19:21,26.5
2004,3,20,20:21,24.5
2004,3,20,21:21,23
2004,3,20,22:21,22
2004,3,20,23:21,21.5
2004,3,21,00:21,20.5
2004,3,21,01:21,20
2004,3,21,02:21,19.5
2004,3,21,03:21,19
2004,3,21,04:21,18.5
2004,3,21,05:21,18.5
2004,3,21,06:21,18
2004,3,21,07:21,17.5
2004,3,21,08:21,17.5
2004,3,21,09:21,20
2004,3,21,10:21,24.5
2004,3,21,11:21,37
2004,3,21,12:21,44
2004,3,21,13:21,47.5
2004,3,21,14:21,48.5
2004,3,21,15:21,47
2004,3,21,16:21,43.5
2004,3,21,17:21,35
2004,3,21,18:21,30
2004,3,21,19:21,27
2004,3,21,20:21,24.5
2004,3,21,21:21,23
2004,3,21,22:21,22
2004,3,21,23:21,20.5
2004,3,22,00:21,19.5
2004,3,22,01:21,19
2004,3,22,02:21,18.5
2004,3,22,03:21,18
2004,3,22,04:21,17.5
2004,3,22,05:21,17
2004,3,22,06:21,16.5
2004,3,22,07:21,16.5
2004,3,22,08:21,16.5
2004,3,22,09:21,18.5
2004,3,22,10:21,22.5
2004,3,22,11:21,35
2004,3,22,12:21,42
2004,3,22,13:21,45.5
2004,3,22,14:21,47
2004,3,22,15:21,45
2004,3,22,16:21,41
2004,3,22,17:21,32.5
2004,3,22,18:21,27.5
2004,3,22,19:21,25
2004,3,22,20:21,23
2004,3,22,21:21,22
2004,3,22,22:21,21
2004,3,22,23:21,20
2004,3,23,00:21,19.5
2004,3,23,01:21,19
2004,3,23,02:21,18.5
2004,3,23,03:21,18.5
2004,3,23,04:21,18
2004,3,23,05:21,17.5
2004,3,23,06:21,17
2004,3,23,07:21,17
2004,3,23,08:21,17
2004,3,23,09:21,19.5
2004,3,23,10:21,23
2004,3,23,11:21,35
2004,3,23,12:21,42.5
2004,3,23,13:21,46.5
2004,3,23,14:21,47
2004,3,23,15:21,46.5
2004,3,23,16:21,42
2004,3,23,17:21,34.5
2004,3,23,18:21,29.5
2004,3,23,19:21,26
2004,3,23,20:21,24.5
2004,3,23,21:21,23
2004,3,23,22:21,22
2004,3,23,23:21,21
2004,3,24,00:21,21
2004,3,24,01:21,20.5
2004,3,24,02:21,20
2004,3,24,03:21,20
2004,3,24,04:21,19.5
2004,3,24,05:21,19.5
2004,3,24,06:21,19
2004,3,24,07:21,19
2004,3,24,08:21,19
2004,3,24,09:21,21.5
2004,3,24,10:21,25.5
2004,3,24,11:21,37
2004,3,24,12:21,44
2004,3,24,13:21,48
2004,3,24,14:21,49
2004,3,24,15:21,47
2004,3,24,16:21,43
2004,3,24,17:21,35
2004,3,24,18:21,30
2004,3,24,19:21,27
2004,3,24,20:21,25
2004,3,24,21:21,23.5
2004,3,24,22:21,22.5
2004,3,24,23:21,21.5
2004,3,25,00:21,21
2004,3,25,01:21,20
2004,3,25,02:21,20
2004,3,25,03:21,19.5
2004,3,25,04:21,19
2004,3,25,05:21,18.5
2004,3,25,06:21,18
2004,3,25,07:21,18
2004,3,25,08:21,18.5
2004,3,25,09:21,20.5
2004,3,25,10:21,24
2004,3,25,11:21,37
2004,3,25,12:21,44
2004,3,25,13:21,47
2004,3,25,14:21,48
2004,3,25,15:21,47
2004,3,25,16:21,43
2004,3,25,17:21,35
2004,3,25,18:21,30
2004,3,25,19:21,27
2004,3,25,20:21,25
2004,3,25,21:21,23.5
2004,3,25,22:21,23
2004,3,25,23:21,22
2004,3,26,00:21,21.5
2004,3,26,01:21,20.5
2004,3,26,02:21,20
2004,3,26,03:21,20
2004,3,26,04:21,19.5
2004,3,26,05:21,19
2004,3,26,06:21,19
2004,3,26,07:21,18.5
2004,3,26,08:21,19
2004,3,26,09:21,21
2004,3,26,10:21,24.5
2004,3,26,11:21,37
2004,3,26,12:21,43
2004,3,26,13:21,47
2004,3,26,14:21,47.5
2004,3,26,15:21,45.5
2004,3,26,16:21,42
2004,3,26,17:21,34
2004,3,26,18:21,30
2004,3,26,19:21,27
2004,3,26,20:21,26
2004,3,26,21:21,25
2004,3,26,22:21,24
2004,3,26,23:21,23.5
2004,3,27,00:21,22.5
2004,3,27,01:21,22
2004,3,27,02:21,21.5
2004,3,27,03:21,21
2004,3,27,04:21,20.5
2004,3,27,05:21,20.5
2004,3,27,06:21,19.5
2004,3,27,07:21,19.5
2004,3,27,08:21,20
2004,3,27,09:21,21.5
2004,3,27,10:21,24
2004,3,27,11:21,36.5
2004,3,27,12:21,43.5
2004,3,27,13:21,44.5
2004,3,27,14:21,39
2004,3,27,15:21,40
2004,3,27,16:21,35
2004,3,27,17:21,31
2004,3,27,18:21,28
2004,3,27,19:21,26
2004,3,27,20:21,25
2004,3,27,21:21,24
2004,3,27,22:21,23
2004,3,27,23:21,22.5
2004,3,28,00:21,21.5
2004,3,28,01:21,20.5
2004,3,28,02:21,19.5
2004,3,28,03:21,19
2004,3,28,04:21,18.5
2004,3,28,05:21,18
2004,3,28,06:21,17.5
2004,3,28,07:21,17
2004,3,28,08:21,17
2004,3,28,09:21,19
2004,3,28,10:21,22
2004,3,28,11:21,34.5
2004,3,28,12:21,41
2004,3,28,13:21,45
2004,3,28,14:21,45.5
2004,3,28,15:21,44
2004,3,28,16:21,39.5
2004,3,28,17:21,32
2004,3,28,18:21,27.5
2004,3,28,19:21,24.5
2004,3,28,20:21,23
2004,3,28,21:21,21.5
2004,3,28,22:21,20.5
2004,3,28,23:21,20
2004,3,29,00:21,19.5
