Year,Month,Day,Time,Temp1
2007,9,14,16:39,21.17
2007,9,14,17:39,19.17
2007,9,14,18:39,17.67
2007,9,14,19:39,16.16
2007,9,14,20:39,15.16
2007,9,14,21:39,14.66
2007,9,14,22:39,14.16
2007,9,14,23:39,13.65
2007,9,15,00:39,13.15
2007,9,15,01:39,11.65
2007,9,15,02:39,10.64
2007,9,15,03:39,10.14
2007,9,15,04:39,9.13
2007,9,15,05:39,8.63
2007,9,15,06:39,8.13
2007,9,15,07:39,8.13
2007,9,15,08:39,9.64
2007,9,15,09:39,11.65
2007,9,15,10:39,16.66
2007,9,15,11:39,22.67
2007,9,15,12:39,27.17
2007,9,15,13:39,29.67
2007,9,15,14:39,24.67
2007,9,15,15:39,23.67
2007,9,15,16:39,20.67
2007,9,15,17:39,19.17
2007,9,15,18:39,17.67
2007,9,15,19:39,16.16
2007,9,15,20:39,14.16
2007,9,15,21:39,13.15
2007,9,15,22:39,12.15
2007,9,15,23:39,12.65
2007,9,16,00:39,12.65
2007,9,16,01:39,10.64
2007,9,16,02:39,9.64
2007,9,16,03:39,9.13
2007,9,16,04:39,8.13
2007,9,16,05:39,8.13
2007,9,16,06:39,7.63
2007,9,16,07:39,7.63
2007,9,16,08:39,8.63
2007,9,16,09:39,11.14
2007,9,16,10:39,16.66
2007,9,16,11:39,23.17
2007,9,16,12:39,27.17
2007,9,16,13:39,30.17
2007,9,16,14:39,26.17
2007,9,16,15:39,24.67
2007,9,16,16:39,21.67
2007,9,16,17:39,20.67
2007,9,16,18:39,18.17
2007,9,16,19:39,16.16
2007,9,16,20:39,15.16
2007,9,16,21:39,14.16
2007,9,16,22:39,13.15
2007,9,16,23:39,12.15
2007,9,17,00:39,11.14
2007,9,17,01:39,10.14
2007,9,17,02:39,9.64
2007,9,17,03:39,9.13
2007,9,17,04:39,8.63
2007,9,17,05:39,8.13
2007,9,17,06:39,7.63
2007,9,17,07:39,7.63
2007,9,17,08:39,9.13
2007,9,17,09:39,11.65
2007,9,17,10:39,18.17
2007,9,17,11:39,25.17
2007,9,17,12:39,30.17
2007,9,17,13:39,33.66
2007,9,17,14:39,29.67
2007,9,17,15:39,27.67
2007,9,17,16:39,24.67
2007,9,17,17:39,23.17
2007,9,17,18:39,20.17
2007,9,17,19:39,17.67
2007,9,17,20:39,16.16
2007,9,17,21:39,14.66
2007,9,17,22:39,13.65
2007,9,17,23:39,13.15
2007,9,18,00:39,12.15
2007,9,18,01:39,11.65
2007,9,18,02:39,11.14
2007,9,18,03:39,10.64
2007,9,18,04:39,10.14
2007,9,18,05:39,9.64
2007,9,18,06:39,9.13
2007,9,18,07:39,9.64
2007,9,18,08:39,10.64
2007,9,18,09:39,13.65
2007,9,18,10:39,20.67
2007,9,18,11:39,27.17
2007,9,18,12:39,33.66
2007,9,18,13:39,37.15
2007,9,18,14:39,33.66
2007,9,18,15:39,30.67
2007,9,18,16:39,27.67
2007,9,18,17:39,26.67
2007,9,18,18:39,23.17
2007,9,18,19:39,20.17
2007,9,18,20:39,18.17
2007,9,18,21:39,16.66
2007,9,18,22:39,15.66
2007,9,18,23:39,14.66
2007,9,19,00:39,14.16
2007,9,19,01:39,13.65
2007,9,19,02:39,13.15
2007,9,19,03:39,12.15
2007,9,19,04:39,11.65
2007,9,19,05:39,11.14
2007,9,19,06:39,10.64
2007,9,19,07:39,10.64
2007,9,19,08:39,12.15
2007,9,19,09:39,15.16
2007,9,19,10:39,22.17
2007,9,19,11:39,28.67
2007,9,19,12:39,35.16
2007,9,19,13:39,38.15
2007,9,19,14:39,35.16
2007,9,19,15:39,31.67
2007,9,19,16:39,29.67
2007,9,19,17:39,27.67
2007,9,19,18:39,24.17
2007,9,19,19:39,20.67
2007,9,19,20:39,19.17
2007,9,19,21:39,17.67
2007,9,19,22:39,16.66
2007,9,19,23:39,16.16
2007,9,20,00:39,15.16
2007,9,20,01:39,14.16
2007,9,20,02:39,13.65
2007,9,20,03:39,12.65
2007,9,20,04:39,11.65
2007,9,20,05:39,11.14
2007,9,20,06:39,10.64
2007,9,20,07:39,10.64
2007,9,20,08:39,12.15
2007,9,20,09:39,15.16
2007,9,20,10:39,22.67
2007,9,20,11:39,29.17
2007,9,20,12:39,36.16
2007,9,20,13:39,39.64
2007,9,20,14:39,35.66
2007,9,20,15:39,31.17
2007,9,20,16:39,29.17
2007,9,20,17:39,27.17
2007,9,20,18:39,23.17
2007,9,20,19:39,19.67
2007,9,20,20:39,17.67
2007,9,20,21:39,16.16
2007,9,20,22:39,14.66
2007,9,20,23:39,13.65
2007,9,21,00:39,13.15
2007,9,21,01:39,12.15
2007,9,21,02:39,11.65
2007,9,21,03:39,11.14
2007,9,21,04:39,10.64
2007,9,21,05:39,10.14
2007,9,21,06:39,9.64
2007,9,21,07:39,10.14
2007,9,21,08:39,13.15
2007,9,21,09:39,16.66
2007,9,21,10:39,19.17
2007,9,21,11:39,24.17
2007,9,21,12:39,33.16
2007,9,21,13:39,36.65
2007,9,21,14:39,33.16
2007,9,21,15:39,29.17
2007,9,21,16:39,26.67
2007,9,21,17:39,24.67
2007,9,21,18:39,21.67
2007,9,21,19:39,19.17
2007,9,21,20:39,17.67
2007,9,21,21:39,16.66
2007,9,21,22:39,16.16
2007,9,21,23:39,15.66
2007,9,22,00:39,16.16
2007,9,22,01:39,14.66
2007,9,22,02:39,14.66
2007,9,22,03:39,13.65
2007,9,22,04:39,14.66
2007,9,22,05:39,14.16
2007,9,22,06:39,13.15
2007,9,22,07:39,12.65
2007,9,22,08:39,13.65
2007,9,22,09:39,16.16
2007,9,22,10:39,21.17
2007,9,22,11:39,26.67
2007,9,22,12:39,26.67
2007,9,22,13:39,29.17
2007,9,22,14:39,26.67
2007,9,22,15:39,24.67
2007,9,22,16:39,23.17
2007,9,22,17:39,22.17
2007,9,22,18:39,19.67
2007,9,22,19:39,17.67
2007,9,22,20:39,16.66
2007,9,22,21:39,16.16
2007,9,22,22:39,15.66
2007,9,22,23:39,14.66
2007,9,23,00:39,12.65
2007,9,23,01:39,12.15
2007,9,23,02:39,11.14
2007,9,23,03:39,11.14
2007,9,23,04:39,11.65
2007,9,23,05:39,11.65
2007,9,23,06:39,11.14
2007,9,23,07:39,12.65
2007,9,23,08:39,13.65
2007,9,23,09:39,15.66
2007,9,23,10:39,21.17
2007,9,23,11:39,22.67
2007,9,23,12:39,24.67
2007,9,23,13:39,24.17
2007,9,23,14:39,22.67
2007,9,23,15:39,22.17
2007,9,23,16:39,19.67
2007,9,23,17:39,18.67
2007,9,23,18:39,16.66
2007,9,23,19:39,15.16
2007,9,23,20:39,13.15
2007,9,23,21:39,12.15
2007,9,23,22:39,11.14
2007,9,23,23:39,10.14
2007,9,24,00:39,9.13
2007,9,24,01:39,8.63
2007,9,24,02:39,8.63
2007,9,24,03:39,7.63
2007,9,24,04:39,7.12
2007,9,24,05:39,6.62
2007,9,24,06:39,6.12
2007,9,24,07:39,6.62
2007,9,24,08:39,8.13
2007,9,24,09:39,11.65
2007,9,24,10:39,19.67
2007,9,24,11:39,26.67
2007,9,24,12:39,33.66
2007,9,24,13:39,35.66
2007,9,24,14:39,33.66
2007,9,24,15:39,27.17
2007,9,24,16:39,24.67
2007,9,24,17:39,22.67
2007,9,24,18:39,19.17
2007,9,24,19:39,16.66
2007,9,24,20:39,14.66
2007,9,24,21:39,13.15
2007,9,24,22:39,11.65
2007,9,24,23:39,10.64
2007,9,25,00:39,9.64
2007,9,25,01:39,9.13
2007,9,25,02:39,8.63
2007,9,25,03:39,8.13
2007,9,25,04:39,7.63
2007,9,25,05:39,7.63
2007,9,25,06:39,7.12
2007,9,25,07:39,7.63
2007,9,25,08:39,9.64
2007,9,25,09:39,13.65
2007,9,25,10:39,22.67
2007,9,25,11:39,30.67
2007,9,25,12:39,38.65
2007,9,25,13:39,41.14
2007,9,25,14:39,38.15
2007,9,25,15:39,31.67
2007,9,25,16:39,29.17
2007,9,25,17:39,26.67
2007,9,25,18:39,22.67
2007,9,25,19:39,19.17
2007,9,25,20:39,17.16
2007,9,25,21:39,15.66
2007,9,25,22:39,14.16
2007,9,25,23:39,13.65
2007,9,26,00:39,12.65
2007,9,26,01:39,12.65
2007,9,26,02:39,12.15
2007,9,26,03:39,11.65
2007,9,26,04:39,11.65
2007,9,26,05:39,10.64
2007,9,26,06:39,10.14
2007,9,26,07:39,10.64
2007,9,26,08:39,12.65
2007,9,26,09:39,17.67
2007,9,26,10:39,25.17
2007,9,26,11:39,28.67
2007,9,26,12:39,32.17
2007,9,26,13:39,32.67
2007,9,26,14:39,33.66
2007,9,26,15:39,30.17
2007,9,26,16:39,28.17
2007,9,26,17:39,25.17
2007,9,26,18:39,21.67
2007,9,26,19:39,19.67
2007,9,26,20:39,18.17
2007,9,26,21:39,16.66
2007,9,26,22:39,17.16
2007,9,26,23:39,15.66
2007,9,27,00:39,16.16
2007,9,27,01:39,16.16
2007,9,27,02:39,16.16
2007,9,27,03:39,15.66
2007,9,27,04:39,15.66
2007,9,27,05:39,15.66
2007,9,27,06:39,15.66
2007,9,27,07:39,15.66
2007,9,27,08:39,16.16
2007,9,27,09:39,17.67
2007,9,27,10:39,19.17
2007,9,27,11:39,20.17
2007,9,27,12:39,23.67
2007,9,27,13:39,30.17
2007,9,27,14:39,32.67
2007,9,27,15:39,29.17
2007,9,27,16:39,27.67
2007,9,27,17:39,24.17
2007,9,27,18:39,22.17
2007,9,27,19:39,20.17
2007,9,27,20:39,17.67
2007,9,27,21:39,16.66
2007,9,27,22:39,17.16
2007,9,27,23:39,17.16
2007,9,28,00:39,16.16
2007,9,28,01:39,15.66
2007,9,28,02:39,16.16
2007,9,28,03:39,15.66
2007,9,28,04:39,15.66
2007,9,28,05:39,15.66
2007,9,28,06:39,14.66
2007,9,28,07:39,13.65
2007,9,28,08:39,16.66
2007,9,28,09:39,18.67
2007,9,28,10:39,21.67
2007,9,28,11:39,25.17
2007,9,28,12:39,33.16
2007,9,28,13:39,36.16
2007,9,28,14:39,36.16
2007,9,28,15:39,29.17
2007,9,28,16:39,27.67
2007,9,28,17:39,24.17
2007,9,28,18:39,20.67
2007,9,28,19:39,18.17
2007,9,28,20:39,16.66
2007,9,28,21:39,16.16
2007,9,28,22:39,16.66
2007,9,28,23:39,16.66
2007,9,29,00:39,16.66
2007,9,29,01:39,16.66
2007,9,29,02:39,16.16
2007,9,29,03:39,14.66
2007,9,29,04:39,13.65
2007,9,29,05:39,13.15
2007,9,29,06:39,12.65
2007,9,29,07:39,12.15
2007,9,29,08:39,13.65
2007,9,29,09:39,18.17
2007,9,29,10:39,25.67
2007,9,29,11:39,31.67
2007,9,29,12:39,38.65
2007,9,29,13:39,37.65
2007,9,29,14:39,36.16
2007,9,29,15:39,30.17
2007,9,29,16:39,28.17
2007,9,29,17:39,25.17
2007,9,29,18:39,21.67
2007,9,29,19:39,19.17
2007,9,29,20:39,17.67
2007,9,29,21:39,16.16
2007,9,29,22:39,15.16
2007,9,29,23:39,13.65
2007,9,30,00:39,12.65
2007,9,30,01:39,12.15
2007,9,30,02:39,11.14
2007,9,30,03:39,10.64
2007,9,30,04:39,10.14
2007,9,30,05:39,9.64
2007,9,30,06:39,9.64
2007,9,30,07:39,9.64
2007,9,30,08:39,12.15
2007,9,30,09:39,17.67
2007,9,30,10:39,26.17
2007,9,30,11:39,34.16
2007,9,30,12:39,41.14
2007,9,30,13:39,39.64
2007,9,30,14:39,38.15
2007,9,30,15:39,33.66
2007,9,30,16:39,31.67
2007,9,30,17:39,28.17
2007,9,30,18:39,24.67
2007,9,30,19:39,21.67
2007,9,30,20:39,19.67
2007,9,30,21:39,17.67
2007,9,30,22:39,16.16
2007,9,30,23:39,15.16
2007,10,1,00:39,14.66
2007,10,1,01:39,14.16
2007,10,1,02:39,13.15
2007,10,1,03:39,12.65
2007,10,1,04:39,12.15
2007,10,1,05:39,11.65
2007,10,1,06:39,11.14
2007,10,1,07:39,11.65
2007,10,1,08:39,13.65
2007,10,1,09:39,19.67
2007,10,1,10:39,28.17
2007,10,1,11:39,36.16
2007,10,1,12:39,40.64
2007,10,1,13:39,39.14
2007,10,1,14:39,38.15
2007,10,1,15:39,34.16
2007,10,1,16:39,33.16
2007,10,1,17:39,29.67
2007,10,1,18:39,26.67
2007,10,1,19:39,23.67
2007,10,1,20:39,22.17
2007,10,1,21:39,20.67
2007,10,1,22:39,19.67
2007,10,1,23:39,19.17
2007,10,2,00:39,19.17
2007,10,2,01:39,19.17
2007,10,2,02:39,18.17
2007,10,2,03:39,18.17
2007,10,2,04:39,17.16
2007,10,2,05:39,16.16
2007,10,2,06:39,15.16
2007,10,2,07:39,16.16
2007,10,2,08:39,17.16
2007,10,2,08:51,21.1
2007,10,2,09:51,21.6
2007,10,2,10:51,28.1
2007,10,2,11:51,34.1
2007,10,2,12:51,40.09
2007,10,2,13:51,38.09
2007,10,2,14:51,37.59
2007,10,2,15:51,32.6
2007,10,2,16:51,30.6
2007,10,2,17:51,26.6
2007,10,2,18:51,23.6
2007,10,2,19:51,21.6
2007,10,2,20:51,20.6
2007,10,2,21:51,19.1
2007,10,2,22:51,18.1
2007,10,2,23:51,17.1
2007,10,3,00:51,16.1
2007,10,3,01:51,16.6
2007,10,3,02:51,16.1
2007,10,3,03:51,16.1
2007,10,3,04:51,15.09
2007,10,3,05:51,15.09
2007,10,3,06:51,14.59
2007,10,3,07:51,15.6
2007,10,3,08:51,17.1
2007,10,3,09:51,18.6
2007,10,3,10:51,22.1
2007,10,3,11:51,23.1
2007,10,3,12:51,29.6
2007,10,3,13:51,26.1
2007,10,3,14:51,25.6
2007,10,3,15:51,23.6
2007,10,3,16:51,21.1
2007,10,3,17:51,19.1
2007,10,3,18:51,16.6
2007,10,3,19:51,15.09
2007,10,3,20:51,14.59
2007,10,3,21:51,13.09
2007,10,3,22:51,11.59
2007,10,3,23:51,10.09
2007,10,4,00:51,9.58
2007,10,4,01:51,8.58
2007,10,4,02:51,8.08
2007,10,4,03:51,7.58
2007,10,4,04:51,7.08
2007,10,4,05:51,6.58
2007,10,4,06:51,6.58
2007,10,4,07:51,7.08
2007,10,4,08:51,10.09
2007,10,4,09:51,16.6
2007,10,4,10:51,23.6
2007,10,4,11:51,30.6
2007,10,4,12:51,37.09
2007,10,4,13:51,32.1
2007,10,4,14:51,33.1
2007,10,4,15:51,28.1
2007,10,4,16:51,26.6
2007,10,4,17:51,23.1
2007,10,4,18:51,20.1
2007,10,4,19:51,18.1
2007,10,4,20:51,16.1
2007,10,4,21:51,14.59
2007,10,4,22:51,13.59
2007,10,4,23:51,12.59
2007,10,5,00:51,12.09
2007,10,5,01:51,11.59
2007,10,5,02:51,11.59
2007,10,5,03:51,11.09
2007,10,5,04:51,10.59
2007,10,5,05:51,9.58
2007,10,5,06:51,9.08
2007,10,5,07:51,9.58
2007,10,5,08:51,12.09
2007,10,5,09:51,19.1
2007,10,5,10:51,26.1
2007,10,5,11:51,33.6
2007,10,5,12:51,39.09
2007,10,5,13:51,34.6
2007,10,5,14:51,34.1
2007,10,5,15:51,29.6
2007,10,5,16:51,27.6
2007,10,5,17:51,24.6
2007,10,5,18:51,21.6
2007,10,5,19:51,19.1
2007,10,5,20:51,17.6
2007,10,5,21:51,16.1
2007,10,5,22:51,15.09
2007,10,5,23:51,14.09
2007,10,6,00:51,13.09
2007,10,6,01:51,12.59
2007,10,6,02:51,11.59
2007,10,6,03:51,11.09
2007,10,6,04:51,11.59
2007,10,6,05:51,12.09
2007,10,6,06:51,11.59
2007,10,6,07:51,12.59
2007,10,6,08:51,14.59
2007,10,6,09:51,18.6
2007,10,6,10:51,22.6
2007,10,6,11:51,24.6
2007,10,6,12:51,25.1
2007,10,6,13:51,25.1
2007,10,6,14:51,24.1
2007,10,6,15:51,24.6
2007,10,6,16:51,23.1
2007,10,6,17:51,21.6
2007,10,6,18:51,19.1
2007,10,6,19:51,18.1
2007,10,6,20:51,17.1
2007,10,6,21:51,16.6
2007,10,6,22:51,15.6
2007,10,6,23:51,15.09
2007,10,7,00:51,14.59
2007,10,7,01:51,13.59
2007,10,7,02:51,13.59
2007,10,7,03:51,13.59
2007,10,7,04:51,13.59
2007,10,7,05:51,12.59
2007,10,7,06:51,11.09
2007,10,7,07:51,11.09
2007,10,7,08:51,12.09
2007,10,7,09:51,13.59
2007,10,7,10:51,16.1
2007,10,7,11:51,16.1
2007,10,7,12:51,19.1
2007,10,7,13:51,18.1
2007,10,7,14:51,17.1
2007,10,7,15:51,16.1
2007,10,7,16:51,15.6
2007,10,7,17:51,13.09
2007,10,7,18:51,11.09
2007,10,7,19:51,9.58
2007,10,7,20:51,8.58
2007,10,7,21:51,7.58
2007,10,7,22:51,7.08
2007,10,7,23:51,7.08
2007,10,8,00:51,6.08
2007,10,8,01:51,5.57
2007,10,8,02:51,4.57
2007,10,8,03:51,4.07
2007,10,8,04:51,3.57
2007,10,8,05:51,3.07
2007,10,8,06:51,3.07
2007,10,8,07:51,3.57
2007,10,8,08:51,6.08
2007,10,8,09:51,12.09
2007,10,8,10:51,17.1
2007,10,8,11:51,19.1
2007,10,8,12:51,21.1
2007,10,8,13:51,22.1
2007,10,8,14:51,22.6
2007,10,8,15:51,21.6
2007,10,8,16:51,20.1
2007,10,8,17:51,18.6
2007,10,8,18:51,15.6
2007,10,8,19:51,13.59
2007,10,8,20:51,12.09
2007,10,8,21:51,11.09
2007,10,8,22:51,10.59
2007,10,8,23:51,9.58
2007,10,9,00:51,8.58
2007,10,9,01:51,7.58
2007,10,9,02:51,7.08
2007,10,9,03:51,6.58
2007,10,9,04:51,6.08
2007,10,9,05:51,5.57
2007,10,9,06:51,5.57
2007,10,9,07:51,6.58
2007,10,9,08:51,9.08
2007,10,9,09:51,15.09
2007,10,9,10:51,21.1
2007,10,9,11:51,27.6
2007,10,9,12:51,31.1
2007,10,9,13:51,30.1
2007,10,9,14:51,28.6
2007,10,9,15:51,27.1
2007,10,9,16:51,25.1
2007,10,9,17:51,22.6
2007,10,9,18:51,20.1
2007,10,9,19:51,18.1
2007,10,9,20:51,16.6
2007,10,9,21:51,15.09
2007,10,9,22:51,14.09
2007,10,9,23:51,13.09
2007,10,10,00:51,12.09
2007,10,10,01:51,11.59
2007,10,10,02:51,10.59
2007,10,10,03:51,10.09
2007,10,10,04:51,9.58
2007,10,10,05:51,9.08
2007,10,10,06:51,8.58
2007,10,10,07:51,9.58
2007,10,10,08:51,12.09
2007,10,10,09:51,18.1
2007,10,10,10:51,24.6
2007,10,10,11:51,31.1
2007,10,10,12:51,36.59
2007,10,10,13:51,33.1
2007,10,10,14:51,31.6
2007,10,10,15:51,29.6
2007,10,10,16:51,28.6
2007,10,10,17:51,26.1
2007,10,10,18:51,23.6
2007,10,10,19:51,20.6
2007,10,10,20:51,19.1
2007,10,10,21:51,17.6
2007,10,10,22:51,16.1
2007,10,10,23:51,16.1
2007,10,11,00:51,15.6
2007,10,11,01:51,15.6
2007,10,11,02:51,15.09
2007,10,11,03:51,14.09
2007,10,11,04:51,13.09
2007,10,11,05:51,12.59
2007,10,11,06:51,12.09
2007,10,11,07:51,12.59
2007,10,11,08:51,15.09
2007,10,11,09:51,22.1
2007,10,11,10:51,29.1
2007,10,11,11:51,36.09
2007,10,11,12:51,42.08
2007,10,11,13:51,37.09
2007,10,11,14:51,35.09
2007,10,11,15:51,33.6
2007,10,11,16:51,31.6
2007,10,11,17:51,28.6
2007,10,11,18:51,25.6
2007,10,11,19:51,23.1
2007,10,11,20:51,21.6
2007,10,11,21:51,19.6
2007,10,11,22:51,18.1
2007,10,11,23:51,17.1
2007,10,12,00:51,16.6
2007,10,12,01:51,16.1
2007,10,12,02:51,15.09
2007,10,12,03:51,14.59
2007,10,12,04:51,13.59
2007,10,12,05:51,13.09
2007,10,12,06:51,12.59
2007,10,12,07:51,13.59
2007,10,12,08:51,16.1
2007,10,12,09:51,23.1
2007,10,12,10:51,30.6
2007,10,12,11:51,37.59
2007,10,12,12:51,44.08
2007,10,12,13:51,40.09
2007,10,12,14:51,36.09
2007,10,12,15:51,34.6
2007,10,12,16:51,32.1
2007,10,12,17:51,29.1
2007,10,12,18:51,26.1
2007,10,12,19:51,23.1
2007,10,12,20:51,21.6
2007,10,12,21:51,19.6
2007,10,12,22:51,18.1
2007,10,12,23:51,17.1
2007,10,13,00:51,16.1
2007,10,13,01:51,15.6
2007,10,13,02:51,14.59
2007,10,13,03:51,14.09
2007,10,13,04:51,13.09
2007,10,13,05:51,12.59
2007,10,13,06:51,12.59
2007,10,13,07:51,13.09
2007,10,13,08:51,16.1
2007,10,13,09:51,23.1
2007,10,13,10:51,30.6
2007,10,13,11:51,38.09
2007,10,13,12:51,45.07
2007,10,13,13:51,40.09
2007,10,13,14:51,36.59
2007,10,13,15:51,35.09
2007,10,13,16:51,32.6
2007,10,13,17:51,29.1
2007,10,13,18:51,25.1
2007,10,13,19:51,22.1
2007,10,13,20:51,19.6
2007,10,13,21:51,18.1
2007,10,13,22:51,16.6
2007,10,13,23:51,15.09
2007,10,14,00:51,15.09
2007,10,14,01:51,16.1
2007,10,14,02:51,16.6
2007,10,14,03:51,16.6
2007,10,14,04:51,16.6
2007,10,14,05:51,16.6
2007,10,14,06:51,16.6
2007,10,14,07:51,17.6
2007,10,14,08:51,19.6
2007,10,14,09:51,24.1
2007,10,14,10:51,29.1
2007,10,14,11:51,36.09
2007,10,14,12:51,42.08
2007,10,14,13:51,39.09
2007,10,14,14:51,34.1
2007,10,14,15:51,32.6
2007,10,14,16:51,30.1
2007,10,14,17:51,26.6
2007,10,14,18:51,23.1
2007,10,14,19:51,20.6
2007,10,14,20:51,18.6
2007,10,14,21:51,17.1
2007,10,14,22:51,16.1
2007,10,14,23:51,15.09
2007,10,15,00:51,14.59
2007,10,15,01:51,13.59
2007,10,15,02:51,12.59
2007,10,15,03:51,11.59
2007,10,15,04:51,10.59
2007,10,15,05:51,10.09
2007,10,15,06:51,10.09
2007,10,15,07:51,11.09
2007,10,15,08:51,14.09
2007,10,15,09:51,21.6
2007,10,15,10:51,29.1
2007,10,15,11:51,36.59
2007,10,15,12:51,44.08
2007,10,15,13:51,40.09
2007,10,15,14:51,35.09
2007,10,15,15:51,34.1
2007,10,15,16:51,32.1
2007,10,15,17:51,28.6
2007,10,15,18:51,25.1
2007,10,15,19:51,22.6
2007,10,15,20:51,20.6
2007,10,15,21:51,18.6
2007,10,15,22:51,17.6
2007,10,15,23:51,16.1
2007,10,16,00:51,15.09
2007,10,16,01:51,14.09
2007,10,16,02:51,13.59
2007,10,16,03:51,13.09
2007,10,16,04:51,12.59
2007,10,16,05:51,12.09
2007,10,16,06:51,11.59
2007,10,16,07:51,13.09
2007,10,16,08:51,16.1
2007,10,16,09:51,24.6
2007,10,16,10:51,32.6
2007,10,16,11:51,40.58
2007,10,16,12:51,48.56
2007,10,16,13:51,45.07
2007,10,16,14:51,39.59
2007,10,16,15:51,38.59
2007,10,16,16:51,37.09
2007,10,16,17:51,33.6
2007,10,16,18:51,29.6
2007,10,16,19:51,26.6
2007,10,16,20:51,24.1
2007,10,16,21:51,22.1
2007,10,16,22:51,21.1
2007,10,16,23:51,20.1
2007,10,17,00:51,18.1
2007,10,17,01:51,17.1
2007,10,17,02:51,16.1
2007,10,17,03:51,15.09
2007,10,17,04:51,14.59
2007,10,17,05:51,13.59
2007,10,17,06:51,14.09
2007,10,17,07:51,15.6
2007,10,17,08:51,19.1
2007,10,17,09:51,22.6
2007,10,17,10:51,26.6
2007,10,17,11:51,28.6
2007,10,17,12:51,34.6
2007,10,17,13:51,36.09
2007,10,17,14:51,33.6
2007,10,17,15:51,33.6
2007,10,17,16:51,32.6
2007,10,17,17:51,29.1
2007,10,17,18:51,26.1
2007,10,17,19:51,23.1
2007,10,17,20:51,21.6
2007,10,17,21:51,20.1
2007,10,17,22:51,18.6
2007,10,17,23:51,17.6
2007,10,18,00:51,16.6
2007,10,18,01:51,15.6
2007,10,18,02:51,14.59
2007,10,18,03:51,14.09
2007,10,18,04:51,13.09
2007,10,18,05:51,12.59
2007,10,18,06:51,12.59
2007,10,18,07:51,13.59
2007,10,18,08:51,16.6
2007,10,18,09:51,25.1
2007,10,18,10:51,33.1
2007,10,18,11:51,41.58
2007,10,18,12:51,49.56
2007,10,18,13:51,46.57
2007,10,18,14:51,40.58
2007,10,18,15:51,39.59
2007,10,18,16:51,37.59
2007,10,18,17:51,33.6
2007,10,18,18:51,29.6
2007,10,18,19:51,26.1
2007,10,18,20:51,24.6
2007,10,18,21:51,23.6
2007,10,18,22:51,22.6
2007,10,18,23:51,22.1
2007,10,19,00:51,21.6
2007,10,19,01:51,21.1
2007,10,19,02:51,20.6
2007,10,19,03:51,20.1
2007,10,19,04:51,19.6
2007,10,19,05:51,18.1
2007,10,19,06:51,17.1
2007,10,19,07:51,17.6
2007,10,19,08:51,20.1
2007,10,19,09:51,28.1
2007,10,19,10:51,36.59
2007,10,19,11:51,45.57
2007,10,19,12:51,52.55
2007,10,19,13:51,49.56
2007,10,19,14:51,44.08
2007,10,19,15:51,43.08
2007,10,19,16:51,41.58
2007,10,19,17:51,36.59
2007,10,19,18:51,32.1
2007,10,19,19:51,29.1
2007,10,19,20:51,27.1
2007,10,19,21:51,25.1
2007,10,19,22:51,22.6
2007,10,19,23:51,21.1
2007,10,20,00:51,20.1
2007,10,20,01:51,19.1
2007,10,20,02:51,18.6
2007,10,20,03:51,18.1
2007,10,20,04:51,17.1
2007,10,20,05:51,16.6
2007,10,20,06:51,16.6
2007,10,20,07:51,18.1
2007,10,20,08:51,21.6
2007,10,20,09:51,29.1
2007,10,20,10:51,37.59
2007,10,20,11:51,46.57
2007,10,20,12:51,52.55
2007,10,20,13:51,49.56
2007,10,20,14:51,45.07
2007,10,20,15:51,43.58
2007,10,20,16:51,41.58
2007,10,20,17:51,36.09
2007,10,20,18:51,31.6
2007,10,20,19:51,27.6
2007,10,20,20:51,25.1
2007,10,20,21:51,22.6
2007,10,20,22:51,20.6
2007,10,20,23:51,19.1
2007,10,21,00:51,19.6
2007,10,21,01:51,19.6
2007,10,21,02:51,19.1
2007,10,21,03:51,19.1
2007,10,21,04:51,18.6
2007,10,21,05:51,18.1
2007,10,21,06:51,18.1
2007,10,21,07:51,19.6
2007,10,21,08:51,20.6
2007,10,21,09:51,26.1
2007,10,21,10:51,33.1
2007,10,21,11:51,41.08
2007,10,21,12:51,48.06
2007,10,21,13:51,44.58
2007,10,21,14:51,41.08
2007,10,21,15:51,40.58
2007,10,21,16:51,37.59
2007,10,21,17:51,33.6
2007,10,21,18:51,29.1
2007,10,21,19:51,25.6
2007,10,21,20:51,22.6
2007,10,21,21:51,20.6
2007,10,21,22:51,19.1
2007,10,21,23:51,18.1
2007,10,22,00:51,18.6
2007,10,22,01:51,18.6
2007,10,22,02:51,18.1
2007,10,22,03:51,18.1
2007,10,22,04:51,18.1
2007,10,22,05:51,17.6
2007,10,22,06:51,17.6
2007,10,22,07:51,19.1
2007,10,22,08:51,21.6
2007,10,22,09:51,25.6
2007,10,22,10:51,29.6
2007,10,22,11:51,29.6
2007,10,22,12:51,38.09
2007,10,22,13:51,37.59
2007,10,22,14:51,37.09
2007,10,22,15:51,31.6
2007,10,22,16:51,28.1
2007,10,22,17:51,25.6
2007,10,22,18:51,23.6
2007,10,22,19:51,21.1
2007,10,22,20:51,20.1
2007,10,22,21:51,19.1
2007,10,22,22:51,18.6
2007,10,22,23:51,18.1
2007,10,23,00:51,17.1
2007,10,23,01:51,17.1
2007,10,23,02:51,16.6
2007,10,23,03:51,16.6
2007,10,23,04:51,16.6
2007,10,23,05:51,16.1
2007,10,23,06:51,16.6
2007,10,23,07:51,16.1
2007,10,23,08:51,17.1
2007,10,23,09:51,17.1
2007,10,23,10:51,19.1
