Year,Month,Day,Time,Temp1
2004,1,8,15:28,42
2004,1,8,16:28,40.5
2004,1,8,17:28,38
2004,1,8,18:28,34
2004,1,8,19:28,30
2004,1,8,20:28,26.5
2004,1,8,21:28,23.5
2004,1,8,22:28,21.5
2004,1,8,23:28,20
2004,1,9,00:28,18.5
2004,1,9,01:28,17.5
2004,1,9,02:28,17
2004,1,9,03:28,16.5
2004,1,9,04:28,16
2004,1,9,05:28,15.5
2004,1,9,06:28,15.5
2004,1,9,07:28,17
2004,1,9,08:28,21.5
2004,1,9,09:28,27
2004,1,9,10:28,32
2004,1,9,11:28,36.5
2004,1,9,12:28,40
2004,1,9,13:28,44
2004,1,9,14:28,45.5
2004,1,9,15:28,45.5
2004,1,9,16:28,44
2004,1,9,17:28,40.5
2004,1,9,18:28,35
2004,1,9,19:28,29.5
2004,1,9,20:28,25.5
2004,1,9,21:28,22.5
2004,1,9,22:28,20
2004,1,9,23:28,18.5
2004,1,10,00:28,17
2004,1,10,01:28,16
2004,1,10,02:28,15
2004,1,10,03:28,14.5
2004,1,10,04:28,14
2004,1,10,05:28,13.5
2004,1,10,06:28,13.5
2004,1,10,07:28,15.5
2004,1,10,08:28,20.5
2004,1,10,09:28,27
2004,1,10,10:28,33
2004,1,10,11:28,39
2004,1,10,12:28,44
2004,1,10,13:28,47.5
2004,1,10,14:28,48.5
2004,1,10,15:28,48.5
2004,1,10,16:28,46.5
2004,1,10,17:28,43
2004,1,10,18:28,37
2004,1,10,19:28,31.5
2004,1,10,20:28,26.5
2004,1,10,21:28,23.5
2004,1,10,22:28,21.5
2004,1,10,23:28,20
2004,1,11,00:28,18.5
2004,1,11,01:28,17.5
2004,1,11,02:28,16.5
2004,1,11,03:28,16
2004,1,11,04:28,15
2004,1,11,05:28,14.5
2004,1,11,06:28,14.5
2004,1,11,07:28,16.5
2004,1,11,08:28,22
2004,1,11,09:28,28.5
2004,1,11,10:28,35.5
2004,1,11,11:28,42
2004,1,11,12:28,46.5
2004,1,11,13:28,50
2004,1,11,14:28,51.5
2004,1,11,15:28,51.5
2004,1,11,16:28,49.5
2004,1,11,17:28,45.5
2004,1,11,18:28,39.5
2004,1,11,19:28,33
2004,1,11,20:28,28.5
2004,1,11,21:28,24.5
2004,1,11,22:28,21.5
2004,1,11,23:28,19.5
2004,1,12,00:28,18
2004,1,12,01:28,16.5
2004,1,12,02:28,15.5
2004,1,12,03:28,14.5
2004,1,12,04:28,14
2004,1,12,05:28,13.5
2004,1,12,06:28,13
2004,1,12,07:28,15
2004,1,12,08:28,20.5
2004,1,12,09:28,28.5
2004,1,12,10:28,36
2004,1,12,11:28,42
2004,1,12,12:28,42.5
2004,1,12,13:28,48
2004,1,12,14:28,50.5
2004,1,12,15:28,50.5
2004,1,12,16:28,49
2004,1,12,17:27,41
2004,1,12,18:27,36
2004,1,12,19:27,32.5
2004,1,12,20:27,28.5
2004,1,12,21:27,26
2004,1,12,22:27,24
2004,1,12,23:27,23
2004,1,13,00:27,22.5
2004,1,13,01:27,21.5
2004,1,13,02:27,21
2004,1,13,03:27,20.5
2004,1,13,04:27,20
2004,1,13,05:27,19.5
2004,1,13,06:27,19.5
2004,1,13,07:27,19.5
2004,1,13,08:27,23
2004,1,13,09:27,29
2004,1,13,10:27,34
2004,1,13,11:27,38.5
2004,1,13,12:27,44
2004,1,13,13:27,49
2004,1,13,14:27,50
2004,1,13,15:27,48.5
2004,1,13,16:27,46
2004,1,13,17:27,42.5
2004,1,13,18:27,36.5
2004,1,13,19:27,30
2004,1,13,20:27,26
2004,1,13,21:27,22.5
2004,1,13,22:27,20
2004,1,13,23:27,18.5
2004,1,14,00:27,17.5
2004,1,14,01:27,17
2004,1,14,02:27,16
2004,1,14,03:27,15.5
2004,1,14,04:27,16
2004,1,14,05:27,16.5
2004,1,14,06:27,16.5
2004,1,14,07:27,16.5
2004,1,14,08:27,17.5
2004,1,14,09:27,19
2004,1,14,10:27,21.5
2004,1,14,11:27,24
2004,1,14,12:27,27.5
2004,1,14,13:27,30
2004,1,14,14:27,34.5
2004,1,14,15:27,36
2004,1,14,16:27,36.5
2004,1,14,17:27,35
2004,1,14,18:27,31
2004,1,14,19:27,27
2004,1,14,20:27,24
2004,1,14,21:27,22
2004,1,14,22:27,20.5
2004,1,14,23:27,19
2004,1,15,00:27,18
2004,1,15,01:27,17.5
2004,1,15,02:27,16.5
2004,1,15,03:27,16.5
2004,1,15,04:27,16
2004,1,15,05:27,15.5
2004,1,15,06:27,15.5
2004,1,15,07:27,17
2004,1,15,08:27,20.5
2004,1,15,09:27,26.5
2004,1,15,10:27,33
2004,1,15,11:27,38
2004,1,15,12:27,43.5
2004,1,15,13:27,48
2004,1,15,14:27,50
2004,1,15,15:27,50
2004,1,15,16:27,48
2004,1,15,17:27,44.5
2004,1,15,18:27,38
2004,1,15,19:27,31.5
2004,1,15,20:27,26
2004,1,15,21:27,22
2004,1,15,22:27,19
2004,1,15,23:27,17
2004,1,16,00:27,15.5
2004,1,16,01:27,14.5
2004,1,16,02:27,13.5
2004,1,16,03:27,13
2004,1,16,04:27,12
2004,1,16,05:27,11.5
2004,1,16,06:27,11
2004,1,16,07:27,13
2004,1,16,08:27,19
2004,1,16,09:27,26.5
2004,1,16,10:27,34.5
2004,1,16,11:27,41.5
2004,1,16,12:27,47.5
2004,1,16,13:27,52
2004,1,16,14:27,54
2004,1,16,15:27,54
2004,1,16,16:27,51.5
2004,1,16,17:27,48
2004,1,16,18:27,41.5
2004,1,16,19:27,35
2004,1,16,20:27,29
2004,1,16,21:27,25
2004,1,16,22:27,21.5
2004,1,16,23:27,19.5
2004,1,17,00:27,18
2004,1,17,01:27,16.5
2004,1,17,02:27,15.5
2004,1,17,03:27,14.5
2004,1,17,04:27,13.5
2004,1,17,05:27,13
2004,1,17,06:27,12.5
2004,1,17,07:27,14
2004,1,17,08:27,20
2004,1,17,09:27,28
2004,1,17,10:27,36.5
2004,1,17,11:27,44
2004,1,17,12:27,50
2004,1,17,13:27,54.5
2004,1,17,14:27,56.5
2004,1,17,15:27,56.5
2004,1,17,16:27,54.5
2004,1,17,17:27,50.5
2004,1,17,18:27,44
2004,1,17,19:27,37
2004,1,17,20:27,31.5
2004,1,17,21:27,27
2004,1,17,22:27,23.5
2004,1,17,23:27,21
2004,1,18,00:27,19
2004,1,18,01:27,17.5
2004,1,18,02:27,16
2004,1,18,03:27,15
2004,1,18,04:27,14.5
2004,1,18,05:27,13.5
2004,1,18,06:27,13.5
2004,1,18,07:27,15
2004,1,18,08:27,21
2004,1,18,09:27,29.5
2004,1,18,10:27,38
2004,1,18,11:27,45
2004,1,18,12:27,51.5
2004,1,18,13:27,55
2004,1,18,14:27,57.5
2004,1,18,15:27,57
2004,1,18,16:27,55
2004,1,18,17:27,51.5
2004,1,18,18:27,45
2004,1,18,19:27,37.5
2004,1,18,20:27,32
2004,1,18,21:27,27
2004,1,18,22:27,23.5
2004,1,18,23:27,21
2004,1,19,00:27,19
2004,1,19,01:27,17.5
2004,1,19,02:27,16.5
2004,1,19,03:27,15.5
2004,1,19,04:27,14.5
2004,1,19,05:27,14
2004,1,19,06:27,13.5
2004,1,19,07:27,15
2004,1,19,08:27,21
2004,1,19,09:27,29.5
2004,1,19,10:27,37.5
2004,1,19,11:27,44
2004,1,19,12:27,48.5
2004,1,19,13:27,53
2004,1,19,14:27,55
2004,1,19,15:27,55.5
2004,1,19,16:27,54
2004,1,19,17:27,50
2004,1,19,18:27,43.5
2004,1,19,19:27,36.5
2004,1,19,20:27,31
2004,1,19,21:27,27
2004,1,19,22:27,23.5
2004,1,19,23:27,21
2004,1,20,00:27,19
2004,1,20,01:27,18
2004,1,20,02:27,17
2004,1,20,03:27,16
2004,1,20,04:27,15.5
2004,1,20,05:27,15
2004,1,20,06:27,14.5
2004,1,20,07:27,16
2004,1,20,08:27,21
2004,1,20,09:27,28.5
2004,1,20,10:27,36
2004,1,20,11:27,43
2004,1,20,12:27,49
2004,1,20,13:27,50.5
2004,1,20,14:27,51.5
2004,1,20,15:27,53
2004,1,20,16:27,52.5
2004,1,20,17:27,49
2004,1,20,18:27,43.5
2004,1,20,19:27,37
2004,1,20,20:27,32.5
2004,1,20,21:27,28.5
2004,1,20,22:27,26
2004,1,20,23:27,23.5
2004,1,21,00:27,22.5
2004,1,21,01:27,21.5
2004,1,21,02:27,21
2004,1,21,03:27,20.5
2004,1,21,04:27,20
2004,1,21,05:27,19
2004,1,21,06:27,18.5
2004,1,21,07:27,19
2004,1,21,08:27,24
2004,1,21,09:27,30.5
2004,1,21,10:27,38.5
2004,1,21,11:27,46
2004,1,21,12:27,52
2004,1,21,13:27,57
2004,1,21,14:27,59
2004,1,21,15:27,59.5
2004,1,21,16:27,57.5
2004,1,21,17:27,53
2004,1,21,18:27,47
2004,1,21,19:27,40
2004,1,21,20:27,35
2004,1,21,21:27,31
2004,1,21,22:27,28
2004,1,21,23:27,25.5
2004,1,22,00:27,23.5
2004,1,22,01:27,22.5
2004,1,22,02:27,21
2004,1,22,03:27,20
2004,1,22,04:27,19.5
2004,1,22,05:27,18.5
2004,1,22,06:27,18
2004,1,22,07:27,19
2004,1,22,08:27,24.5
2004,1,22,09:27,32
2004,1,22,10:27,39.5
2004,1,22,11:27,46.5
2004,1,22,12:27,51.5
2004,1,22,13:27,55.5
2004,1,22,14:27,57
2004,1,22,15:27,57.5
2004,1,22,16:27,56
2004,1,22,17:27,52
2004,1,22,18:27,46
2004,1,22,19:27,39.5
2004,1,22,20:27,34.5
2004,1,22,21:27,31
2004,1,22,22:27,28
2004,1,22,23:27,25.5
2004,1,23,00:27,24
2004,1,23,01:27,22.5
2004,1,23,02:27,21
2004,1,23,03:27,20
2004,1,23,04:27,19
2004,1,23,05:27,18.5
2004,1,23,06:27,18
2004,1,23,07:27,19.5
2004,1,23,08:27,24.5
2004,1,23,09:27,31
2004,1,23,10:27,38.5
2004,1,23,11:27,44.5
2004,1,23,12:27,50.5
2004,1,23,13:27,54.5
2004,1,23,14:27,56.5
2004,1,23,15:27,57
2004,1,23,16:27,55.5
2004,1,23,17:27,51.5
2004,1,23,18:27,46
2004,1,23,19:27,39.5
2004,1,23,20:27,34.5
2004,1,23,21:27,30.5
2004,1,23,22:27,27
2004,1,23,23:27,25
2004,1,24,00:27,23.5
2004,1,24,01:27,22
2004,1,24,02:27,21
2004,1,24,03:27,20
2004,1,24,04:27,19
2004,1,24,05:27,18
2004,1,24,06:27,17.5
2004,1,24,07:27,18.5
2004,1,24,08:27,23
2004,1,24,09:27,30
2004,1,24,10:27,37.5
2004,1,24,11:27,44
2004,1,24,12:27,50
2004,1,24,13:27,54
2004,1,24,14:27,53.5
2004,1,24,15:27,52
2004,1,24,16:27,50.5
2004,1,24,17:27,47
2004,1,24,18:27,41
2004,1,24,19:27,34.5
2004,1,24,20:27,30
2004,1,24,21:27,26.5
2004,1,24,22:27,24
2004,1,24,23:27,22
2004,1,25,00:27,20.5
2004,1,25,01:27,19
2004,1,25,02:27,18.5
2004,1,25,03:27,18
2004,1,25,04:27,18
2004,1,25,05:27,17.5
2004,1,25,06:27,17.5
2004,1,25,07:27,18.5
2004,1,25,08:27,20
2004,1,25,09:27,22
2004,1,25,10:27,26
2004,1,25,11:27,33
2004,1,25,12:27,41
2004,1,25,13:27,47
2004,1,25,14:27,50
2004,1,25,15:27,50.5
2004,1,25,16:27,49.5
2004,1,25,17:27,46.5
2004,1,25,18:27,40
2004,1,25,19:27,33.5
2004,1,25,20:27,29
2004,1,25,21:27,26
2004,1,25,22:27,23.5
2004,1,25,23:27,21.5
2004,1,26,00:27,20
2004,1,26,01:27,19
2004,1,26,02:27,17.5
2004,1,26,03:27,16
2004,1,26,04:27,15
2004,1,26,05:27,14.5
2004,1,26,06:27,13.5
2004,1,26,07:27,14.5
2004,1,26,08:27,20
2004,1,26,09:27,27
2004,1,26,10:27,34.5
2004,1,26,11:27,41.5
2004,1,26,12:27,48
2004,1,26,13:27,52.5
2004,1,26,14:27,53.5
2004,1,26,15:27,53
2004,1,26,16:27,51.5
2004,1,26,17:27,48
2004,1,26,18:27,41.5
2004,1,26,19:27,35
2004,1,26,20:27,30
2004,1,26,21:27,26
2004,1,26,22:27,22.5
2004,1,26,23:27,20
2004,1,27,00:27,18
2004,1,27,01:27,16.5
2004,1,27,02:27,15.5
2004,1,27,03:27,14
2004,1,27,04:27,13
2004,1,27,05:27,12
2004,1,27,06:27,11.5
2004,1,27,07:27,12.5
2004,1,27,08:27,18.5
2004,1,27,09:27,26
2004,1,27,10:27,34
2004,1,27,11:27,40.5
2004,1,27,12:27,45.5
2004,1,27,13:27,50
2004,1,27,14:27,52
2004,1,27,15:27,52.5
2004,1,27,16:27,51
2004,1,27,17:27,47.5
2004,1,27,18:27,41
2004,1,27,19:27,34
2004,1,27,20:27,29
2004,1,27,21:27,25
2004,1,27,22:27,22
2004,1,27,23:27,19.5
2004,1,28,00:27,18
2004,1,28,01:27,16.5
2004,1,28,02:27,15
2004,1,28,03:27,13.5
2004,1,28,04:27,12.5
2004,1,28,05:27,12
2004,1,28,06:27,12
2004,1,28,07:27,13
2004,1,28,08:27,18
2004,1,28,09:27,26
2004,1,28,10:27,30.5
2004,1,28,11:27,38
2004,1,28,12:27,44.5
2004,1,28,13:27,49
2004,1,28,14:27,51
2004,1,28,15:27,51.5
2004,1,28,16:27,50
2004,1,28,17:27,46.5
2004,1,28,18:27,39.5
2004,1,28,19:27,32.5
2004,1,28,20:27,27.5
2004,1,28,21:27,23.5
2004,1,28,22:27,20
2004,1,28,23:27,18
2004,1,29,00:27,16
2004,1,29,01:27,14.5
2004,1,29,02:27,13
2004,1,29,03:27,12
2004,1,29,04:27,11
2004,1,29,05:27,10
2004,1,29,06:27,9
2004,1,29,07:27,10
2004,1,29,08:27,15.5
2004,1,29,09:27,23
2004,1,29,10:27,31
2004,1,29,11:27,37.5
2004,1,29,12:27,43.5
2004,1,29,13:27,48.5
2004,1,29,14:27,50.5
2004,1,29,15:27,51
2004,1,29,16:27,49.5
2004,1,29,17:27,46
2004,1,29,18:27,40.5
2004,1,29,19:27,34
2004,1,29,20:27,28.5
2004,1,29,21:27,24.5
2004,1,29,22:27,21.5
2004,1,29,23:27,19
2004,1,30,00:27,17.5
2004,1,30,01:27,16
2004,1,30,02:27,15
2004,1,30,03:27,14
2004,1,30,04:27,13
2004,1,30,05:27,12
2004,1,30,06:27,11.5
2004,1,30,07:27,12.5
2004,1,30,08:27,18
2004,1,30,09:27,25.5
2004,1,30,10:27,34
2004,1,30,11:27,42
2004,1,30,12:27,48.5
2004,1,30,13:27,52
2004,1,30,14:27,54
2004,1,30,15:27,55
2004,1,30,16:27,53
2004,1,30,17:27,49
2004,1,30,18:27,43
2004,1,30,19:27,36
2004,1,30,20:27,31
2004,1,30,21:27,26.5
2004,1,30,22:27,23
2004,1,30,23:27,20
2004,1,31,00:27,17.5
2004,1,31,01:27,16
2004,1,31,02:27,14.5
2004,1,31,03:27,13.5
2004,1,31,04:27,12.5
2004,1,31,05:27,12
2004,1,31,06:27,11.5
2004,1,31,07:27,12.5
2004,1,31,08:27,18
2004,1,31,09:27,26
2004,1,31,10:27,34
2004,1,31,11:27,41
2004,1,31,12:27,45.5
2004,1,31,13:27,50
2004,1,31,14:27,53
2004,1,31,15:27,53
2004,1,31,16:27,51.5
2004,1,31,17:27,47.5
2004,1,31,18:27,42
2004,1,31,19:27,35.5
2004,1,31,20:27,30.5
2004,1,31,21:27,27
2004,1,31,22:27,24
2004,1,31,23:27,21.5
2004,2,1,00:27,19.5
2004,2,1,01:27,18.5
2004,2,1,02:27,17
2004,2,1,03:27,15.5
2004,2,1,04:27,14
2004,2,1,05:27,13
2004,2,1,06:27,12
2004,2,1,07:27,13
2004,2,1,08:27,18
2004,2,1,09:27,26
2004,2,1,10:27,34.5
2004,2,1,11:27,42
2004,2,1,12:27,48
2004,2,1,13:27,52
2004,2,1,14:27,54
2004,2,1,15:27,54
2004,2,1,16:27,53
2004,2,1,17:27,49.5
2004,2,1,18:27,43
2004,2,1,19:27,36.5
2004,2,1,20:27,30.5
2004,2,1,21:27,26.5
2004,2,1,22:27,23.5
2004,2,1,23:27,21
2004,2,2,00:27,19
2004,2,2,01:27,17.5
2004,2,2,02:27,16.5
2004,2,2,03:27,15
2004,2,2,04:27,14.5
2004,2,2,05:27,13.5
2004,2,2,06:27,13
2004,2,2,07:27,14
2004,2,2,08:27,19
2004,2,2,09:27,26.5
2004,2,2,10:27,34.5
2004,2,2,11:27,42.5
2004,2,2,12:27,49
2004,2,2,13:27,54
2004,2,2,14:27,56
2004,2,2,15:27,56
2004,2,2,16:27,55
2004,2,2,17:27,51
2004,2,2,18:27,44.5
2004,2,2,19:27,37.5
2004,2,2,20:27,32.5
2004,2,2,21:27,28.5
2004,2,2,22:27,25
2004,2,2,23:27,22.5
2004,2,3,00:27,20.5
2004,2,3,01:27,19
2004,2,3,02:27,17
2004,2,3,03:27,16
2004,2,3,04:27,15
2004,2,3,05:27,14
2004,2,3,06:27,13
2004,2,3,07:27,14
2004,2,3,08:27,19.5
2004,2,3,09:27,27
2004,2,3,10:27,35
2004,2,3,11:27,41.5
2004,2,3,12:27,47
2004,2,3,13:27,51.5
2004,2,3,14:27,54
2004,2,3,15:27,54
2004,2,3,16:27,52.5
2004,2,3,17:27,48
2004,2,3,18:27,41.5
2004,2,3,19:27,35
2004,2,3,20:27,30
2004,2,3,21:27,26
2004,2,3,22:27,23
2004,2,3,23:27,20
2004,2,4,00:27,17.5
2004,2,4,01:27,16
2004,2,4,02:27,14.5
2004,2,4,03:27,13
2004,2,4,04:27,12
2004,2,4,05:27,11
2004,2,4,06:27,10
2004,2,4,07:27,11
2004,2,4,08:27,16.5
2004,2,4,09:27,24
2004,2,4,10:27,32
2004,2,4,11:27,40
2004,2,4,12:27,46
2004,2,4,13:27,50
2004,2,4,14:27,52.5
2004,2,4,15:27,52
2004,2,4,16:27,51
2004,2,4,17:27,47.5
2004,2,4,18:27,42
2004,2,4,19:27,35.5
2004,2,4,20:27,30.5
2004,2,4,21:27,26.5
2004,2,4,22:27,23.5
2004,2,4,23:27,21
2004,2,5,00:27,19.5
2004,2,5,01:27,18
2004,2,5,02:27,17
2004,2,5,03:27,16
2004,2,5,04:27,15
2004,2,5,05:27,14
2004,2,5,06:27,13.5
2004,2,5,07:27,14
2004,2,5,08:27,18.5
2004,2,5,09:27,25.5
2004,2,5,10:27,33.5
2004,2,5,11:27,41
2004,2,5,12:27,47
2004,2,5,13:27,50.5
2004,2,5,14:27,52.5
2004,2,5,15:27,52.5
2004,2,5,16:27,51
2004,2,5,17:27,47.5
2004,2,5,18:27,42
2004,2,5,19:27,35.5
2004,2,5,20:27,30.5
2004,2,5,21:27,26.5
2004,2,5,22:27,23.5
2004,2,5,23:27,21.5
2004,2,6,00:27,19.5
2004,2,6,01:27,18
2004,2,6,02:27,17
2004,2,6,03:27,16
2004,2,6,04:27,15.5
2004,2,6,05:27,14.5
2004,2,6,06:27,14
2004,2,6,07:27,14.5
2004,2,6,08:27,19.5
2004,2,6,09:27,26
2004,2,6,10:27,34
2004,2,6,11:27,41.5
2004,2,6,12:27,46.5
2004,2,6,13:27,49.5
2004,2,6,14:27,52
2004,2,6,15:27,52.5
2004,2,6,16:27,51
2004,2,6,17:27,48
2004,2,6,18:27,42
2004,2,6,19:27,36
2004,2,6,20:27,31
2004,2,6,21:27,27
2004,2,6,22:27,24.5
2004,2,6,23:27,22
2004,2,7,00:27,20
2004,2,7,01:27,19
2004,2,7,02:27,17.5
2004,2,7,03:27,16.5
2004,2,7,04:27,15.5
2004,2,7,05:27,14.5
2004,2,7,06:27,13.5
2004,2,7,07:27,14
2004,2,7,08:27,19
2004,2,7,09:27,26
2004,2,7,10:27,34
2004,2,7,11:27,41.5
2004,2,7,12:27,47.5
2004,2,7,13:27,52.5
2004,2,7,14:27,55
2004,2,7,15:27,54.5
2004,2,7,16:27,52.5
2004,2,7,17:27,49.5
2004,2,7,18:27,43.5
2004,2,7,19:27,37.5
2004,2,7,20:27,32
2004,2,7,21:27,28
2004,2,7,22:27,25
2004,2,7,23:27,23
2004,2,8,00:27,21
2004,2,8,01:27,19.5
2004,2,8,02:27,18.5
2004,2,8,03:27,17
2004,2,8,04:27,16
2004,2,8,05:27,15.5
2004,2,8,06:27,14.5
2004,2,8,07:27,15
2004,2,8,08:27,20
2004,2,8,09:27,25.5
2004,2,8,10:27,33.5
2004,2,8,11:27,41
2004,2,8,12:27,47.5
2004,2,8,13:27,52.5
2004,2,8,14:27,55.5
2004,2,8,15:27,55
2004,2,8,16:27,52.5
2004,2,8,17:27,49
2004,2,8,18:27,43.5
2004,2,8,19:27,37.5
2004,2,8,20:27,32.5
2004,2,8,21:27,28.5
2004,2,8,22:27,25
2004,2,8,23:27,23
2004,2,9,00:27,21
2004,2,9,01:27,19.5
2004,2,9,02:27,18.5
2004,2,9,03:27,17.5
2004,2,9,04:27,16.5
2004,2,9,05:27,15.5
2004,2,9,06:27,15
2004,2,9,07:27,15.5
2004,2,9,08:27,20
2004,2,9,09:27,27.5
2004,2,9,10:27,35.5
2004,2,9,11:27,43.5
2004,2,9,12:27,50
2004,2,9,13:27,55.5
2004,2,9,14:27,58
2004,2,9,15:27,57.5
2004,2,9,16:27,56.5
2004,2,9,17:22,52.5
2004,2,9,18:22,47
2004,2,9,19:22,40.5
2004,2,9,20:22,35
2004,2,9,21:22,31
2004,2,9,22:22,28
2004,2,9,23:22,25.5
2004,2,10,00:22,23.5
2004,2,10,01:22,22
2004,2,10,02:22,20.5
2004,2,10,03:22,19.5
2004,2,10,04:22,18.5
2004,2,10,05:22,17.5
2004,2,10,06:22,16.5
2004,2,10,07:22,17
2004,2,10,08:22,22
2004,2,10,09:22,29.5
2004,2,10,10:22,36.5
2004,2,10,11:22,43
2004,2,10,12:22,49.5
2004,2,10,13:22,54
2004,2,10,14:22,55
2004,2,10,15:22,55.5
2004,2,10,16:22,54
2004,2,10,17:22,51
2004,2,10,18:22,45.5
2004,2,10,19:22,39
2004,2,10,20:22,34
2004,2,10,21:22,30
2004,2,10,22:22,27.5
2004,2,10,23:22,26
2004,2,11,00:22,24
2004,2,11,01:22,23.5
2004,2,11,02:22,22.5
2004,2,11,03:22,22
2004,2,11,04:22,21.5
2004,2,11,05:22,21
2004,2,11,06:22,21
2004,2,11,07:22,21
2004,2,11,08:22,25
2004,2,11,09:22,29
2004,2,11,10:22,35.5
2004,2,11,11:22,41
2004,2,11,12:22,42.5
2004,2,11,13:22,39.5
2004,2,11,14:22,37.5
2004,2,11,15:22,41
2004,2,11,16:22,40.5
2004,2,11,17:22,39
2004,2,11,18:22,35
2004,2,11,19:22,31
2004,2,11,20:22,28.5
2004,2,11,21:22,26
2004,2,11,22:22,24
2004,2,11,23:22,22.5
2004,2,12,00:22,21
2004,2,12,01:22,20.5
2004,2,12,02:22,19.5
2004,2,12,03:22,18.5
2004,2,12,04:22,18
2004,2,12,05:22,17
2004,2,12,06:22,16
2004,2,12,07:22,16
2004,2,12,08:22,20
2004,2,12,09:22,25.5
2004,2,12,10:22,32
2004,2,12,11:22,39
2004,2,12,12:22,44
2004,2,12,13:22,47
2004,2,12,14:22,49.5
2004,2,12,15:22,50.5
2004,2,12,16:22,49.5
2004,2,12,17:22,47
2004,2,12,18:22,41.5
2004,2,12,19:22,36.5
2004,2,12,20:22,32.5
2004,2,12,21:22,29.5
2004,2,12,22:22,27
2004,2,12,23:22,25
2004,2,13,00:22,24
2004,2,13,01:22,22.5
2004,2,13,02:22,21
2004,2,13,03:22,20
2004,2,13,04:22,19
2004,2,13,05:22,18
2004,2,13,06:22,17
2004,2,13,07:22,17.5
2004,2,13,08:22,21
2004,2,13,09:22,25
2004,2,13,10:22,32.5
2004,2,13,11:22,37.5
2004,2,13,12:22,43.5
2004,2,13,13:22,48.5
2004,2,13,14:22,50
2004,2,13,15:22,50
2004,2,13,16:22,49
2004,2,13,17:22,46
2004,2,13,18:22,40.5
2004,2,13,19:22,34
2004,2,13,20:22,29.5
2004,2,13,21:22,26
2004,2,13,22:22,23
2004,2,13,23:22,20.5
2004,2,14,00:22,18.5
2004,2,14,01:22,17
2004,2,14,02:22,16
2004,2,14,03:22,15.5
2004,2,14,04:22,15
2004,2,14,05:22,14
2004,2,14,06:22,13.5
2004,2,14,07:22,14
2004,2,14,08:22,17
2004,2,14,09:22,24
2004,2,14,10:22,31
2004,2,14,11:22,38
2004,2,14,12:22,44
2004,2,14,13:22,46.5
2004,2,14,14:22,48.5
2004,2,14,15:22,49.5
2004,2,14,16:22,48.5
2004,2,14,17:22,45
2004,2,14,18:22,38.5
2004,2,14,19:22,33
2004,2,14,20:22,29
2004,2,14,21:22,25.5
2004,2,14,22:22,22.5
2004,2,14,23:22,20
2004,2,15,00:22,18.5
2004,2,15,01:22,16.5
2004,2,15,02:22,16
2004,2,15,03:22,16
2004,2,15,04:22,15.5
2004,2,15,05:22,15
2004,2,15,06:22,14.5
2004,2,15,07:22,14.5
2004,2,15,08:22,15
2004,2,15,09:22,19
2004,2,15,10:22,27
2004,2,15,11:22,34.5
2004,2,15,12:22,40.5
2004,2,15,13:22,45
2004,2,15,14:22,47.5
2004,2,15,15:22,47.5
2004,2,15,16:22,46.5
2004,2,15,17:22,43.5
2004,2,15,18:22,38
2004,2,15,19:22,31.5
2004,2,15,20:22,27
2004,2,15,21:22,23
2004,2,15,22:22,20.5
2004,2,15,23:22,18
2004,2,16,00:22,16.5
2004,2,16,01:22,15
2004,2,16,02:22,14
2004,2,16,03:22,13
2004,2,16,04:22,12
2004,2,16,05:22,11.5
2004,2,16,06:22,11
2004,2,16,07:22,11.5
2004,2,16,08:22,16.5
2004,2,16,09:22,23.5
2004,2,16,10:22,31
2004,2,16,11:22,38
2004,2,16,12:22,44
2004,2,16,13:22,48.5
2004,2,16,14:22,50.5
2004,2,16,15:22,50.5
2004,2,16,16:22,49.5
2004,2,16,17:22,46
2004,2,16,18:22,40.5
2004,2,16,19:22,34
2004,2,16,20:22,29.5
2004,2,16,21:22,25.5
2004,2,16,22:22,22.5
2004,2,16,23:22,20
2004,2,17,00:22,18
2004,2,17,01:22,17
2004,2,17,02:22,15.5
2004,2,17,03:22,14.5
2004,2,17,04:22,13.5
2004,2,17,05:22,13
2004,2,17,06:22,12
2004,2,17,07:22,12
2004,2,17,08:22,16.5
2004,2,17,09:22,23.5
2004,2,17,10:22,31.5
2004,2,17,11:22,38.5
2004,2,17,12:22,44
2004,2,17,13:22,48
2004,2,17,14:22,50.5
2004,2,17,15:22,51.5
2004,2,17,16:22,50
2004,2,17,17:22,47.5
2004,2,17,18:22,42
2004,2,17,19:22,35.5
2004,2,17,20:22,30.5
2004,2,17,21:22,26.5
2004,2,17,22:22,24
2004,2,17,23:22,22
2004,2,18,00:22,20
2004,2,18,01:22,18.5
2004,2,18,02:22,17
2004,2,18,03:22,16
2004,2,18,04:22,15
2004,2,18,05:22,14
2004,2,18,06:22,13.5
2004,2,18,07:22,13.5
2004,2,18,08:22,17.5
2004,2,18,09:22,24
2004,2,18,10:22,31.5
2004,2,18,11:22,38.5
2004,2,18,12:22,45
2004,2,18,13:22,50.5
2004,2,18,14:22,53
2004,2,18,15:22,53.5
2004,2,18,16:22,52
2004,2,18,17:22,48.5
2004,2,18,18:22,43
2004,2,18,19:22,36.5
2004,2,18,20:22,31.5
2004,2,18,21:22,27.5
2004,2,18,22:22,24.5
2004,2,18,23:22,22.5
2004,2,19,00:22,20.5
2004,2,19,01:22,19
2004,2,19,02:22,18
2004,2,19,03:22,17
2004,2,19,04:22,16
2004,2,19,05:22,15
2004,2,19,06:22,14.5
2004,2,19,07:22,14
2004,2,19,08:22,18.5
