Year,Month,Day,Time,Temp1
2005,6,7,00:56,3.5
2005,6,7,01:56,3.5
2005,6,7,02:56,3.5
2005,6,7,03:56,3.5
2005,6,7,04:56,4
2005,6,7,05:56,3.5
2005,6,7,06:56,4
2005,6,7,07:56,3.5
2005,6,7,08:56,4
2005,6,7,09:56,6
2005,6,7,10:56,7.5
2005,6,7,11:56,9.5
2005,6,7,12:56,9
2005,6,7,13:56,7.5
2005,6,7,14:56,6.5
2005,6,7,15:56,6
2005,6,7,16:56,5.5
2005,6,7,17:56,5
2005,6,7,18:56,5
2005,6,7,19:56,4.5
2005,6,7,20:56,4.5
2005,6,7,21:56,5
2005,6,7,22:56,4.5
2005,6,7,23:56,4
2005,6,8,00:56,3
2005,6,8,01:56,3
2005,6,8,02:56,3.5
2005,6,8,03:56,3.5
2005,6,8,04:56,3
2005,6,8,05:56,2
2005,6,8,06:56,2
2005,6,8,07:56,2
2005,6,8,08:56,3
2005,6,8,09:56,6
2005,6,8,10:56,7
2005,6,8,11:56,8.5
2005,6,8,12:56,10
2005,6,8,13:56,9
2005,6,8,14:56,7.5
2005,6,8,15:56,6.5
2005,6,8,16:56,5.5
2005,6,8,17:56,4.5
2005,6,8,18:56,4
2005,6,8,19:56,3.5
2005,6,8,20:56,3.5
2005,6,8,21:56,3
2005,6,8,22:56,3
2005,6,8,23:56,3
2005,6,9,00:56,3
2005,6,9,01:56,3
2005,6,9,02:56,2.5
2005,6,9,03:56,2.5
2005,6,9,04:56,2.5
2005,6,9,05:56,2
2005,6,9,06:56,2.5
2005,6,9,07:56,2.5
2005,6,9,08:56,3
2005,6,9,09:56,6.5
2005,6,9,10:56,10.5
2005,6,9,11:56,11
2005,6,9,12:56,12
2005,6,9,13:56,10.5
2005,6,9,14:56,7.5
2005,6,9,15:56,7
2005,6,9,16:56,6
2005,6,9,17:56,5.5
2005,6,9,18:56,4
2005,6,9,19:56,3
2005,6,9,20:56,2
2005,6,9,21:56,1.5
2005,6,9,22:56,1.5
2005,6,9,23:56,1
2005,6,10,00:56,1
2005,6,10,01:56,1
2005,6,10,02:56,1
2005,6,10,03:56,1
2005,6,10,04:56,1
2005,6,10,05:56,0.5
2005,6,10,06:56,0.5
2005,6,10,07:56,0.5
2005,6,10,08:56,0.5
2005,6,10,09:56,2
2005,6,10,10:56,7.5
2005,6,10,11:56,12.5
2005,6,10,12:56,14
2005,6,10,13:56,13.5
2005,6,10,14:56,9
2005,6,10,15:56,6.5
2005,6,10,16:56,5
2005,6,10,17:56,4
2005,6,10,18:56,3
2005,6,10,19:56,2.5
2005,6,10,20:56,2
2005,6,10,21:56,2
2005,6,10,22:56,1.5
2005,6,10,23:56,1.5
2005,6,11,00:56,1.5
2005,6,11,01:56,1.5
2005,6,11,02:56,1.5
2005,6,11,03:56,1.5
2005,6,11,04:56,1.5
2005,6,11,05:56,1.5
2005,6,11,06:56,1.5
2005,6,11,07:56,1.5
2005,6,11,08:56,3
2005,6,11,09:56,6.5
2005,6,11,10:56,10.5
2005,6,11,11:56,13
2005,6,11,12:56,12.5
2005,6,11,13:56,11.5
2005,6,11,14:56,9
2005,6,11,15:56,8
2005,6,11,16:56,7
2005,6,11,17:56,6
2005,6,11,18:56,5.5
2005,6,11,19:56,5
2005,6,11,20:56,4.5
2005,6,11,21:56,4.5
2005,6,11,22:56,4.5
2005,6,11,23:56,4
2005,6,12,00:56,4
2005,6,12,01:56,3.5
2005,6,12,02:56,3
2005,6,12,03:56,2.5
2005,6,12,04:56,2
2005,6,12,05:56,1.5
2005,6,12,06:56,1.5
2005,6,12,07:56,2
2005,6,12,08:56,3.5
2005,6,12,09:56,5.5
2005,6,12,10:56,6.5
2005,6,12,11:56,6
2005,6,12,12:56,5.5
2005,6,12,13:56,5
2005,6,12,14:56,5
2005,6,12,15:56,4.5
2005,6,12,16:56,4.5
2005,6,12,17:56,3.5
2005,6,12,18:56,4
2005,6,12,19:56,3
2005,6,12,20:56,3.5
2005,6,12,21:56,3
2005,6,12,22:56,3
2005,6,12,23:56,2
2005,6,13,00:56,2.5
2005,6,13,01:56,2.5
2005,6,13,02:56,2.5
2005,6,13,03:56,2.5
2005,6,13,04:56,2
2005,6,13,05:56,1.5
2005,6,13,06:56,1
2005,6,13,07:56,1
2005,6,13,08:56,3
2005,6,13,09:56,4
2005,6,13,10:56,4.5
2005,6,13,11:56,5
2005,6,13,12:56,5.5
2005,6,13,13:56,5
2005,6,13,14:56,4
2005,6,13,15:56,3
2005,6,13,16:56,2.5
2005,6,13,17:56,2.5
2005,6,13,18:56,2
2005,6,13,19:56,2
2005,6,13,20:56,2
2005,6,13,21:56,2.5
2005,6,13,22:56,2
2005,6,13,23:56,3
2005,6,14,00:56,3
2005,6,14,01:56,2.5
2005,6,14,02:56,2.5
2005,6,14,03:56,2.5
2005,6,14,04:56,2.5
2005,6,14,05:56,2.5
2005,6,14,06:56,2.5
2005,6,14,07:56,2.5
2005,6,14,08:56,3
2005,6,14,09:56,3.5
2005,6,14,10:56,4
2005,6,14,11:56,4.5
2005,6,14,12:56,4.5
2005,6,14,13:56,4.5
2005,6,14,14:56,4.5
2005,6,14,15:56,4
2005,6,14,16:56,4
2005,6,14,17:56,4
2005,6,14,18:56,4
2005,6,14,19:56,4
2005,6,14,20:56,4
2005,6,14,21:56,4
2005,6,14,22:56,4
2005,6,14,23:56,4
2005,6,15,00:56,4
2005,6,15,01:56,3.5
2005,6,15,02:56,2.5
2005,6,15,03:56,2.5
2005,6,15,04:56,2
2005,6,15,05:56,2
2005,6,15,06:56,1.5
2005,6,15,07:56,1.5
2005,6,15,08:56,3
2005,6,15,09:56,7.5
2005,6,15,10:56,12
2005,6,15,11:56,14.5
2005,6,15,12:56,14.5
2005,6,15,13:56,12.5
2005,6,15,14:56,8.5
2005,6,15,15:56,6.5
2005,6,15,16:56,5.5
2005,6,15,17:56,4.5
2005,6,15,18:56,4
2005,6,15,19:56,3.5
2005,6,15,20:56,3
2005,6,15,21:56,2.5
2005,6,15,22:56,2.5
2005,6,15,23:56,2.5
2005,6,16,00:56,2.5
2005,6,16,01:56,2
2005,6,16,02:56,2
2005,6,16,03:56,2
2005,6,16,04:56,1.5
2005,6,16,05:56,1.5
2005,6,16,06:56,1
2005,6,16,07:56,1
2005,6,16,08:56,2.5
2005,6,16,09:56,6
2005,6,16,10:56,9.5
2005,6,16,11:56,12.5
2005,6,16,12:56,14
2005,6,16,13:56,12.5
2005,6,16,14:56,8
2005,6,16,15:56,6
2005,6,16,16:56,5
2005,6,16,17:56,4
2005,6,16,18:56,3.5
2005,6,16,19:56,3
2005,6,16,20:56,3
2005,6,16,21:56,2.5
2005,6,16,22:56,2.5
2005,6,16,23:56,2.5
2005,6,17,00:56,2.5
2005,6,17,01:56,2.5
2005,6,17,02:56,2
2005,6,17,03:56,2
2005,6,17,04:56,2
2005,6,17,05:56,2
2005,6,17,06:56,2
2005,6,17,07:56,2
2005,6,17,08:56,3.5
2005,6,17,09:56,7
2005,6,17,10:56,11
2005,6,17,11:56,13
2005,6,17,12:56,13.5
2005,6,17,13:56,12
2005,6,17,14:56,8.5
2005,6,17,15:56,8
2005,6,17,16:56,6.5
2005,6,17,17:56,6
2005,6,17,18:56,5.5
2005,6,17,19:56,5.5
2005,6,17,20:56,5.5
2005,6,17,21:56,5
2005,6,17,22:56,5
2005,6,17,23:56,5
2005,6,18,00:56,5.5
2005,6,18,01:56,5.5
2005,6,18,02:56,5.5
2005,6,18,03:56,6
2005,6,18,04:56,6.5
2005,6,18,05:56,6.5
2005,6,18,06:56,6.5
2005,6,18,07:56,5.5
2005,6,18,08:56,6.5
2005,6,18,09:56,8.5
2005,6,18,10:56,9
2005,6,18,11:56,7.5
2005,6,18,12:56,7.5
2005,6,18,13:56,7
2005,6,18,14:56,6.5
2005,6,18,15:56,6
2005,6,18,16:56,6
2005,6,18,17:56,6
2005,6,18,18:56,6
2005,6,18,19:56,5.5
2005,6,18,20:56,5.5
2005,6,18,21:56,5
2005,6,18,22:56,5
2005,6,18,23:56,5
2005,6,19,00:56,4.5
2005,6,19,01:56,4.5
2005,6,19,02:56,4.5
2005,6,19,03:56,4.5
2005,6,19,04:56,4.5
2005,6,19,05:56,4.5
2005,6,19,06:56,4.5
2005,6,19,07:56,4.5
2005,6,19,08:56,5.5
2005,6,19,09:56,8
2005,6,19,10:56,10.5
2005,6,19,11:56,11.5
2005,6,19,12:56,12.5
2005,6,19,13:56,12
2005,6,19,14:56,10.5
2005,6,19,15:56,8
2005,6,19,16:56,6.5
2005,6,19,17:56,5.5
2005,6,19,18:56,4.5
2005,6,19,19:56,3.5
2005,6,19,20:56,3
2005,6,19,21:56,3
2005,6,19,22:56,2.5
2005,6,19,23:56,2
2005,6,20,00:56,2
2005,6,20,01:56,1.5
2005,6,20,02:56,1.5
2005,6,20,03:56,1.5
2005,6,20,04:56,1
2005,6,20,05:56,1
2005,6,20,06:56,1
2005,6,20,07:56,1
2005,6,20,08:56,2
2005,6,20,09:56,6
2005,6,20,10:56,10
2005,6,20,11:56,13
2005,6,20,12:56,14.5
2005,6,20,13:56,14
2005,6,20,14:56,11
2005,6,20,15:56,9
2005,6,20,16:56,8
2005,6,20,17:56,7.5
2005,6,20,18:56,7
2005,6,20,19:56,6.5
2005,6,20,20:56,6
2005,6,20,21:56,5.5
2005,6,20,22:56,4.5
2005,6,20,23:56,4
2005,6,21,00:56,3.5
2005,6,21,01:56,3.5
2005,6,21,02:56,4
2005,6,21,03:56,3.5
2005,6,21,04:56,3.5
2005,6,21,05:56,3.5
2005,6,21,06:56,3.5
2005,6,21,07:56,3.5
2005,6,21,08:56,4.5
2005,6,21,09:56,6.5
2005,6,21,10:56,9
2005,6,21,11:56,10.5
2005,6,21,12:56,11
2005,6,21,13:56,10
2005,6,21,14:56,6.5
2005,6,21,15:56,5.5
2005,6,21,16:56,5
2005,6,21,17:56,4.5
2005,6,21,18:56,4.5
2005,6,21,19:56,4.5
2005,6,21,20:56,4
2005,6,21,21:56,4
2005,6,21,22:56,4
2005,6,21,23:56,4
2005,6,22,00:56,4
2005,6,22,01:56,4
2005,6,22,02:56,3.5
2005,6,22,03:56,3.5
2005,6,22,04:56,3.5
2005,6,22,05:56,3.5
2005,6,22,06:56,3
2005,6,22,07:56,3
2005,6,22,08:56,5
2005,6,22,09:56,8
2005,6,22,10:56,12
2005,6,22,11:56,14.5
2005,6,22,12:56,14.5
2005,6,22,13:56,12.5
2005,6,22,14:56,9
2005,6,22,15:56,8
2005,6,22,16:56,7
2005,6,22,17:56,6.5
2005,6,22,18:56,6
2005,6,22,19:56,5.5
2005,6,22,20:56,5.5
2005,6,22,21:56,5
2005,6,22,22:56,5
2005,6,22,23:56,4.5
2005,6,23,00:56,4.5
2005,6,23,01:56,4
2005,6,23,02:56,4
2005,6,23,03:56,4
2005,6,23,04:56,3.5
2005,6,23,05:56,3.5
2005,6,23,06:56,3.5
2005,6,23,07:56,3
2005,6,23,08:56,5.5
2005,6,23,09:56,8.5
2005,6,23,10:56,12
2005,6,23,11:56,15
2005,6,23,12:56,15
2005,6,23,13:56,13.5
2005,6,23,14:56,10
2005,6,23,15:56,8.5
2005,6,23,16:56,7.5
2005,6,23,17:56,6.5
2005,6,23,18:56,6
2005,6,23,19:56,5.5
2005,6,23,20:56,5.5
2005,6,23,21:56,5
2005,6,23,22:56,5
2005,6,23,23:56,5
2005,6,24,00:56,5
2005,6,24,01:56,5
2005,6,24,02:56,4.5
2005,6,24,03:56,4.5
2005,6,24,04:56,4
2005,6,24,05:56,4
2005,6,24,06:56,4
2005,6,24,07:56,4
2005,6,24,08:56,5.5
2005,6,24,09:56,9.5
2005,6,24,10:56,13.5
2005,6,24,11:56,16.5
2005,6,24,12:56,17
2005,6,24,13:56,15.5
2005,6,24,14:56,11.5
2005,6,24,15:56,9.5
2005,6,24,16:56,8.5
2005,6,24,17:56,7
2005,6,24,18:56,6
2005,6,24,19:56,5.5
2005,6,24,20:56,5.5
2005,6,24,21:56,5.5
2005,6,24,22:56,5.5
2005,6,24,23:56,5.5
2005,6,25,00:56,5.5
2005,6,25,01:56,5
2005,6,25,02:56,5
2005,6,25,03:56,5
2005,6,25,04:56,4.5
2005,6,25,05:56,4.5
2005,6,25,06:56,4.5
2005,6,25,07:56,4.5
2005,6,25,08:56,5.5
2005,6,25,09:56,7
2005,6,25,10:56,9
2005,6,25,11:56,13.5
2005,6,25,12:56,13
2005,6,25,13:56,13.5
2005,6,25,14:56,10
2005,6,25,15:56,8.5
2005,6,25,16:56,7.5
2005,6,25,17:56,6
2005,6,25,18:56,5
2005,6,25,19:56,4.5
2005,6,25,20:56,4
2005,6,25,21:56,3.5
2005,6,25,22:56,3
2005,6,25,23:56,3
2005,6,26,00:56,2.5
2005,6,26,01:56,2.5
2005,6,26,02:56,2.5
2005,6,26,03:56,2.5
2005,6,26,04:56,2.5
2005,6,26,05:56,3
2005,6,26,06:56,3.5
2005,6,26,07:56,4
2005,6,26,08:56,5
2005,6,26,09:56,5.5
2005,6,26,10:56,6
2005,6,26,11:56,6.5
2005,6,26,12:56,7
2005,6,26,13:56,6.5
2005,6,26,14:56,5.5
2005,6,26,15:56,5.5
2005,6,26,16:56,5
2005,6,26,17:56,4
2005,6,26,18:56,4
2005,6,26,19:56,3.5
2005,6,26,20:56,3.5
2005,6,26,21:56,3
2005,6,26,22:56,2.5
2005,6,26,23:56,2
2005,6,27,00:56,2
2005,6,27,01:56,1.5
2005,6,27,02:56,1.5
2005,6,27,03:56,1.5
2005,6,27,04:56,1
2005,6,27,05:56,1
2005,6,27,06:56,1
2005,6,27,07:56,1
2005,6,27,08:56,1
2005,6,27,09:56,3
2005,6,27,10:56,8.5
2005,6,27,11:56,11.5
2005,6,27,12:56,12
2005,6,27,13:56,10
2005,6,27,14:56,6.5
2005,6,27,15:56,5
2005,6,27,16:56,3.5
2005,6,27,17:56,2.5
2005,6,27,18:56,2
2005,6,27,19:56,1.5
2005,6,27,20:56,1
2005,6,27,21:56,1
2005,6,27,22:56,1
2005,6,27,23:56,1
2005,6,28,00:56,1
2005,6,28,01:56,1
2005,6,28,02:56,0.5
2005,6,28,03:56,0.5
2005,6,28,04:56,0.5
2005,6,28,05:56,0.5
2005,6,28,06:56,0.5
2005,6,28,07:56,0.5
2005,6,28,08:56,0.5
2005,6,28,09:56,0.5
2005,6,28,10:56,1.5
2005,6,28,11:56,6.5
2005,6,28,12:56,10.5
2005,6,28,13:56,10
2005,6,28,14:46,7
2005,6,28,15:46,5.5
2005,6,28,16:46,4.5
2005,6,28,17:46,3.5
2005,6,28,18:46,3.5
2005,6,28,19:46,3
2005,6,28,20:46,3
2005,6,28,21:46,3
2005,6,28,22:46,3
2005,6,28,23:46,2.5
2005,6,29,00:46,2.5
2005,6,29,01:46,3
2005,6,29,02:46,3
2005,6,29,03:46,3
2005,6,29,04:46,3
2005,6,29,05:46,3
2005,6,29,06:46,3
2005,6,29,07:46,3
2005,6,29,08:46,4
2005,6,29,09:46,7
2005,6,29,10:46,10.5
2005,6,29,11:46,12.5
2005,6,29,12:46,13.5
2005,6,29,13:46,13
2005,6,29,14:46,9
2005,6,29,15:46,7.5
2005,6,29,16:46,6.5
2005,6,29,17:46,5.5
2005,6,29,18:46,5
2005,6,29,19:46,4
2005,6,29,20:46,4
2005,6,29,21:46,3.5
2005,6,29,22:46,3.5
2005,6,29,23:46,3
2005,6,30,00:46,3
2005,6,30,01:46,3
2005,6,30,02:46,3
2005,6,30,03:46,3.5
2005,6,30,04:46,3.5
2005,6,30,05:46,3.5
2005,6,30,06:46,3.5
2005,6,30,07:46,4
2005,6,30,08:46,5
2005,6,30,09:46,8
2005,6,30,10:46,11.5
2005,6,30,11:46,14
2005,6,30,12:46,14.5
2005,6,30,13:46,14
2005,6,30,14:46,10
2005,6,30,15:46,8.5
2005,6,30,16:46,7.5
2005,6,30,17:46,6.5
2005,6,30,18:46,6
2005,6,30,19:46,5.5
2005,6,30,20:46,5.5
2005,6,30,21:46,5
2005,6,30,22:46,4.5
2005,6,30,23:46,4
2005,7,1,00:46,3.5
2005,7,1,01:46,3
2005,7,1,02:46,3
2005,7,1,03:46,2.5
2005,7,1,04:46,2.5
2005,7,1,05:46,2.5
2005,7,1,06:46,2
2005,7,1,07:46,2
2005,7,1,08:46,3
2005,7,1,09:46,5.5
2005,7,1,10:46,9.5
2005,7,1,11:46,13
2005,7,1,12:46,14
2005,7,1,13:46,13.5
2005,7,1,14:46,9.5
2005,7,1,15:46,7.5
2005,7,1,16:46,6.5
2005,7,1,17:46,5.5
2005,7,1,18:46,5
2005,7,1,19:46,4
2005,7,1,20:46,4
2005,7,1,21:46,3.5
2005,7,1,22:46,3.5
2005,7,1,23:46,3.5
2005,7,2,00:46,3.5
2005,7,2,01:46,3.5
2005,7,2,02:46,3
2005,7,2,03:46,3
2005,7,2,04:46,3
2005,7,2,05:46,3
2005,7,2,06:46,2.5
2005,7,2,07:46,2.5
2005,7,2,08:46,3.5
2005,7,2,09:46,6
2005,7,2,10:46,9
2005,7,2,11:46,12
2005,7,2,12:46,12.5
2005,7,2,13:46,12
2005,7,2,14:46,9
2005,7,2,15:46,7.5
2005,7,2,16:46,6.5
2005,7,2,17:46,6
2005,7,2,18:46,5.5
2005,7,2,19:46,5
2005,7,2,20:46,4.5
2005,7,2,21:46,4.5
2005,7,2,22:46,4.5
2005,7,2,23:46,4
2005,7,3,00:46,4
2005,7,3,01:46,4
2005,7,3,02:46,4
2005,7,3,03:46,4
2005,7,3,04:46,4
2005,7,3,05:46,4
2005,7,3,06:46,4
2005,7,3,07:46,4.5
2005,7,3,08:46,5.5
2005,7,3,09:46,6
2005,7,3,10:46,6
2005,7,3,11:46,8
2005,7,3,12:46,9.5
2005,7,3,13:46,9.5
2005,7,3,14:46,9.5
2005,7,3,15:46,9
2005,7,3,16:46,8.5
2005,7,3,17:46,7.5
2005,7,3,18:46,7
2005,7,3,19:46,7
2005,7,3,20:46,7
2005,7,3,21:46,7
2005,7,3,22:46,6.5
2005,7,3,23:46,6
2005,7,4,00:46,5.5
2005,7,4,01:46,5.5
2005,7,4,02:46,5
2005,7,4,03:46,5
2005,7,4,04:46,5
2005,7,4,05:46,4.5
2005,7,4,06:46,4.5
2005,7,4,07:46,4.5
2005,7,4,08:46,5.5
2005,7,4,09:46,8.5
2005,7,4,10:46,12.5
2005,7,4,11:46,15.5
2005,7,4,12:46,16
2005,7,4,13:46,15.5
2005,7,4,14:46,12
2005,7,4,15:46,10
2005,7,4,16:46,8.5
2005,7,4,17:46,7.5
2005,7,4,18:46,7
2005,7,4,19:46,6.5
2005,7,4,20:46,6
2005,7,4,21:46,5.5
2005,7,4,22:46,5
2005,7,4,23:46,5
2005,7,5,00:46,5
2005,7,5,01:46,5
2005,7,5,02:46,4.5
2005,7,5,03:46,4.5
2005,7,5,04:46,4.5
2005,7,5,05:46,4
2005,7,5,06:46,4
2005,7,5,07:46,3.5
2005,7,5,08:46,4.5
2005,7,5,09:46,8
2005,7,5,10:46,12
2005,7,5,11:46,15
2005,7,5,12:46,16
2005,7,5,13:46,15
2005,7,5,14:46,11.5
2005,7,5,15:46,9.5
2005,7,5,16:46,8.5
2005,7,5,17:46,7.5
2005,7,5,18:46,6.5
2005,7,5,19:46,6
2005,7,5,20:46,5.5
2005,7,5,21:46,5.5
2005,7,5,22:46,5
2005,7,5,23:46,5
2005,7,6,00:46,5
2005,7,6,01:46,4.5
2005,7,6,02:46,4.5
2005,7,6,03:46,4.5
2005,7,6,04:46,4.5
2005,7,6,05:46,4.5
2005,7,6,06:46,4.5
2005,7,6,07:46,4
2005,7,6,08:46,5.5
2005,7,6,09:46,9
2005,7,6,10:46,13
2005,7,6,11:46,16
2005,7,6,12:46,17
2005,7,6,13:46,15.5
2005,7,6,14:46,12.5
2005,7,6,15:46,10.5
2005,7,6,16:46,9
2005,7,6,17:46,8.5
2005,7,6,18:46,7.5
2005,7,6,19:46,7
2005,7,6,20:46,7
2005,7,6,21:46,6.5
2005,7,6,22:46,6.5
2005,7,6,23:46,6
2005,7,7,00:46,6
2005,7,7,01:46,6
2005,7,7,02:46,5.5
2005,7,7,03:46,5.5
2005,7,7,04:46,5.5
2005,7,7,05:46,5
2005,7,7,06:46,5
2005,7,7,07:46,5
2005,7,7,08:46,6
2005,7,7,09:46,9.5
2005,7,7,10:46,13.5
2005,7,7,11:46,16.5
2005,7,7,12:46,17.5
2005,7,7,13:46,15.5
2005,7,7,14:46,12.5
2005,7,7,15:46,10.5
2005,7,7,16:46,9.5
2005,7,7,17:46,8.5
2005,7,7,18:46,7.5
2005,7,7,19:46,7
2005,7,7,20:46,6.5
2005,7,7,21:46,6.5
2005,7,7,22:46,6.5
2005,7,7,23:46,6.5
2005,7,8,00:46,6
2005,7,8,01:46,6
2005,7,8,02:46,5.5
2005,7,8,03:46,5.5
2005,7,8,04:46,5.5
2005,7,8,05:46,5.5
2005,7,8,06:46,5
2005,7,8,07:46,5
2005,7,8,08:46,6
2005,7,8,09:46,9.5
2005,7,8,10:46,13.5
2005,7,8,11:46,16
2005,7,8,12:46,17
2005,7,8,13:46,15.5
2005,7,8,14:46,12
2005,7,8,15:46,10.5
2005,7,8,16:46,9
2005,7,8,17:46,8
2005,7,8,18:46,7.5
2005,7,8,19:46,7
2005,7,8,20:46,6.5
2005,7,8,21:46,6
2005,7,8,22:46,6
2005,7,8,23:46,5.5
2005,7,9,00:46,5.5
2005,7,9,01:46,5.5
2005,7,9,02:46,5
2005,7,9,03:46,5
2005,7,9,04:46,5
2005,7,9,05:46,5
2005,7,9,06:46,5
2005,7,9,07:46,5
2005,7,9,08:46,5.5
2005,7,9,09:46,8
2005,7,9,10:46,11
2005,7,9,11:46,13.5
2005,7,9,12:46,14
2005,7,9,13:46,13
2005,7,9,14:46,10.5
2005,7,9,15:46,9
2005,7,9,16:46,8
2005,7,9,17:46,7.5
2005,7,9,18:46,7
2005,7,9,19:46,6.5
2005,7,9,20:46,6.5
2005,7,9,21:46,6
2005,7,9,22:46,6
2005,7,9,23:46,5.5
2005,7,10,00:46,5.5
2005,7,10,01:46,5.5
2005,7,10,02:46,5
2005,7,10,03:46,5
2005,7,10,04:46,5
2005,7,10,05:46,5
2005,7,10,06:46,5
2005,7,10,07:46,5
2005,7,10,08:46,6
2005,7,10,09:46,8.5
2005,7,10,10:46,11.5
2005,7,10,11:46,14
2005,7,10,12:46,15.5
2005,7,10,13:46,14.5
2005,7,10,14:46,11.5
2005,7,10,15:46,9.5
2005,7,10,16:46,8.5
2005,7,10,17:46,7.5
2005,7,10,18:46,7
2005,7,10,19:46,6.5
2005,7,10,20:46,6.5
2005,7,10,21:46,6.5
2005,7,10,22:46,6
2005,7,10,23:46,6
2005,7,11,00:46,5.5
2005,7,11,01:46,5.5
2005,7,11,02:46,5.5
2005,7,11,03:46,5
2005,7,11,04:46,5
2005,7,11,05:46,5
2005,7,11,06:46,5.5
2005,7,11,07:46,5.5
2005,7,11,08:46,6.5
2005,7,11,09:46,9
2005,7,11,10:46,12.5
2005,7,11,11:46,15
2005,7,11,12:46,16
2005,7,11,13:46,14.5
2005,7,11,14:46,11.5
2005,7,11,15:46,10
2005,7,11,16:46,8.5
2005,7,11,17:46,8
2005,7,11,18:46,7.5
2005,7,11,19:46,7
2005,7,11,20:46,6.5
2005,7,11,21:46,6.5
2005,7,11,22:46,6
2005,7,11,23:46,6
2005,7,12,00:46,6
2005,7,12,01:46,5.5
2005,7,12,02:46,5.5
2005,7,12,03:46,5.5
2005,7,12,04:46,5.5
2005,7,12,05:46,5.5
2005,7,12,06:46,5.5
2005,7,12,07:46,5.5
2005,7,12,08:46,6
2005,7,12,09:46,9
2005,7,12,10:46,13
2005,7,12,11:46,16
2005,7,12,12:46,17
2005,7,12,13:46,15.5
2005,7,12,14:46,12.5
2005,7,12,15:46,10.5
2005,7,12,16:46,9.5
2005,7,12,17:46,8.5
2005,7,12,18:46,7.5
2005,7,12,19:46,7
2005,7,12,20:46,7
2005,7,12,21:46,6.5
2005,7,12,22:46,6.5
2005,7,12,23:46,6
2005,7,13,00:46,6
2005,7,13,01:46,5.5
2005,7,13,02:46,5.5
2005,7,13,03:46,5.5
2005,7,13,04:46,5.5
2005,7,13,05:46,5.5
2005,7,13,06:46,6
2005,7,13,07:46,6
2005,7,13,08:46,7.5
2005,7,13,09:46,9
2005,7,13,10:46,11.5
2005,7,13,11:46,16
2005,7,13,12:46,17.5
2005,7,13,13:46,15.5
2005,7,13,14:46,14
2005,7,13,15:46,12.5
2005,7,13,16:46,11
2005,7,13,17:46,9.5
2005,7,13,18:46,9
2005,7,13,19:46,8
2005,7,13,20:46,8
2005,7,13,21:46,8
2005,7,13,22:46,7.5
2005,7,13,23:46,7.5
2005,7,14,00:46,7
2005,7,14,01:46,7
2005,7,14,02:46,7
2005,7,14,03:46,6.5
2005,7,14,04:46,6.5
2005,7,14,05:46,6.5
2005,7,14,06:46,6
2005,7,14,07:46,6
2005,7,14,08:46,6.5
2005,7,14,09:46,9
2005,7,14,10:46,12
2005,7,14,11:46,15
2005,7,14,12:46,16.5
2005,7,14,13:46,15.5
2005,7,14,14:46,12.5
2005,7,14,15:46,10.5
2005,7,14,16:46,9
2005,7,14,17:46,8
2005,7,14,18:46,7.5
2005,7,14,19:46,6.5
2005,7,14,20:46,6
2005,7,14,21:46,5.5
2005,7,14,22:46,5.5
2005,7,14,23:46,5
2005,7,15,00:46,5
2005,7,15,01:46,4.5
2005,7,15,02:46,4.5
2005,7,15,03:46,4
2005,7,15,04:46,4
2005,7,15,05:46,4
2005,7,15,06:46,4
2005,7,15,07:46,3.5
2005,7,15,08:46,5
2005,7,15,09:46,8
2005,7,15,10:46,12.5
2005,7,15,11:46,16
2005,7,15,12:46,17
2005,7,15,13:46,15.5
2005,7,15,14:46,12.5
2005,7,15,15:46,10
2005,7,15,16:46,9
2005,7,15,17:46,8
2005,7,15,18:46,7
2005,7,15,19:46,6.5
2005,7,15,20:46,6.5
2005,7,15,21:46,6
2005,7,15,22:46,6
2005,7,15,23:46,5.5
2005,7,16,00:46,5.5
2005,7,16,01:46,5.5
2005,7,16,02:46,5.5
2005,7,16,03:46,5.5
2005,7,16,04:46,6
2005,7,16,05:46,5.5
2005,7,16,06:46,5.5
2005,7,16,07:46,5.5
2005,7,16,08:46,6.5
2005,7,16,09:46,9
2005,7,16,10:46,12
2005,7,16,11:46,15.5
2005,7,16,12:46,16.5
2005,7,16,13:46,16
2005,7,16,14:46,13.5
2005,7,16,15:46,11.5
2005,7,16,16:46,10.5
2005,7,16,17:46,9.5
2005,7,16,18:46,9
2005,7,16,19:46,8.5
2005,7,16,20:46,8.5
2005,7,16,21:46,8
2005,7,16,22:46,8
2005,7,16,23:46,8
2005,7,17,00:46,7.5
2005,7,17,01:46,7.5
2005,7,17,02:46,7.5
2005,7,17,03:46,7.5
2005,7,17,04:46,7.5
2005,7,17,05:46,7.5
2005,7,17,06:46,7.5
2005,7,17,07:46,7.5
2005,7,17,08:46,8
2005,7,17,09:46,9.5
2005,7,17,10:46,11
2005,7,17,11:46,12
2005,7,17,12:46,13
2005,7,17,13:46,13
2005,7,17,14:46,11.5
2005,7,17,15:46,10.5
2005,7,17,16:46,9.5
2005,7,17,17:46,9
2005,7,17,18:46,8.5
2005,7,17,19:46,7.5
2005,7,17,20:46,7.5
2005,7,17,21:46,7
2005,7,17,22:46,7
2005,7,17,23:46,6.5
2005,7,18,00:46,6.5
2005,7,18,01:46,6.5
2005,7,18,02:46,6
2005,7,18,03:46,6
2005,7,18,04:46,5.5
2005,7,18,05:46,4.5
2005,7,18,06:46,4
2005,7,18,07:46,3.5
2005,7,18,08:46,4.5
2005,7,18,09:46,7
2005,7,18,10:46,10.5
