Year,Month,Day,Time,Temp1
2007,12,24,00:57,19.14
2007,12,24,01:57,18.64
2007,12,24,02:57,18.64
2007,12,24,03:57,18.64
2007,12,24,04:57,18.64
2007,12,24,05:57,18.64
2007,12,24,06:57,18.64
2007,12,24,07:57,19.64
2007,12,24,08:57,20.14
2007,12,24,09:57,21.14
2007,12,24,10:57,25.64
2007,12,24,11:57,34.63
2007,12,24,12:57,39.12
2007,12,24,13:57,33.13
2007,12,24,14:57,27.64
2007,12,24,15:57,22.14
2007,12,24,16:57,21.14
2007,12,24,17:57,19.64
2007,12,24,18:57,18.14
2007,12,24,19:57,17.13
2007,12,24,20:57,16.13
2007,12,24,21:57,15.63
2007,12,24,22:57,16.13
2007,12,24,23:57,15.63
2007,12,25,00:57,15.63
2007,12,25,01:57,15.63
2007,12,25,02:57,15.13
2007,12,25,03:57,15.13
2007,12,25,04:57,14.63
2007,12,25,05:57,14.63
2007,12,25,06:57,14.63
2007,12,25,07:57,15.63
2007,12,25,08:57,16.63
2007,12,25,09:57,19.64
2007,12,25,10:57,23.14
2007,12,25,11:57,26.14
2007,12,25,12:57,28.64
2007,12,25,13:57,28.14
2007,12,25,14:57,28.64
2007,12,25,15:57,27.14
2007,12,25,16:57,22.64
2007,12,25,17:57,20.14
2007,12,25,18:57,18.64
2007,12,25,19:57,17.63
2007,12,25,20:57,17.13
2007,12,25,21:57,16.13
2007,12,25,22:57,15.63
2007,12,25,23:57,15.13
2007,12,26,00:57,15.13
2007,12,26,01:57,14.63
2007,12,26,02:57,14.63
2007,12,26,03:57,14.13
2007,12,26,04:57,14.13
2007,12,26,05:57,14.13
2007,12,26,06:57,15.13
2007,12,26,07:57,18.64
2007,12,26,08:57,21.64
2007,12,26,09:57,24.64
2007,12,26,10:57,22.64
2007,12,26,11:57,22.14
2007,12,26,12:57,25.64
2007,12,26,13:57,24.14
2007,12,26,14:57,24.14
2007,12,26,15:57,24.14
2007,12,26,16:57,24.14
2007,12,26,17:57,20.64
2007,12,26,18:57,19.14
2007,12,26,19:57,17.63
2007,12,26,20:57,17.13
2007,12,26,21:57,16.13
2007,12,26,22:57,16.13
2007,12,26,23:57,16.13
2007,12,27,00:57,15.13
2007,12,27,01:57,15.13
2007,12,27,02:57,14.63
2007,12,27,03:57,14.13
2007,12,27,04:57,14.13
2007,12,27,05:57,14.13
2007,12,27,06:57,14.63
2007,12,27,07:57,18.14
2007,12,27,08:57,22.14
2007,12,27,09:57,27.64
2007,12,27,10:57,30.64
2007,12,27,11:57,32.64
2007,12,27,12:57,33.63
2007,12,27,13:57,34.13
2007,12,27,14:57,33.63
2007,12,27,15:57,31.64
2007,12,27,16:57,29.14
2007,12,27,17:57,26.14
2007,12,27,18:57,22.14
2007,12,27,19:57,19.64
2007,12,27,20:57,18.64
2007,12,27,21:57,18.14
2007,12,27,22:57,17.63
2007,12,27,23:57,17.13
2007,12,28,00:57,16.13
2007,12,28,01:57,15.13
2007,12,28,02:57,15.13
2007,12,28,03:57,15.13
2007,12,28,04:57,14.63
2007,12,28,05:57,14.13
2007,12,28,06:57,15.13
2007,12,28,07:57,20.14
2007,12,28,08:57,24.64
2007,12,28,09:57,28.64
2007,12,28,10:57,32.14
2007,12,28,11:57,35.13
2007,12,28,12:57,37.13
2007,12,28,13:57,37.63
2007,12,28,14:57,37.63
2007,12,28,15:57,36.63
2007,12,28,16:57,34.63
2007,12,28,17:57,31.14
2007,12,28,18:57,26.14
2007,12,28,19:57,23.14
2007,12,28,20:57,21.14
2007,12,28,21:57,20.14
2007,12,28,22:57,19.14
2007,12,28,23:57,18.64
2007,12,29,00:57,18.64
2007,12,29,01:57,18.64
2007,12,29,02:57,18.14
2007,12,29,03:57,18.14
2007,12,29,04:57,17.63
2007,12,29,05:57,17.63
2007,12,29,06:57,18.14
2007,12,29,07:57,22.64
2007,12,29,08:57,27.14
2007,12,29,09:57,31.14
2007,12,29,10:57,34.63
2007,12,29,11:57,37.63
2007,12,29,12:57,40.12
2007,12,29,13:57,41.12
2007,12,29,14:57,41.12
2007,12,29,15:57,39.62
2007,12,29,16:57,36.63
2007,12,29,17:57,33.13
2007,12,29,18:57,28.14
2007,12,29,19:57,25.14
2007,12,29,20:57,23.64
2007,12,29,21:57,23.14
2007,12,29,22:57,22.14
2007,12,29,23:57,21.14
2007,12,30,00:57,20.64
2007,12,30,01:57,20.14
2007,12,30,02:57,19.64
2007,12,30,03:57,19.14
2007,12,30,04:57,19.14
2007,12,30,05:57,19.14
2007,12,30,06:57,20.14
2007,12,30,07:57,24.64
2007,12,30,08:57,30.14
2007,12,30,09:57,34.63
2007,12,30,10:57,38.12
2007,12,30,11:57,40.12
2007,12,30,12:57,41.61
2007,12,30,13:57,42.61
2007,12,30,14:57,41.61
2007,12,30,15:57,40.12
2007,12,30,16:57,37.13
2007,12,30,17:57,33.63
2007,12,30,18:57,28.14
2007,12,30,19:57,25.64
2007,12,30,20:57,24.64
2007,12,30,21:57,23.64
2007,12,30,22:57,22.64
2007,12,30,23:57,21.14
2007,12,31,00:57,20.64
2007,12,31,01:57,20.14
2007,12,31,02:57,19.64
2007,12,31,03:57,19.64
2007,12,31,04:57,19.14
2007,12,31,05:57,18.64
2007,12,31,06:57,19.64
2007,12,31,07:57,24.64
2007,12,31,08:57,30.14
2007,12,31,09:57,35.13
2007,12,31,10:57,39.62
2007,12,31,11:57,42.11
2007,12,31,12:57,43.61
2007,12,31,13:57,43.61
2007,12,31,14:57,42.11
2007,12,31,15:57,39.62
2007,12,31,16:57,36.63
2007,12,31,17:57,32.14
2007,12,31,18:57,27.14
2007,12,31,19:57,24.64
2007,12,31,20:57,23.14
2007,12,31,21:57,21.14
2007,12,31,22:57,19.64
2007,12,31,23:57,18.64
2008,1,1,00:57,18.64
2008,1,1,01:57,17.63
2008,1,1,02:57,16.63
2008,1,1,03:57,16.63
2008,1,1,04:57,16.13
2008,1,1,05:57,15.63
2008,1,1,06:57,16.13
2008,1,1,07:57,23.14
2008,1,1,08:57,29.64
2008,1,1,09:57,35.13
2008,1,1,10:57,40.62
2008,1,1,11:57,43.61
2008,1,1,12:57,45.6
2008,1,1,13:57,45.6
2008,1,1,14:57,45.6
2008,1,1,15:57,43.11
2008,1,1,16:57,39.62
2008,1,1,17:57,34.63
2008,1,1,18:57,27.64
2008,1,1,19:57,24.14
2008,1,1,20:57,21.64
2008,1,1,21:57,20.14
2008,1,1,22:57,19.14
2008,1,1,23:57,18.14
2008,1,2,00:57,17.63
2008,1,2,01:57,17.13
2008,1,2,02:57,16.63
2008,1,2,03:57,16.13
2008,1,2,04:57,16.13
2008,1,2,05:57,15.63
2008,1,2,06:57,16.63
2008,1,2,07:57,21.64
2008,1,2,08:57,28.14
2008,1,2,09:57,33.63
2008,1,2,10:57,37.13
2008,1,2,11:57,39.62
2008,1,2,12:57,41.61
2008,1,2,13:57,41.12
2008,1,2,14:57,40.62
2008,1,2,15:57,39.12
2008,1,2,16:57,36.63
2008,1,2,17:57,32.14
2008,1,2,18:57,25.64
2008,1,2,19:57,21.64
2008,1,2,20:57,19.14
2008,1,2,21:57,18.64
2008,1,2,22:57,17.63
2008,1,2,23:57,16.63
2008,1,3,00:57,16.13
2008,1,3,01:57,15.13
2008,1,3,02:57,15.63
2008,1,3,03:57,15.13
2008,1,3,04:57,15.63
2008,1,3,05:57,15.63
2008,1,3,06:57,15.63
2008,1,3,07:57,18.64
2008,1,3,08:57,22.64
2008,1,3,09:57,26.14
2008,1,3,10:57,33.13
2008,1,3,11:57,38.12
2008,1,3,12:57,41.61
2008,1,3,13:57,39.62
2008,1,3,14:57,35.63
2008,1,3,15:57,33.13
2008,1,3,16:57,31.64
2008,1,3,17:57,28.14
2008,1,3,18:57,24.64
2008,1,3,19:57,21.14
2008,1,3,20:57,18.64
2008,1,3,21:57,17.63
2008,1,3,22:57,16.63
2008,1,3,23:57,16.13
2008,1,4,00:57,15.13
2008,1,4,01:57,15.13
2008,1,4,02:57,14.63
2008,1,4,03:57,14.13
2008,1,4,04:57,13.63
2008,1,4,05:57,13.13
2008,1,4,06:57,14.13
2008,1,4,07:57,19.14
2008,1,4,08:57,24.64
2008,1,4,09:57,30.64
2008,1,4,10:57,35.63
2008,1,4,11:57,39.62
2008,1,4,12:57,43.11
2008,1,4,13:57,45.1
2008,1,4,14:57,46.1
2008,1,4,15:57,45.6
2008,1,4,16:57,42.11
2008,1,4,17:57,37.13
2008,1,4,18:57,29.64
2008,1,4,19:57,24.64
2008,1,4,20:57,21.64
2008,1,4,21:57,20.14
2008,1,4,22:57,19.14
2008,1,4,23:57,18.14
2008,1,5,00:57,17.13
2008,1,5,01:57,16.13
2008,1,5,02:57,15.63
2008,1,5,03:57,15.63
2008,1,5,04:57,15.63
2008,1,5,05:57,15.13
2008,1,5,06:57,15.63
2008,1,5,07:57,21.64
2008,1,5,08:57,28.14
2008,1,5,09:57,34.13
2008,1,5,10:57,40.12
2008,1,5,11:57,44.11
2008,1,5,12:57,46.6
2008,1,5,13:57,46.1
2008,1,5,14:57,44.11
2008,1,5,15:57,41.12
2008,1,5,16:57,37.13
2008,1,5,17:57,32.64
2008,1,5,18:57,26.64
2008,1,5,19:57,23.14
2008,1,5,20:57,21.64
2008,1,5,21:57,20.14
2008,1,5,22:57,19.64
2008,1,5,23:57,19.14
2008,1,6,00:57,18.14
2008,1,6,01:57,17.63
2008,1,6,02:57,16.63
2008,1,6,03:57,16.13
2008,1,6,04:57,15.13
2008,1,6,05:57,15.13
2008,1,6,06:57,15.63
2008,1,6,07:57,19.14
2008,1,6,08:57,20.14
2008,1,6,09:57,17.63
2008,1,6,10:57,17.13
2008,1,6,11:57,16.63
2008,1,6,12:57,16.13
2008,1,6,13:57,17.13
2008,1,6,14:57,21.64
2008,1,6,15:57,18.14
2008,1,6,16:57,15.63
2008,1,6,17:57,16.13
2008,1,6,18:57,14.13
2008,1,6,19:57,12.63
2008,1,6,20:57,12.63
2008,1,6,21:57,12.12
2008,1,6,22:57,12.12
2008,1,6,23:57,11.62
2008,1,7,00:57,11.62
2008,1,7,01:57,11.62
2008,1,7,02:57,11.62
2008,1,7,03:57,12.12
2008,1,7,04:57,12.12
2008,1,7,05:57,12.12
2008,1,7,06:57,12.63
2008,1,7,07:57,14.13
2008,1,7,08:57,16.63
2008,1,7,09:57,19.14
2008,1,7,10:57,26.64
2008,1,7,11:57,31.14
2008,1,7,12:57,33.13
2008,1,7,13:57,32.14
2008,1,7,14:57,33.63
2008,1,7,15:57,33.63
2008,1,7,16:57,30.64
2008,1,7,17:57,27.64
2008,1,7,18:57,21.64
2008,1,7,19:57,18.14
2008,1,7,20:57,16.13
2008,1,7,21:57,15.13
2008,1,7,22:57,14.13
2008,1,7,23:57,13.63
2008,1,8,00:57,13.13
2008,1,8,01:57,12.63
2008,1,8,02:57,12.12
2008,1,8,03:57,11.62
2008,1,8,04:57,11.62
2008,1,8,05:57,10.62
2008,1,8,06:57,11.12
2008,1,8,07:57,16.13
2008,1,8,08:57,21.64
2008,1,8,09:57,26.14
2008,1,8,10:57,30.14
2008,1,8,11:57,33.63
2008,1,8,12:57,36.13
2008,1,8,13:57,38.12
2008,1,8,14:57,37.63
2008,1,8,15:57,36.63
2008,1,8,16:57,34.13
2008,1,8,17:57,29.64
2008,1,8,18:57,23.64
2008,1,8,19:57,19.64
2008,1,8,20:57,17.63
2008,1,8,21:57,16.63
2008,1,8,22:57,15.63
2008,1,8,23:57,14.63
2008,1,9,00:57,14.13
2008,1,9,01:57,13.63
2008,1,9,02:57,13.63
2008,1,9,03:57,13.13
2008,1,9,04:57,13.13
2008,1,9,05:57,12.63
2008,1,9,06:57,13.13
2008,1,9,07:57,18.14
2008,1,9,08:57,23.64
2008,1,9,09:57,28.64
2008,1,9,10:57,33.13
2008,1,9,11:57,36.63
2008,1,9,12:57,39.12
2008,1,9,13:57,41.12
2008,1,9,14:57,42.11
2008,1,9,15:57,41.61
2008,1,9,16:57,39.12
2008,1,9,17:57,34.63
2008,1,9,18:57,28.14
2008,1,9,19:57,23.14
2008,1,9,20:57,20.14
2008,1,9,21:57,19.14
2008,1,9,22:57,18.14
2008,1,9,23:57,17.63
2008,1,10,00:57,17.13
2008,1,10,01:57,16.63
2008,1,10,02:57,16.13
2008,1,10,03:57,16.13
2008,1,10,04:57,16.13
2008,1,10,05:57,15.63
2008,1,10,06:57,16.13
2008,1,10,07:57,21.64
2008,1,10,08:57,28.14
2008,1,10,09:57,34.63
2008,1,10,10:57,39.62
2008,1,10,11:57,43.61
2008,1,10,12:57,46.6
2008,1,10,13:57,48.09
2008,1,10,14:57,47.59
2008,1,10,15:57,46.6
2008,1,10,16:57,43.61
2008,1,10,17:57,38.62
2008,1,10,18:57,31.14
2008,1,10,19:57,26.14
2008,1,10,20:57,23.64
2008,1,10,21:57,22.14
2008,1,10,22:57,20.64
2008,1,10,23:57,19.64
2008,1,11,00:57,19.64
2008,1,11,01:57,19.14
2008,1,11,02:57,19.14
2008,1,11,03:57,18.64
2008,1,11,04:57,18.14
2008,1,11,05:57,18.14
2008,1,11,06:57,18.64
2008,1,11,07:57,23.64
2008,1,11,08:57,29.64
2008,1,11,09:57,36.13
2008,1,11,10:57,40.62
2008,1,11,11:57,43.61
2008,1,11,12:57,44.11
2008,1,11,13:57,44.11
2008,1,11,14:57,43.11
2008,1,11,15:57,41.61
2008,1,11,16:57,39.12
2008,1,11,17:57,34.13
2008,1,11,18:57,28.64
2008,1,11,19:57,24.64
2008,1,11,20:57,22.64
2008,1,11,21:57,21.64
2008,1,11,22:57,21.14
2008,1,11,23:57,20.64
2008,1,12,00:57,20.64
2008,1,12,01:57,20.14
2008,1,12,02:57,19.64
2008,1,12,03:57,19.64
2008,1,12,04:57,18.14
2008,1,12,05:57,17.13
2008,1,12,06:57,18.14
2008,1,12,07:57,21.14
2008,1,12,08:57,24.14
2008,1,12,09:57,31.64
2008,1,12,10:57,32.64
2008,1,12,11:57,33.13
2008,1,12,12:57,40.62
2008,1,12,13:57,42.61
2008,1,12,14:57,42.61
2008,1,12,15:57,42.11
2008,1,12,16:57,38.62
2008,1,12,17:57,34.13
2008,1,12,18:57,29.64
2008,1,12,19:57,25.64
2008,1,12,20:57,23.14
2008,1,12,21:57,21.14
2008,1,12,22:57,20.14
2008,1,12,23:57,19.14
2008,1,13,00:57,18.64
2008,1,13,01:57,17.63
2008,1,13,02:57,16.63
2008,1,13,03:57,16.13
2008,1,13,04:57,15.63
2008,1,13,05:57,15.13
2008,1,13,06:57,16.13
2008,1,13,07:57,21.64
2008,1,13,08:57,28.14
2008,1,13,09:57,33.63
2008,1,13,10:57,39.62
2008,1,13,11:57,43.61
2008,1,13,12:57,45.6
2008,1,13,13:57,48.09
2008,1,13,14:57,46.6
2008,1,13,15:57,45.1
2008,1,13,16:57,41.61
2008,1,13,17:57,37.13
2008,1,13,18:57,30.64
2008,1,13,19:57,27.14
2008,1,13,20:57,24.64
2008,1,13,21:57,22.64
2008,1,13,22:57,21.64
2008,1,13,23:57,21.14
2008,1,14,00:57,20.14
2008,1,14,01:57,19.64
2008,1,14,02:57,19.14
2008,1,14,03:57,19.14
2008,1,14,04:57,18.64
2008,1,14,05:57,18.14
2008,1,14,06:57,18.14
2008,1,14,07:57,22.64
2008,1,14,08:57,26.64
2008,1,14,09:57,34.13
2008,1,14,10:57,39.62
2008,1,14,11:57,43.11
2008,1,14,12:57,46.6
2008,1,14,13:57,49.09
2008,1,14,14:57,45.6
2008,1,14,15:57,43.61
2008,1,14,16:57,39.12
2008,1,14,17:57,33.63
2008,1,14,18:57,28.14
2008,1,14,19:57,25.64
2008,1,14,20:57,24.14
2008,1,14,21:57,23.14
2008,1,14,22:57,22.14
2008,1,14,23:57,21.64
2008,1,15,00:57,21.14
2008,1,15,01:57,20.14
2008,1,15,02:57,19.64
2008,1,15,03:57,18.64
2008,1,15,04:57,17.63
2008,1,15,05:57,17.13
2008,1,15,06:57,17.13
2008,1,15,07:57,17.63
2008,1,15,08:57,17.63
2008,1,15,09:57,19.64
2008,1,15,10:57,21.14
2008,1,15,11:57,25.14
2008,1,15,12:57,30.14
2008,1,15,13:57,32.14
2008,1,15,14:57,27.64
2008,1,15,15:57,22.64
2008,1,15,16:57,20.64
2008,1,15,17:57,19.64
2008,1,15,18:57,18.14
2008,1,15,19:57,16.63
2008,1,15,20:57,16.13
2008,1,15,21:57,15.63
2008,1,15,22:57,15.13
2008,1,15,23:57,14.13
2008,1,16,00:57,13.63
2008,1,16,01:57,13.13
2008,1,16,02:57,12.63
2008,1,16,03:57,11.62
2008,1,16,04:57,11.12
2008,1,16,05:57,11.12
2008,1,16,06:57,11.62
2008,1,16,07:57,16.63
2008,1,16,08:57,22.64
2008,1,16,09:57,29.14
2008,1,16,10:57,34.63
2008,1,16,11:57,38.62
2008,1,16,12:57,41.61
2008,1,16,13:57,42.61
2008,1,16,14:57,43.11
2008,1,16,15:57,41.61
2008,1,16,16:57,39.12
2008,1,16,17:57,35.13
2008,1,16,18:57,29.14
2008,1,16,19:57,24.14
2008,1,16,20:57,21.64
2008,1,16,21:57,19.64
2008,1,16,22:57,18.64
2008,1,16,23:57,17.63
2008,1,17,00:57,17.13
2008,1,17,01:57,16.63
2008,1,17,02:57,16.63
2008,1,17,03:57,16.13
2008,1,17,04:57,16.13
2008,1,17,05:57,15.63
2008,1,17,06:57,16.13
2008,1,17,07:57,20.64
2008,1,17,08:57,27.14
2008,1,17,09:57,33.13
2008,1,17,10:57,38.62
2008,1,17,11:57,42.61
2008,1,17,12:57,46.1
2008,1,17,13:57,48.59
2008,1,17,14:57,49.09
2008,1,17,15:57,48.09
2008,1,17,16:57,44.11
2008,1,17,17:57,38.62
2008,1,17,18:57,31.64
2008,1,17,19:57,26.64
2008,1,17,20:57,23.64
2008,1,17,21:57,22.14
2008,1,17,22:57,21.14
2008,1,17,23:57,20.64
2008,1,18,00:57,20.14
2008,1,18,01:57,19.64
2008,1,18,02:57,19.14
2008,1,18,03:57,19.14
2008,1,18,04:57,18.14
2008,1,18,05:57,18.14
2008,1,18,06:57,18.64
2008,1,18,07:57,22.64
2008,1,18,08:57,29.14
2008,1,18,09:57,35.13
2008,1,18,10:57,40.12
2008,1,18,11:57,44.11
2008,1,18,12:57,47.59
2008,1,18,13:57,49.58
2008,1,18,14:57,50.58
2008,1,18,15:57,50.08
2008,1,18,16:57,46.1
2008,1,18,17:57,40.12
2008,1,18,18:57,32.64
2008,1,18,19:57,28.14
2008,1,18,20:57,25.14
2008,1,18,21:57,23.64
2008,1,18,22:57,22.14
2008,1,18,23:57,21.64
2008,1,19,00:57,21.14
2008,1,19,01:57,20.14
2008,1,19,02:57,19.64
2008,1,19,03:57,19.14
2008,1,19,04:57,19.14
2008,1,19,05:57,19.14
2008,1,19,06:57,19.14
2008,1,19,07:57,23.64
2008,1,19,08:57,30.14
2008,1,19,09:57,36.13
2008,1,19,10:57,41.61
2008,1,19,11:57,46.1
2008,1,19,12:57,50.08
2008,1,19,13:57,51.57
2008,1,19,14:57,50.58
2008,1,19,15:57,47.59
2008,1,19,16:57,44.11
2008,1,19,17:57,39.62
2008,1,19,18:57,32.64
2008,1,19,19:57,27.64
2008,1,19,20:57,24.64
2008,1,19,21:57,22.14
2008,1,19,22:57,21.14
2008,1,19,23:57,20.14
2008,1,20,00:57,19.64
2008,1,20,01:57,19.64
2008,1,20,02:57,19.64
2008,1,20,03:57,19.14
2008,1,20,04:57,18.64
2008,1,20,05:57,17.63
2008,1,20,06:57,17.63
2008,1,20,07:57,22.14
2008,1,20,08:57,29.64
2008,1,20,09:57,36.13
2008,1,20,10:57,41.61
2008,1,20,11:57,46.1
2008,1,20,12:57,49.09
2008,1,20,13:57,50.58
2008,1,20,14:57,50.58
2008,1,20,15:57,49.09
2008,1,20,16:57,46.1
2008,1,20,17:57,40.62
2008,1,20,18:57,34.13
2008,1,20,19:57,28.64
2008,1,20,20:57,25.64
2008,1,20,21:57,23.64
2008,1,20,22:57,22.64
2008,1,20,23:57,22.14
2008,1,21,00:57,21.64
2008,1,21,01:57,21.14
2008,1,21,02:57,20.64
2008,1,21,03:57,20.64
2008,1,21,04:57,20.14
2008,1,21,05:57,19.64
2008,1,21,06:57,19.64
2008,1,21,07:57,24.14
2008,1,21,08:57,30.64
2008,1,21,09:57,36.63
2008,1,21,10:57,40.62
2008,1,21,11:57,44.11
2008,1,21,12:57,48.09
2008,1,21,13:57,50.08
2008,1,21,14:57,50.08
2008,1,21,15:57,47.59
2008,1,21,16:57,44.11
2008,1,21,17:57,37.63
2008,1,21,18:57,33.63
2008,1,21,19:57,29.14
2008,1,21,20:57,26.14
2008,1,21,21:57,24.64
2008,1,21,22:57,24.64
2008,1,21,23:57,24.14
2008,1,22,00:57,22.64
2008,1,22,01:57,21.64
2008,1,22,02:57,20.64
2008,1,22,03:57,20.14
2008,1,22,04:57,19.64
2008,1,22,05:57,19.64
2008,1,22,06:57,19.64
2008,1,22,07:57,24.14
2008,1,22,08:57,31.14
2008,1,22,09:57,37.13
2008,1,22,10:57,40.62
2008,1,22,11:57,43.61
2008,1,22,12:57,45.6
2008,1,22,13:57,46.1
2008,1,22,14:57,44.6
2008,1,22,15:57,42.61
2008,1,22,16:57,39.62
2008,1,22,17:57,35.63
2008,1,22,18:57,30.14
2008,1,22,19:57,25.64
2008,1,22,20:57,23.14
2008,1,22,21:57,22.14
2008,1,22,22:57,21.64
2008,1,22,23:57,21.14
2008,1,23,00:57,21.14
2008,1,23,01:57,19.64
2008,1,23,02:57,18.14
2008,1,23,03:57,18.64
2008,1,23,04:57,18.14
2008,1,23,05:57,17.63
2008,1,23,06:57,17.63
2008,1,23,07:57,22.64
2008,1,23,08:57,29.64
2008,1,23,09:57,36.13
2008,1,23,10:57,41.61
2008,1,23,11:57,45.6
2008,1,23,12:57,48.09
2008,1,23,13:57,48.59
2008,1,23,14:57,47.59
2008,1,23,15:57,47.09
2008,1,23,16:57,42.61
2008,1,23,17:57,38.12
2008,1,23,18:57,32.14
2008,1,23,19:57,27.64
2008,1,23,20:57,24.64
2008,1,23,21:57,22.64
2008,1,23,22:57,21.64
2008,1,23,23:57,20.64
2008,1,24,00:57,19.64
2008,1,24,01:57,18.64
2008,1,24,02:57,18.14
2008,1,24,03:57,17.63
2008,1,24,04:57,17.13
2008,1,24,05:57,17.13
2008,1,24,06:57,17.13
2008,1,24,07:57,21.14
2008,1,24,08:57,27.64
2008,1,24,09:57,33.13
2008,1,24,10:57,38.12
2008,1,24,11:57,42.61
2008,1,24,12:57,46.1
2008,1,24,13:57,48.09
2008,1,24,14:57,49.09
2008,1,24,15:57,48.09
2008,1,24,16:57,45.1
2008,1,24,17:57,40.62
2008,1,24,18:57,34.13
2008,1,24,19:57,28.64
2008,1,24,20:57,25.64
2008,1,24,21:57,24.14
2008,1,24,22:57,23.14
2008,1,24,23:57,22.64
2008,1,25,00:57,22.14
2008,1,25,01:57,21.64
2008,1,25,02:57,20.64
2008,1,25,03:57,20.14
2008,1,25,04:57,20.14
2008,1,25,05:57,19.64
2008,1,25,06:57,19.64
2008,1,25,07:57,24.14
2008,1,25,08:57,30.64
2008,1,25,09:57,36.63
2008,1,25,10:57,42.11
2008,1,25,11:57,46.6
2008,1,25,12:57,50.58
2008,1,25,13:57,53.07
2008,1,25,14:57,53.07
2008,1,25,15:57,51.57
2008,1,25,16:57,48.09
2008,1,25,17:57,42.11
2008,1,25,18:57,35.13
2008,1,25,19:57,30.64
2008,1,25,20:57,28.14
2008,1,25,21:57,26.14
2008,1,25,22:57,24.64
2008,1,25,23:57,24.14
2008,1,26,00:57,23.64
2008,1,26,01:57,23.64
2008,1,26,02:57,23.14
2008,1,26,03:57,22.64
2008,1,26,04:57,22.64
2008,1,26,05:57,22.14
2008,1,26,06:57,22.14
2008,1,26,07:57,26.14
2008,1,26,08:57,32.64
2008,1,26,09:57,38.62
2008,1,26,10:57,44.11
2008,1,26,11:57,48.59
2008,1,26,12:57,51.57
2008,1,26,13:57,53.07
2008,1,26,14:57,52.57
2008,1,26,15:57,51.08
2008,1,26,16:57,47.09
2008,1,26,17:57,41.61
2008,1,26,18:57,35.13
2008,1,26,19:57,30.64
2008,1,26,20:57,28.64
2008,1,26,21:57,27.14
2008,1,26,22:57,25.64
2008,1,26,23:57,24.64
2008,1,27,00:57,23.64
2008,1,27,01:57,23.64
2008,1,27,02:57,22.64
2008,1,27,03:57,22.64
2008,1,27,04:57,22.64
2008,1,27,05:57,22.14
2008,1,27,06:57,22.14
2008,1,27,07:57,24.64
2008,1,27,08:57,30.14
2008,1,27,09:57,35.13
2008,1,27,10:57,40.62
2008,1,27,11:57,45.1
2008,1,27,12:57,47.09
2008,1,27,13:57,49.09
2008,1,27,14:57,49.09
2008,1,27,15:57,48.09
2008,1,27,16:57,44.11
2008,1,27,17:57,39.62
2008,1,27,18:57,33.13
2008,1,27,19:57,29.14
2008,1,27,20:57,26.64
2008,1,27,21:57,25.14
2008,1,27,22:57,23.64
2008,1,27,23:57,22.14
2008,1,28,00:57,21.14
2008,1,28,01:57,20.14
2008,1,28,02:57,19.64
2008,1,28,03:57,18.64
2008,1,28,04:57,18.14
2008,1,28,05:57,17.63
2008,1,28,06:57,17.63
2008,1,28,07:57,21.14
2008,1,28,08:57,27.64
2008,1,28,09:57,34.13
2008,1,28,10:57,39.62
2008,1,28,11:57,44.11
2008,1,28,12:57,48.09
2008,1,28,13:57,50.58
2008,1,28,14:57,51.08
2008,1,28,15:57,49.09
2008,1,28,16:57,45.6
2008,1,28,17:57,40.62
2008,1,28,18:57,34.13
2008,1,28,19:57,29.14
2008,1,28,20:57,25.64
2008,1,28,21:57,24.14
2008,1,28,22:57,22.14
2008,1,28,23:57,21.64
2008,1,29,00:57,20.64
2008,1,29,01:57,20.14
2008,1,29,02:57,19.64
2008,1,29,03:57,19.14
2008,1,29,04:57,18.64
2008,1,29,05:57,18.64
2008,1,29,06:57,18.64
2008,1,29,07:57,22.64
2008,1,29,08:57,29.14
2008,1,29,09:57,35.13
2008,1,29,10:57,40.62
2008,1,29,11:57,45.1
2008,1,29,12:57,48.59
2008,1,29,13:57,51.08
2008,1,29,14:57,52.07
2008,1,29,15:57,51.08
2008,1,29,16:57,47.09
2008,1,29,17:57,41.61
2008,1,29,18:57,34.63
2008,1,29,19:57,29.64
2008,1,29,20:57,26.14
2008,1,29,21:57,24.64
2008,1,29,22:57,23.14
2008,1,29,23:57,22.14
2008,1,30,00:57,21.64
2008,1,30,01:57,21.14
2008,1,30,02:57,20.64
2008,1,30,03:57,20.14
2008,1,30,04:57,19.64
2008,1,30,05:57,18.64
2008,1,30,06:57,19.14
2008,1,30,07:57,23.14
2008,1,30,08:57,31.14
2008,1,30,09:57,38.12
2008,1,30,10:57,42.61
2008,1,30,11:57,45.6
2008,1,30,12:57,48.59
2008,1,30,13:57,50.08
2008,1,30,14:57,49.09
2008,1,30,15:57,48.59
2008,1,30,16:57,45.1
2008,1,30,17:57,39.12
2008,1,30,18:57,31.64
2008,1,30,19:57,27.14
2008,1,30,20:57,25.14
2008,1,30,21:57,24.14
2008,1,30,22:57,23.64
2008,1,30,23:57,23.14
2008,1,31,00:57,22.14
2008,1,31,01:57,22.14
2008,1,31,02:57,21.64
2008,1,31,03:57,21.14
2008,1,31,04:57,20.64
2008,1,31,05:57,20.14
2008,1,31,06:57,20.14
2008,1,31,07:57,23.64
2008,1,31,08:57,30.14
2008,1,31,09:57,36.13
2008,1,31,10:57,41.12
2008,1,31,11:57,45.6
2008,1,31,12:57,48.09
2008,1,31,13:57,49.09
2008,1,31,14:57,47.59
2008,1,31,15:57,46.6
2008,1,31,16:57,42.11
2008,1,31,17:57,37.13
2008,1,31,18:57,30.64
2008,1,31,19:57,27.14
