Year,Month,Day,Time,Temp1
2004,8,18,18:32,12.5
2004,8,18,19:32,11
2004,8,18,20:32,10
2004,8,18,21:32,9.5
2004,8,18,22:32,8.5
2004,8,18,23:32,8.5
2004,8,19,00:32,8
2004,8,19,01:32,8
2004,8,19,02:32,7.5
2004,8,19,03:32,7.5
2004,8,19,04:32,7
2004,8,19,05:32,7
2004,8,19,06:32,7
2004,8,19,07:32,7
2004,8,19,08:32,7
2004,8,19,09:32,7
2004,8,19,10:32,7
2004,8,19,11:32,10
2004,8,19,12:32,14.5
2004,8,19,13:32,17.5
2004,8,19,14:32,19
2004,8,19,15:32,19.5
2004,8,19,16:32,18
2004,8,19,17:32,15.5
2004,8,19,18:32,13.5
2004,8,19,19:32,12
2004,8,19,20:32,11
2004,8,19,21:32,10
2004,8,19,22:32,9.5
2004,8,19,23:32,9
2004,8,20,00:32,8.5
2004,8,20,01:32,8.5
2004,8,20,02:32,8.5
2004,8,20,03:32,8.5
2004,8,20,04:32,8.5
2004,8,20,05:32,8
2004,8,20,06:32,8
2004,8,20,07:32,8
2004,8,20,08:32,8
2004,8,20,09:32,8.5
2004,8,20,10:32,9
2004,8,20,11:32,9
2004,8,20,12:32,9.5
2004,8,20,13:32,9.5
2004,8,20,14:32,9.5
2004,8,20,15:32,10
2004,8,20,16:32,10
2004,8,20,17:32,10
2004,8,20,18:32,9.5
2004,8,20,19:32,9.5
2004,8,20,20:32,9.5
2004,8,20,21:32,9
2004,8,20,22:32,8.5
2004,8,20,23:32,8
2004,8,21,00:32,7.5
2004,8,21,01:32,7
2004,8,21,02:32,7
2004,8,21,03:32,6.5
2004,8,21,04:32,6.5
2004,8,21,05:32,6
2004,8,21,06:32,6
2004,8,21,07:32,6
2004,8,21,08:32,6
2004,8,21,09:32,6
2004,8,21,10:32,6.5
2004,8,21,11:32,10.5
2004,8,21,12:32,14.5
2004,8,21,13:32,17.5
2004,8,21,14:32,19
2004,8,21,15:32,19.5
2004,8,21,16:32,18
2004,8,21,17:32,15.5
2004,8,21,18:32,13
2004,8,21,19:32,11.5
2004,8,21,20:32,10.5
2004,8,21,21:32,10
2004,8,21,22:32,9.5
2004,8,21,23:32,9
2004,8,22,00:32,8.5
2004,8,22,01:32,8
2004,8,22,02:32,8
2004,8,22,03:32,7.5
2004,8,22,04:32,7.5
2004,8,22,05:32,7
2004,8,22,06:32,7
2004,8,22,07:32,7
2004,8,22,08:32,7
2004,8,22,09:32,7
2004,8,22,10:32,7.5
2004,8,22,11:32,11.5
2004,8,22,12:32,16
2004,8,22,13:32,19
2004,8,22,14:32,20.5
2004,8,22,15:32,20.5
2004,8,22,16:32,19
2004,8,22,17:32,16
2004,8,22,18:32,13.5
2004,8,22,19:32,12
2004,8,22,20:32,11
2004,8,22,21:32,10
2004,8,22,22:32,9.5
2004,8,22,23:32,9
2004,8,23,00:32,9
2004,8,23,01:32,8
2004,8,23,02:32,7.5
2004,8,23,03:32,7.5
2004,8,23,04:32,7
2004,8,23,05:32,7
2004,8,23,06:32,6.5
2004,8,23,07:32,6
2004,8,23,08:32,6.5
2004,8,23,09:32,7.5
2004,8,23,10:32,8
2004,8,23,11:32,10
2004,8,23,12:32,14.5
2004,8,23,13:32,17.5
2004,8,23,14:32,19
2004,8,23,15:32,19
2004,8,23,16:32,17.5
2004,8,23,17:32,14.5
2004,8,23,18:32,12.5
2004,8,23,19:32,11
2004,8,23,20:32,10
2004,8,23,21:32,9.5
2004,8,23,22:32,9
2004,8,23,23:32,8.5
2004,8,24,00:32,8
2004,8,24,01:32,7.5
2004,8,24,02:32,7
2004,8,24,03:32,6.5
2004,8,24,04:32,6.5
2004,8,24,05:32,6
2004,8,24,06:32,5.5
2004,8,24,07:32,5.5
2004,8,24,08:32,5.5
2004,8,24,09:32,5.5
2004,8,24,10:32,6
2004,8,24,11:32,11
2004,8,24,12:32,14.5
2004,8,24,13:32,15.5
2004,8,24,14:32,17
2004,8,24,15:32,17
2004,8,24,16:32,17
2004,8,24,17:32,14.5
2004,8,24,18:32,12.5
2004,8,24,19:32,10.5
2004,8,24,20:32,9.5
2004,8,24,21:32,8.5
2004,8,24,22:32,8
2004,8,24,23:32,7.5
2004,8,25,00:32,7
2004,8,25,01:32,6.5
2004,8,25,02:32,6.5
2004,8,25,03:32,6
2004,8,25,04:32,5.5
2004,8,25,05:32,5.5
2004,8,25,06:32,5
2004,8,25,07:32,4.5
2004,8,25,08:32,4.5
2004,8,25,09:32,4.5
2004,8,25,10:32,5.5
2004,8,25,11:32,11
2004,8,25,12:32,15.5
2004,8,25,13:32,18
2004,8,25,14:32,20
2004,8,25,15:32,20.5
2004,8,25,16:32,18.5
2004,8,25,17:32,15.5
2004,8,25,18:32,13
2004,8,25,19:32,11
2004,8,25,20:32,10
2004,8,25,21:32,9
2004,8,25,22:32,8.5
2004,8,25,23:32,7.5
2004,8,26,00:32,7
2004,8,26,01:32,7
2004,8,26,02:32,6.5
2004,8,26,03:32,6
2004,8,26,04:32,6
2004,8,26,05:32,5.5
2004,8,26,06:32,5
2004,8,26,07:32,5
2004,8,26,08:32,5
2004,8,26,09:32,5
2004,8,26,10:32,6
2004,8,26,11:32,11.5
2004,8,26,12:32,16
2004,8,26,13:32,19
2004,8,26,14:32,21
2004,8,26,15:32,21
2004,8,26,16:32,19.5
2004,8,26,17:32,16
2004,8,26,18:32,13.5
2004,8,26,19:32,12
2004,8,26,20:32,11
2004,8,26,21:32,10.5
2004,8,26,22:32,9.5
2004,8,26,23:32,9
2004,8,27,00:32,9
2004,8,27,01:32,8.5
2004,8,27,02:32,8
2004,8,27,03:32,7.5
2004,8,27,04:32,7.5
2004,8,27,05:32,7
2004,8,27,06:32,7
2004,8,27,07:32,6.5
2004,8,27,08:32,7
2004,8,27,09:32,7
2004,8,27,10:32,8
2004,8,27,11:32,13.5
2004,8,27,12:32,18
2004,8,27,13:32,20.5
2004,8,27,14:32,22
2004,8,27,15:32,23
2004,8,27,16:32,21.5
2004,8,27,17:32,18
2004,8,27,18:32,15.5
2004,8,27,19:32,13.5
2004,8,27,20:32,12
2004,8,27,21:32,11
2004,8,27,22:32,10.5
2004,8,27,23:32,10
2004,8,28,00:32,10
2004,8,28,01:32,9.5
2004,8,28,02:32,9.5
2004,8,28,03:32,9
2004,8,28,04:32,9
2004,8,28,05:32,9
2004,8,28,06:32,8.5
2004,8,28,07:32,8
2004,8,28,08:32,8.5
2004,8,28,09:32,8.5
2004,8,28,10:32,10
2004,8,28,11:32,15.5
2004,8,28,12:32,19
2004,8,28,13:32,21.5
2004,8,28,14:32,23
2004,8,28,15:32,22.5
2004,8,28,16:32,21.5
2004,8,28,17:32,19
2004,8,28,18:32,16.5
2004,8,28,19:32,14.5
2004,8,28,20:32,13.5
2004,8,28,21:32,12.5
2004,8,28,22:32,12
2004,8,28,23:32,12
2004,8,29,00:32,11.5
2004,8,29,01:32,11.5
2004,8,29,02:32,11.5
2004,8,29,03:32,11
2004,8,29,04:32,10.5
2004,8,29,05:32,10.5
2004,8,29,06:32,10
2004,8,29,07:32,10
2004,8,29,08:32,10
2004,8,29,09:32,10.5
2004,8,29,10:32,12
2004,8,29,11:32,16.5
2004,8,29,12:32,20.5
2004,8,29,13:32,23
2004,8,29,14:32,23.5
2004,8,29,15:32,21.5
2004,8,29,16:32,19.5
2004,8,29,17:32,18
2004,8,29,18:32,16.5
2004,8,29,19:32,15
2004,8,29,20:32,14
2004,8,29,21:32,13
2004,8,29,22:32,13
2004,8,29,23:32,13
2004,8,30,00:32,13
2004,8,30,01:32,12.5
2004,8,30,02:32,12.5
2004,8,30,03:32,12
2004,8,30,04:32,11.5
2004,8,30,05:32,11.5
2004,8,30,06:32,11
2004,8,30,07:32,11.5
2004,8,30,08:32,11.5
2004,8,30,09:32,11.5
2004,8,30,10:32,13
2004,8,30,11:32,17.5
2004,8,30,12:32,21.5
2004,8,30,13:32,24
2004,8,30,14:32,25
2004,8,30,15:32,25
2004,8,30,16:32,22.5
2004,8,30,17:32,19.5
2004,8,30,18:32,17
2004,8,30,19:32,15
2004,8,30,20:32,14
2004,8,30,21:32,13
2004,8,30,22:32,12.5
2004,8,30,23:32,12
2004,8,31,00:32,11
2004,8,31,01:32,10
2004,8,31,02:32,9.5
2004,8,31,03:32,9
2004,8,31,04:32,8.5
2004,8,31,05:32,8
2004,8,31,06:32,7.5
2004,8,31,07:32,7.5
2004,8,31,08:32,7.5
2004,8,31,09:32,7.5
2004,8,31,10:32,10
2004,8,31,11:32,15.5
2004,8,31,12:32,19.5
2004,8,31,13:32,22.5
2004,8,31,14:32,24
2004,8,31,15:32,23.5
2004,8,31,16:32,21
2004,8,31,17:32,18
2004,8,31,18:32,15
2004,8,31,19:32,13.5
2004,8,31,20:32,12.5
2004,8,31,21:32,11.5
2004,8,31,22:32,11
2004,8,31,23:32,10.5
2004,9,1,00:32,10
2004,9,1,01:32,9.5
2004,9,1,02:32,9
2004,9,1,03:32,9
2004,9,1,04:32,8.5
2004,9,1,05:32,8
2004,9,1,06:32,8
2004,9,1,07:32,8
2004,9,1,08:32,8
2004,9,1,09:32,8.5
2004,9,1,10:32,11
2004,9,1,11:32,13.5
2004,9,1,12:32,16.5
2004,9,1,13:32,17
2004,9,1,14:32,19
2004,9,1,15:32,17.5
2004,9,1,16:32,16
2004,9,1,17:32,14
2004,9,1,18:32,11.5
2004,9,1,19:32,10.5
2004,9,1,20:32,10
2004,9,1,21:32,9
2004,9,1,22:32,8.5
2004,9,1,23:32,8
2004,9,2,00:32,7.5
2004,9,2,01:32,7.5
2004,9,2,02:32,7
2004,9,2,03:32,6.5
2004,9,2,04:32,6
2004,9,2,05:32,5.5
2004,9,2,06:32,5.5
2004,9,2,07:32,5
2004,9,2,08:32,5
2004,9,2,09:32,5.5
2004,9,2,10:32,8.5
2004,9,2,11:32,14
2004,9,2,12:32,19
2004,9,2,13:32,22
2004,9,2,14:32,24
2004,9,2,15:32,24.5
2004,9,2,16:32,22.5
2004,9,2,17:32,18.5
2004,9,2,18:32,15.5
2004,9,2,19:32,13
2004,9,2,20:32,11.5
2004,9,2,21:32,10.5
2004,9,2,22:32,10
2004,9,2,23:32,9
2004,9,3,00:32,9
2004,9,3,01:32,8.5
2004,9,3,02:32,7.5
2004,9,3,03:32,7.5
2004,9,3,04:32,7
2004,9,3,05:32,6.5
2004,9,3,06:32,6.5
2004,9,3,07:32,6
2004,9,3,08:32,6
2004,9,3,09:32,6
2004,9,3,10:32,10
2004,9,3,11:32,15.5
2004,9,3,12:32,20.5
2004,9,3,13:32,23.5
2004,9,3,14:32,25.5
2004,9,3,15:32,26
2004,9,3,16:32,24
2004,9,3,17:32,20
2004,9,3,18:32,16.5
2004,9,3,19:32,14
2004,9,3,20:32,12.5
2004,9,3,21:32,11.5
2004,9,3,22:32,10.5
2004,9,3,23:32,10
2004,9,4,00:32,9
2004,9,4,01:32,8.5
2004,9,4,02:32,8.5
2004,9,4,03:32,8
2004,9,4,04:32,8
2004,9,4,05:32,7.5
2004,9,4,06:32,7.5
2004,9,4,07:32,7
2004,9,4,08:32,7
2004,9,4,09:32,7
2004,9,4,10:32,11.5
2004,9,4,11:32,16.5
2004,9,4,12:32,20.5
2004,9,4,13:32,23.5
2004,9,4,14:32,25
2004,9,4,15:32,24.5
2004,9,4,16:32,22
2004,9,4,17:32,18
2004,9,4,18:32,15
2004,9,4,19:32,13.5
2004,9,4,20:32,12.5
2004,9,4,21:32,11.5
2004,9,4,22:32,11
2004,9,4,23:32,10.5
2004,9,5,00:32,10
2004,9,5,01:32,10
2004,9,5,02:32,9.5
2004,9,5,03:32,9.5
2004,9,5,04:32,9
2004,9,5,05:32,8
2004,9,5,06:32,7
2004,9,5,07:32,7
2004,9,5,08:32,7.5
2004,9,5,09:32,7.5
2004,9,5,10:32,10
2004,9,5,11:32,12
2004,9,5,12:32,16.5
2004,9,5,13:32,20.5
2004,9,5,14:32,21.5
2004,9,5,15:32,22
2004,9,5,16:32,20.5
2004,9,5,17:32,16.5
2004,9,5,18:32,13
2004,9,5,19:32,11
2004,9,5,20:32,9.5
2004,9,5,21:32,8.5
2004,9,5,22:32,7.5
2004,9,5,23:32,6.5
2004,9,6,00:32,6
2004,9,6,01:32,5.5
2004,9,6,02:32,5
2004,9,6,03:32,5
2004,9,6,04:32,4.5
2004,9,6,05:32,4
2004,9,6,06:32,4
2004,9,6,07:32,4
2004,9,6,08:32,4
2004,9,6,09:32,4
2004,9,6,10:32,7.5
2004,9,6,11:32,12
2004,9,6,12:32,16
2004,9,6,13:32,19.5
2004,9,6,14:32,22
2004,9,6,15:32,22.5
2004,9,6,16:32,20.5
2004,9,6,17:32,16.5
2004,9,6,18:32,13
2004,9,6,19:32,11
2004,9,6,20:32,9.5
2004,9,6,21:32,8.5
2004,9,6,22:32,8
2004,9,6,23:32,7
2004,9,7,00:32,6.5
2004,9,7,01:32,6
2004,9,7,02:32,6
2004,9,7,03:32,5.5
2004,9,7,04:32,5
2004,9,7,05:32,4.5
2004,9,7,06:32,4.5
2004,9,7,07:32,4.5
2004,9,7,08:32,4.5
2004,9,7,09:32,4.5
2004,9,7,10:32,9
2004,9,7,11:32,14
2004,9,7,12:32,18
2004,9,7,13:32,21.5
2004,9,7,14:32,23.5
2004,9,7,15:32,23.5
2004,9,7,16:32,21.5
2004,9,7,17:32,18
2004,9,7,18:32,15
2004,9,7,19:32,12
2004,9,7,20:32,10.5
2004,9,7,21:32,9
2004,9,7,22:32,8
2004,9,7,23:32,7.5
2004,9,8,00:32,7
2004,9,8,01:32,6.5
2004,9,8,02:32,6
2004,9,8,03:32,5.5
2004,9,8,04:32,5
2004,9,8,05:32,4.5
2004,9,8,06:32,4.5
2004,9,8,07:32,4
2004,9,8,08:32,4
2004,9,8,09:32,4.5
2004,9,8,10:32,9
2004,9,8,11:32,14.5
2004,9,8,12:32,19
2004,9,8,13:32,22.5
2004,9,8,14:32,24.5
2004,9,8,15:32,25
2004,9,8,16:32,23
2004,9,8,17:32,19
2004,9,8,18:32,15
2004,9,8,19:32,13
2004,9,8,20:32,11.5
2004,9,8,21:32,10
2004,9,8,22:32,9
2004,9,8,23:32,8
2004,9,9,00:32,7
2004,9,9,01:32,6.5
2004,9,9,02:32,6.5
2004,9,9,03:32,6
2004,9,9,04:32,6
2004,9,9,05:32,5.5
2004,9,9,06:32,5.5
2004,9,9,07:32,5.5
2004,9,9,08:32,5.5
2004,9,9,09:32,5.5
2004,9,9,10:32,9.5
2004,9,9,11:32,14.5
2004,9,9,12:32,19
2004,9,9,13:32,22.5
2004,9,9,14:32,24.5
2004,9,9,15:32,24
2004,9,9,16:32,22.5
2004,9,9,17:32,18.5
2004,9,9,18:32,15
2004,9,9,19:32,13
2004,9,9,20:32,12
2004,9,9,21:32,11
2004,9,9,22:32,10
2004,9,9,23:32,9.5
2004,9,10,00:32,9
2004,9,10,01:32,8.5
2004,9,10,02:32,8
2004,9,10,03:32,7.5
2004,9,10,04:32,7.5
2004,9,10,05:32,7
2004,9,10,06:32,6.5
2004,9,10,07:32,6.5
2004,9,10,08:32,7
2004,9,10,09:32,7.5
2004,9,10,10:32,11
2004,9,10,11:32,14
2004,9,10,12:32,16.5
2004,9,10,13:32,18.5
2004,9,10,14:32,21.5
2004,9,10,15:32,23.5
2004,9,10,16:32,22.5
2004,9,10,17:32,19
2004,9,10,18:32,15.5
2004,9,10,19:32,13
2004,9,10,20:32,11.5
2004,9,10,21:32,10.5
2004,9,10,22:32,10
2004,9,10,23:32,9.5
2004,9,11,00:32,9
2004,9,11,01:32,8.5
2004,9,11,02:32,8
2004,9,11,03:32,8
2004,9,11,04:32,7.5
2004,9,11,05:32,7.5
2004,9,11,06:32,7
2004,9,11,07:32,7
2004,9,11,08:32,7
2004,9,11,09:32,7.5
2004,9,11,10:32,12
2004,9,11,11:32,17
2004,9,11,12:32,21
2004,9,11,13:32,24
2004,9,11,14:32,26
2004,9,11,15:32,26.5
2004,9,11,16:32,25
2004,9,11,17:32,21
2004,9,11,18:32,17.5
2004,9,11,19:32,15
2004,9,11,20:32,13.5
2004,9,11,21:32,12.5
2004,9,11,22:32,11.5
2004,9,11,23:32,10.5
2004,9,12,00:32,10
2004,9,12,01:32,9.5
2004,9,12,02:32,9.5
2004,9,12,03:32,9
2004,9,12,04:32,8.5
2004,9,12,05:32,8
2004,9,12,06:32,7.5
2004,9,12,07:32,7.5
2004,9,12,08:32,8
2004,9,12,09:32,9.5
2004,9,12,10:32,12
2004,9,12,11:32,17.5
2004,9,12,12:32,21.5
2004,9,12,13:32,24.5
2004,9,12,14:32,27
2004,9,12,15:32,27.5
2004,9,12,16:32,25.5
2004,9,12,17:32,22
2004,9,12,18:32,18.5
2004,9,12,19:32,16
2004,9,12,20:32,14
2004,9,12,21:32,13
2004,9,12,22:32,12
2004,9,12,23:32,11
2004,9,13,00:32,10.5
2004,9,13,01:32,10
2004,9,13,02:32,9.5
2004,9,13,03:32,9
2004,9,13,04:32,8.5
2004,9,13,05:32,8
2004,9,13,06:32,8
2004,9,13,07:32,7.5
2004,9,13,08:32,7.5
2004,9,13,09:32,8
2004,9,13,10:32,12.5
2004,9,13,11:32,18
2004,9,13,12:32,22.5
2004,9,13,13:32,26
2004,9,13,14:32,27.5
2004,9,13,15:32,28.5
2004,9,13,16:32,27
2004,9,13,17:32,23
2004,9,13,18:32,19.5
2004,9,13,19:32,17
2004,9,13,20:32,15
2004,9,13,21:32,13.5
2004,9,13,22:32,12.5
2004,9,13,23:32,11.5
2004,9,14,00:32,11
2004,9,14,01:32,10.5
2004,9,14,02:32,10.5
2004,9,14,03:32,10
2004,9,14,04:32,9.5
2004,9,14,05:32,9.5
2004,9,14,06:32,9
2004,9,14,07:32,8.5
2004,9,14,08:32,9
2004,9,14,09:32,9.5
2004,9,14,10:32,14
2004,9,14,11:32,18.5
2004,9,14,12:32,23
2004,9,14,13:32,26
2004,9,14,14:32,27.5
2004,9,14,15:32,28
2004,9,14,16:32,26
2004,9,14,17:32,22.5
2004,9,14,18:32,19
2004,9,14,19:32,17
2004,9,14,20:32,15.5
2004,9,14,21:32,14
2004,9,14,22:32,13
2004,9,14,23:32,12
2004,9,15,00:32,11
2004,9,15,01:32,10.5
2004,9,15,02:32,10
2004,9,15,03:32,9.5
2004,9,15,04:32,9
2004,9,15,05:32,8.5
2004,9,15,06:32,8
2004,9,15,07:32,8
2004,9,15,08:32,8
2004,9,15,09:32,8.5
2004,9,15,10:32,13
2004,9,15,11:32,18
2004,9,15,12:32,22
2004,9,15,13:32,25
2004,9,15,14:32,27
2004,9,15,15:32,27.5
2004,9,15,16:32,26
2004,9,15,17:32,22
2004,9,15,18:32,18.5
2004,9,15,19:32,16.5
2004,9,15,20:32,15
2004,9,15,21:32,13.5
2004,9,15,22:32,12.5
2004,9,15,23:32,11.5
2004,9,16,00:32,10.5
2004,9,16,01:32,10
2004,9,16,02:32,10
2004,9,16,03:32,9.5
2004,9,16,04:32,9.5
2004,9,16,05:32,10
2004,9,16,06:32,10
2004,9,16,07:32,10
2004,9,16,08:32,9.5
2004,9,16,09:32,10.5
2004,9,16,10:32,13
2004,9,16,11:32,16
2004,9,16,12:32,18
2004,9,16,13:32,18.5
2004,9,16,14:32,20.5
2004,9,16,15:32,22.5
2004,9,16,16:32,20
2004,9,16,17:32,17.5
2004,9,16,18:32,15
2004,9,16,19:32,13
2004,9,16,20:32,12
2004,9,16,21:32,11.5
2004,9,16,22:32,10.5
2004,9,16,23:32,10
2004,9,17,00:32,9.5
2004,9,17,01:32,9
2004,9,17,02:32,8.5
2004,9,17,03:32,8
2004,9,17,04:32,7.5
2004,9,17,05:32,7
2004,9,17,06:32,7
2004,9,17,07:32,7.5
2004,9,17,08:32,7.5
2004,9,17,09:32,9.5
2004,9,17,10:32,11.5
2004,9,17,11:32,14
2004,9,17,12:32,16.5
2004,9,17,13:32,20
2004,9,17,14:32,22.5
2004,9,17,15:32,22.5
2004,9,17,16:32,20
2004,9,17,17:32,16.5
2004,9,17,18:32,14.5
2004,9,17,19:32,13
2004,9,17,20:32,12
2004,9,17,21:32,11.5
2004,9,17,22:32,11
2004,9,17,23:32,10.5
2004,9,18,00:32,10
2004,9,18,01:32,9.5
2004,9,18,02:32,9
2004,9,18,03:32,8.5
2004,9,18,04:32,8
2004,9,18,05:32,7.5
2004,9,18,06:32,7
2004,9,18,07:32,7
2004,9,18,08:32,7
2004,9,18,09:32,6.5
2004,9,18,10:32,6
2004,9,18,11:32,6.5
2004,9,18,12:32,6
2004,9,18,13:32,6.5
2004,9,18,14:32,9
2004,9,18,15:32,8
2004,9,18,16:32,8.5
2004,9,18,17:32,8
2004,9,18,18:32,7
2004,9,18,19:32,6.5
2004,9,18,20:32,6.5
2004,9,18,21:32,6.5
2004,9,18,22:32,6.5
2004,9,18,23:32,6
2004,9,19,00:32,6
2004,9,19,01:32,5.5
2004,9,19,02:32,5.5
2004,9,19,03:32,5.5
2004,9,19,04:32,5.5
2004,9,19,05:32,5.5
2004,9,19,06:32,5
2004,9,19,07:32,4.5
2004,9,19,08:32,4.5
2004,9,19,09:32,4.5
2004,9,19,10:32,9
2004,9,19,11:32,12
2004,9,19,12:32,12.5
2004,9,19,13:32,16.5
2004,9,19,14:32,20.5
2004,9,19,15:32,21
2004,9,19,16:32,18.5
2004,9,19,17:32,15.5
2004,9,19,18:32,12.5
2004,9,19,19:32,10
2004,9,19,20:32,9
2004,9,19,21:32,8
2004,9,19,22:32,7.5
2004,9,19,23:32,7.5
2004,9,20,00:32,7
2004,9,20,01:32,6.5
2004,9,20,02:32,6
2004,9,20,03:32,6
2004,9,20,04:32,5.5
2004,9,20,05:32,5
2004,9,20,06:32,5
2004,9,20,07:32,5.5
2004,9,20,08:32,5.5
2004,9,20,09:32,6
2004,9,20,10:32,11
2004,9,20,11:32,16
2004,9,20,12:32,20
2004,9,20,13:32,23.5
2004,9,20,14:32,25
2004,9,20,15:32,25.5
2004,9,20,16:32,23.5
2004,9,20,17:32,19.5
2004,9,20,18:32,15.5
2004,9,20,19:32,13.5
2004,9,20,20:32,12
2004,9,20,21:32,11.5
2004,9,20,22:32,10.5
2004,9,20,23:32,10
2004,9,21,00:32,10
2004,9,21,01:32,9.5
2004,9,21,02:32,8.5
2004,9,21,03:32,8
2004,9,21,04:32,8
2004,9,21,05:32,8
2004,9,21,06:32,8
2004,9,21,07:32,8
2004,9,21,08:32,8
2004,9,21,09:32,9.5
2004,9,21,10:32,13
2004,9,21,11:32,17.5
2004,9,21,12:32,22
2004,9,21,13:32,25.5
2004,9,21,14:32,27.5
2004,9,21,15:32,26
2004,9,21,16:32,25
2004,9,21,17:32,21.5
2004,9,21,18:32,18
2004,9,21,19:32,15.5
2004,9,21,20:32,14
2004,9,21,21:32,12.5
2004,9,21,22:32,11.5
2004,9,21,23:32,11
2004,9,22,00:32,10
2004,9,22,01:32,9.5
2004,9,22,02:32,9
2004,9,22,03:32,8.5
2004,9,22,04:32,7.5
2004,9,22,05:32,7
2004,9,22,06:32,7
2004,9,22,07:32,6.5
2004,9,22,08:32,6.5
2004,9,22,09:32,7.5
2004,9,22,10:32,12.5
2004,9,22,11:32,17
2004,9,22,12:32,21
2004,9,22,13:32,24
2004,9,22,14:32,26
2004,9,22,15:32,26
2004,9,22,16:32,24.5
2004,9,22,17:32,20
2004,9,22,18:32,16.5
2004,9,22,19:32,14.5
2004,9,22,20:32,13.5
2004,9,22,21:32,12
2004,9,22,22:32,11
2004,9,22,23:32,10
2004,9,23,00:32,10
2004,9,23,01:32,9
2004,9,23,02:32,8.5
2004,9,23,03:32,8
2004,9,23,04:32,7.5
2004,9,23,05:32,7.5
2004,9,23,06:32,7.5
2004,9,23,07:32,7.5
2004,9,23,08:32,8
2004,9,23,09:32,8.5
2004,9,23,10:32,12
2004,9,23,11:32,16
2004,9,23,12:32,20.5
2004,9,23,13:32,23.5
2004,9,23,14:32,25.5
2004,9,23,15:32,24.5
2004,9,23,16:32,21
2004,9,23,17:32,18
2004,9,23,18:32,15.5
2004,9,23,19:32,14
2004,9,23,20:32,13
2004,9,23,21:32,12
2004,9,23,22:32,10.5
2004,9,23,23:32,10
2004,9,24,00:32,10
2004,9,24,01:32,9.5
2004,9,24,02:32,9.5
2004,9,24,03:32,9.5
2004,9,24,04:32,9.5
2004,9,24,05:32,9
2004,9,24,06:32,9
2004,9,24,07:32,9
2004,9,24,08:32,9.5
2004,9,24,09:32,10.5
2004,9,24,10:32,12
2004,9,24,11:32,12.5
2004,9,24,12:32,14
2004,9,24,13:32,18
2004,9,24,14:32,22.5
2004,9,24,15:32,23
2004,9,24,16:32,19.5
2004,9,24,17:32,16.5
2004,9,24,18:32,14.5
2004,9,24,19:32,13
2004,9,24,20:32,11.5
2004,9,24,21:32,10.5
2004,9,24,22:32,10.5
2004,9,24,23:32,9.5
2004,9,25,00:32,9
2004,9,25,01:32,8
2004,9,25,02:32,8
2004,9,25,03:32,7.5
2004,9,25,04:32,7.5
2004,9,25,05:32,8
2004,9,25,06:32,8
2004,9,25,07:32,8
2004,9,25,08:32,7.5
2004,9,25,09:32,8.5
2004,9,25,10:32,12
2004,9,25,11:32,16
2004,9,25,12:32,16
2004,9,25,13:32,15
2004,9,25,14:32,15.5
2004,9,25,15:32,17.5
2004,9,25,16:32,15
2004,9,25,17:32,13.5
2004,9,25,18:32,12.5
2004,9,25,19:32,11.5
2004,9,25,20:32,11
2004,9,25,21:32,10
2004,9,25,22:32,10
2004,9,25,23:32,9
2004,9,26,00:32,8.5
2004,9,26,01:32,8
2004,9,26,02:32,7.5
2004,9,26,03:32,7.5
2004,9,26,04:32,7
2004,9,26,05:32,6.5
2004,9,26,06:32,6
2004,9,26,07:32,6
2004,9,26,08:32,6
2004,9,26,09:32,7.5
2004,9,26,10:32,12
2004,9,26,11:32,17
2004,9,26,12:32,21
2004,9,26,13:32,24
2004,9,26,14:32,26
2004,9,26,15:32,26.5
2004,9,26,16:32,25
2004,9,26,17:32,20.5
2004,9,26,18:32,17
2004,9,26,19:32,14.5
2004,9,26,20:32,13
2004,9,26,21:32,12
2004,9,26,22:32,11
2004,9,26,23:32,10.5
2004,9,27,00:32,10
2004,9,27,01:32,10
2004,9,27,02:32,9
2004,9,27,03:32,8.5
2004,9,27,04:32,8
2004,9,27,05:32,8
2004,9,27,06:32,7.5
2004,9,27,07:32,7.5
2004,9,27,08:32,7.5
2004,9,27,09:32,9
2004,9,27,10:32,13.5
2004,9,27,11:32,18.5
2004,9,27,12:32,22.5
2004,9,27,13:32,26
2004,9,27,14:32,28
2004,9,27,15:32,28.5
2004,9,27,16:32,26.5
2004,9,27,17:32,22
2004,9,27,18:32,18.5
2004,9,27,19:32,16.5
2004,9,27,20:32,14.5
2004,9,27,21:32,13.5
2004,9,27,22:32,12
2004,9,27,23:32,11.5
2004,9,28,00:32,10.5
2004,9,28,01:32,10
2004,9,28,02:32,9.5
2004,9,28,03:32,9
2004,9,28,04:32,8.5
2004,9,28,05:32,8.5
2004,9,28,06:32,8
2004,9,28,07:32,8
2004,9,28,08:32,8
2004,9,28,09:32,9.5
2004,9,28,10:32,14
2004,9,28,11:32,19
2004,9,28,12:32,23.5
2004,9,28,13:32,26.5
2004,9,28,14:32,28.5
2004,9,28,15:32,29
2004,9,28,16:32,27.5
2004,9,28,17:32,23.5
2004,9,28,18:32,20
2004,9,28,19:32,17.5
2004,9,28,20:32,16
2004,9,28,21:32,14.5
2004,9,28,22:32,14
2004,9,28,23:32,13.5
2004,9,29,00:32,13
2004,9,29,01:32,12.5
2004,9,29,02:32,12
2004,9,29,03:32,11.5
2004,9,29,04:32,11
2004,9,29,05:32,11
2004,9,29,06:32,11
2004,9,29,07:32,11
2004,9,29,08:32,10.5
2004,9,29,09:32,12
