Year,Month,Day,Time,Temp1
2007,10,24,09:00,6.62
2007,10,24,10:00,24.16
2007,10,24,11:00,25.66
2007,10,24,12:00,22.66
2007,10,24,13:00,24.16
2007,10,24,14:00,29.16
2007,10,24,15:00,30.66
2007,10,24,16:00,28.66
2007,10,24,17:00,23.66
2007,10,24,18:00,19.65
2007,10,24,19:00,14.14
2007,10,24,20:00,10.13
2007,10,24,21:00,9.63
2007,10,24,22:00,8.63
2007,10,24,23:00,8.13
2007,10,25,00:00,8.13
2007,10,25,01:00,7.62
2007,10,25,02:00,8.13
2007,10,25,03:00,7.12
2007,10,25,04:00,7.12
2007,10,25,05:00,7.12
2007,10,25,06:00,7.12
2007,10,25,07:00,7.62
2007,10,25,08:00,8.13
2007,10,25,09:00,8.63
2007,10,25,10:00,21.16
2007,10,25,11:00,25.16
2007,10,25,12:00,28.66
2007,10,25,13:00,31.65
2007,10,25,14:00,34.65
2007,10,25,15:00,35.65
2007,10,25,16:00,22.16
2007,10,25,17:00,30.66
2007,10,25,18:00,28.16
2007,10,25,19:00,19.15
2007,10,25,20:00,15.65
2007,10,25,21:00,15.15
2007,10,25,22:00,14.14
2007,10,25,23:00,13.14
2007,10,26,00:00,12.64
2007,10,26,01:00,12.64
2007,10,26,02:00,12.14
2007,10,26,03:00,12.14
2007,10,26,04:00,11.64
2007,10,26,05:00,11.14
2007,10,26,06:00,11.64
2007,10,26,07:00,11.64
2007,10,26,08:00,12.14
2007,10,26,09:00,14.14
2007,10,26,10:00,32.15
2007,10,26,11:00,38.14
2007,10,26,12:00,41.13
2007,10,26,13:00,37.64
2007,10,26,14:00,36.64
2007,10,26,15:00,40.63
2007,10,26,16:00,42.13
2007,10,26,17:00,44.62
2007,10,26,18:00,33.65
2007,10,26,19:00,22.16
2007,10,26,20:00,16.15
2007,10,26,21:00,14.14
2007,10,26,22:00,14.14
2007,10,26,23:00,11.64
2007,10,27,00:00,12.64
2007,10,27,01:00,12.14
2007,10,27,02:00,12.14
2007,10,27,03:00,12.64
2007,10,27,04:00,12.64
2007,10,27,05:00,10.63
2007,10,27,06:00,12.64
2007,10,27,07:00,12.14
2007,10,27,08:00,12.64
2007,10,27,09:00,13.14
2007,10,27,10:00,31.65
2007,10,27,11:00,38.64
2007,10,27,12:00,39.14
2007,10,27,13:00,37.14
2007,10,27,14:00,41.63
2007,10,27,15:00,46.11
2007,10,27,16:00,46.61
2007,10,27,17:00,43.12
2007,10,27,18:00,35.15
2007,10,27,19:00,22.16
2007,10,27,20:00,16.65
2007,10,27,21:00,15.15
2007,10,27,22:00,14.14
2007,10,27,23:00,14.14
2007,10,28,00:00,13.64
2007,10,28,01:00,14.14
2007,10,28,02:00,14.14
2007,10,28,03:00,14.65
2007,10,28,04:00,13.64
2007,10,28,05:00,13.64
2007,10,28,06:00,13.14
2007,10,28,07:00,13.64
2007,10,28,08:00,14.14
2007,10,28,09:00,16.65
2007,10,28,10:00,27.16
2007,10,28,11:00,35.15
2007,10,28,12:00,39.64
2007,10,28,13:00,35.15
2007,10,28,14:00,42.13
2007,10,28,15:00,38.64
2007,10,28,16:00,44.12
2007,10,28,17:00,34.15
2007,10,28,18:00,28.66
2007,10,28,19:00,20.16
2007,10,28,20:00,18.15
2007,10,28,21:00,16.65
2007,10,28,22:00,16.15
2007,10,28,23:00,15.65
2007,10,29,00:00,14.14
2007,10,29,01:00,13.64
2007,10,29,02:00,12.14
2007,10,29,03:00,11.64
2007,10,29,04:00,11.64
2007,10,29,05:00,10.63
2007,10,29,06:00,10.63
2007,10,29,07:00,11.64
2007,10,29,08:00,13.14
2007,10,29,09:00,14.14
2007,10,29,10:00,16.15
2007,10,29,11:00,22.66
2007,10,29,12:00,37.64
2007,10,29,13:00,45.61
2007,10,29,14:00,48.6
2007,10,29,15:00,47.11
2007,10,29,16:00,41.63
2007,10,29,17:00,43.12
2007,10,29,18:00,36.64
2007,10,29,19:00,21.66
2007,10,29,20:00,17.15
2007,10,29,21:00,15.65
2007,10,29,22:00,14.65
2007,10,29,23:00,13.64
2007,10,30,00:00,13.14
2007,10,30,01:00,12.64
2007,10,30,02:00,11.64
2007,10,30,03:00,11.14
2007,10,30,04:00,11.14
2007,10,30,05:00,10.63
2007,10,30,06:00,11.64
2007,10,30,07:00,11.64
2007,10,30,08:00,12.14
2007,10,30,09:00,14.14
2007,10,30,10:00,29.16
2007,10,30,11:00,35.65
2007,10,30,12:00,37.64
2007,10,30,13:00,39.14
2007,10,30,14:00,41.13
2007,10,30,15:00,43.12
2007,10,30,16:00,40.13
2007,10,30,17:00,41.13
2007,10,30,18:00,35.65
2007,10,30,19:00,26.16
2007,10,30,20:00,18.15
2007,10,30,21:00,17.65
2007,10,30,22:00,15.65
2007,10,30,23:00,16.15
2007,10,31,00:00,15.15
2007,10,31,01:00,14.14
2007,10,31,02:00,13.64
2007,10,31,03:00,14.14
2007,10,31,04:00,12.64
2007,10,31,05:00,13.64
2007,10,31,06:00,13.64
2007,10,31,07:00,14.65
2007,10,31,08:00,13.64
2007,10,31,09:00,14.65
2007,10,31,10:00,32.65
2007,10,31,11:00,35.65
2007,10,31,12:00,41.63
2007,10,31,13:00,40.13
2007,10,31,14:00,40.13
2007,10,31,15:00,41.63
2007,10,31,16:00,41.63
2007,10,31,17:00,38.64
2007,10,31,18:00,35.15
2007,10,31,19:00,26.16
2007,10,31,20:00,17.65
2007,10,31,21:00,16.65
2007,10,31,22:00,16.15
2007,10,31,23:00,15.15
2007,11,1,00:00,14.65
2007,11,1,01:00,14.65
2007,11,1,02:00,15.15
2007,11,1,03:00,15.15
2007,11,1,04:00,14.14
2007,11,1,05:00,14.14
2007,11,1,06:00,13.64
2007,11,1,07:00,13.14
2007,11,1,08:00,14.14
2007,11,1,09:00,14.65
2007,11,1,10:00,28.66
2007,11,1,11:00,30.66
2007,11,1,12:00,32.15
2007,11,1,13:00,35.65
2007,11,1,14:00,37.64
2007,11,1,15:00,37.14
2007,11,1,16:00,34.15
2007,11,1,17:00,34.65
2007,11,1,18:00,34.65
2007,11,1,19:00,23.66
2007,11,1,20:00,16.15
2007,11,1,21:00,14.65
2007,11,1,22:00,13.64
2007,11,1,23:00,13.14
2007,11,2,00:00,14.65
2007,11,2,01:00,13.64
2007,11,2,02:00,13.14
2007,11,2,03:00,12.14
2007,11,2,04:00,12.14
2007,11,2,05:00,12.14
2007,11,2,06:00,11.14
2007,11,2,07:00,11.64
2007,11,2,08:00,11.64
2007,11,2,09:00,12.64
2007,11,2,10:00,26.16
2007,11,2,11:00,32.15
2007,11,2,12:00,35.65
2007,11,2,13:00,42.62
2007,11,2,14:00,42.62
2007,11,2,15:00,37.64
2007,11,2,16:00,35.65
2007,11,2,17:00,37.14
2007,11,2,18:00,29.16
2007,11,2,19:00,20.66
2007,11,2,20:00,12.14
2007,11,2,21:00,10.63
2007,11,2,22:00,9.13
2007,11,2,23:00,10.13
2007,11,3,00:00,8.63
2007,11,3,01:00,7.62
2007,11,3,02:00,7.12
2007,11,3,03:00,6.62
2007,11,3,04:00,6.62
2007,11,3,05:00,6.12
2007,11,3,06:00,6.12
2007,11,3,07:00,6.12
2007,11,3,08:00,7.12
2007,11,3,09:00,6.62
2007,11,3,10:00,6.12
2007,11,3,11:00,7.12
2007,11,3,12:00,7.62
2007,11,3,13:00,6.12
2007,11,3,14:00,5.62
2007,11,3,15:00,6.12
2007,11,3,16:00,5.62
2007,11,3,17:00,5.62
2007,11,3,18:00,5.11
2007,11,3,19:00,4.61
2007,11,3,20:00,5.11
2007,11,3,21:00,4.61
2007,11,3,22:00,3.61
2007,11,3,23:00,4.11
2007,11,4,00:00,4.11
2007,11,4,01:00,4.61
2007,11,4,02:00,4.61
2007,11,4,03:00,4.11
2007,11,4,04:00,4.11
2007,11,4,05:00,4.11
2007,11,4,06:00,4.11
2007,11,4,07:00,3.61
2007,11,4,08:00,4.11
2007,11,4,09:00,4.61
2007,11,4,10:00,5.11
2007,11,4,11:00,5.62
2007,11,4,12:00,6.62
2007,11,4,13:00,5.62
2007,11,4,14:00,5.62
2007,11,4,15:00,5.62
2007,11,4,16:00,4.61
2007,11,4,17:00,5.11
2007,11,4,18:00,5.11
2007,11,4,19:00,5.11
2007,11,4,20:00,4.61
2007,11,4,21:00,4.61
2007,11,4,22:00,5.11
2007,11,4,23:00,5.62
2007,11,5,00:00,5.62
2007,11,5,01:00,4.61
2007,11,5,02:00,4.61
2007,11,5,03:00,5.11
2007,11,5,04:00,4.61
2007,11,5,05:00,4.61
2007,11,5,06:00,5.11
2007,11,5,07:00,5.62
2007,11,5,08:00,6.12
2007,11,5,09:00,7.12
2007,11,5,10:00,7.12
2007,11,5,11:00,7.12
2007,11,5,12:00,7.62
2007,11,5,13:00,11.64
2007,11,5,14:00,11.14
2007,11,5,15:00,17.15
2007,11,5,16:00,18.65
2007,11,5,17:00,18.65
2007,11,5,18:00,16.15
2007,11,5,19:00,9.13
2007,11,5,20:00,5.62
2007,11,5,21:00,4.11
2007,11,5,22:00,3.61
2007,11,5,23:00,2.6
2007,11,6,00:00,3.1
2007,11,6,01:00,2.1
2007,11,6,02:00,2.1
2007,11,6,03:00,2.6
2007,11,6,04:00,3.1
2007,11,6,05:00,3.1
2007,11,6,06:00,2.1
2007,11,6,07:00,2.1
2007,11,6,08:00,4.11
2007,11,6,09:00,7.12
2007,11,6,10:00,20.66
2007,11,6,11:00,30.16
2007,11,6,12:00,32.65
2007,11,6,13:00,34.15
2007,11,6,14:00,37.14
2007,11,6,15:00,37.14
2007,11,6,16:00,34.15
2007,11,6,17:00,31.65
2007,11,6,18:00,25.16
2007,11,6,19:00,13.64
2007,11,6,20:00,8.63
2007,11,6,21:00,9.13
2007,11,6,22:00,8.13
2007,11,6,23:00,7.12
2007,11,7,00:00,7.12
2007,11,7,01:00,6.12
2007,11,7,02:00,7.12
2007,11,7,03:00,6.12
2007,11,7,04:00,5.11
2007,11,7,05:00,5.11
2007,11,7,06:00,4.61
2007,11,7,07:00,6.12
2007,11,7,08:00,6.12
2007,11,7,09:00,11.64
2007,11,7,10:00,27.16
2007,11,7,11:00,29.66
2007,11,7,12:00,32.65
2007,11,7,13:00,28.16
2007,11,7,14:00,29.66
2007,11,7,15:00,26.16
2007,11,7,16:00,26.66
2007,11,7,17:00,16.15
2007,11,7,18:00,13.14
2007,11,7,19:00,8.63
2007,11,7,20:00,8.63
2007,11,7,21:00,7.62
2007,11,7,22:00,8.13
2007,11,7,23:00,8.13
2007,11,8,00:00,7.62
2007,11,8,01:00,7.12
2007,11,8,02:00,6.12
2007,11,8,03:00,6.62
2007,11,8,04:00,3.61
2007,11,8,05:00,2.1
2007,11,8,06:00,1.6
2007,11,8,07:00,3.1
2007,11,8,08:00,4.11
2007,11,8,09:00,11.64
2007,11,8,10:00,29.66
2007,11,8,11:00,36.15
2007,11,8,12:00,38.64
2007,11,8,13:00,40.13
2007,11,8,14:00,42.62
2007,11,8,15:00,42.62
2007,11,8,16:00,40.63
2007,11,8,17:00,34.65
2007,11,8,18:00,30.66
2007,11,8,19:00,22.66
2007,11,8,20:00,10.13
2007,11,8,21:00,9.13
2007,11,8,22:00,8.63
2007,11,8,23:00,8.63
2007,11,9,00:00,7.62
2007,11,9,01:00,7.62
2007,11,9,02:00,7.12
2007,11,9,03:00,6.62
2007,11,9,04:00,6.62
2007,11,9,05:00,6.12
2007,11,9,06:00,6.62
2007,11,9,07:00,6.62
2007,11,9,08:00,6.62
2007,11,9,09:00,14.14
2007,11,9,10:00,24.66
2007,11,9,11:00,26.66
2007,11,9,12:00,30.66
2007,11,9,13:00,27.66
2007,11,9,14:00,24.16
2007,11,9,15:00,24.66
2007,11,9,16:00,21.66
2007,11,9,17:00,16.65
2007,11,9,18:00,12.14
2007,11,9,19:00,8.63
2007,11,9,20:00,7.12
2007,11,9,21:00,6.12
2007,11,9,22:00,5.11
2007,11,9,23:00,4.11
2007,11,10,00:00,3.61
2007,11,10,01:00,3.61
2007,11,10,02:00,3.61
2007,11,10,03:00,4.11
2007,11,10,04:00,5.11
2007,11,10,05:00,5.62
2007,11,10,06:00,6.62
2007,11,10,07:00,6.62
2007,11,10,08:00,6.62
2007,11,10,09:00,15.65
2007,11,10,10:00,28.66
2007,11,10,11:00,31.15
2007,11,10,12:00,39.64
2007,11,10,13:00,40.63
2007,11,10,14:00,40.13
2007,11,10,15:00,37.64
2007,11,10,16:00,41.63
2007,11,10,17:00,41.63
2007,11,10,18:00,36.64
2007,11,10,19:00,25.16
2007,11,10,20:00,13.14
2007,11,10,21:00,10.13
2007,11,10,22:00,10.63
2007,11,10,23:00,9.13
2007,11,11,00:00,11.14
2007,11,11,01:00,9.63
2007,11,11,02:00,9.63
2007,11,11,03:00,8.63
2007,11,11,04:00,8.63
2007,11,11,05:00,7.62
2007,11,11,06:00,6.12
2007,11,11,07:00,7.62
2007,11,11,08:00,8.63
2007,11,11,09:00,19.65
2007,11,11,10:00,33.15
2007,11,11,11:00,37.64
2007,11,11,12:00,42.13
2007,11,11,13:00,41.13
2007,11,11,14:00,32.15
2007,11,11,15:00,39.14
2007,11,11,16:00,35.65
2007,11,11,17:00,29.66
2007,11,11,18:00,25.66
2007,11,11,19:00,16.65
2007,11,11,20:00,9.63
2007,11,11,21:00,8.63
2007,11,11,22:00,7.62
2007,11,11,23:00,6.12
2007,11,12,00:00,6.62
2007,11,12,01:00,6.12
2007,11,12,02:00,5.11
2007,11,12,03:00,5.62
2007,11,12,04:00,5.11
2007,11,12,05:00,6.12
2007,11,12,06:00,7.12
2007,11,12,07:00,8.13
2007,11,12,08:00,8.13
2007,11,12,09:00,16.15
2007,11,12,10:00,20.66
2007,11,12,11:00,30.16
2007,11,12,12:00,29.16
2007,11,12,13:00,35.65
2007,11,12,14:00,46.61
2007,11,12,15:00,46.61
2007,11,12,16:00,46.11
2007,11,12,17:00,44.62
2007,11,12,18:00,36.64
2007,11,12,19:00,23.16
2007,11,12,20:00,14.14
2007,11,12,21:00,13.64
2007,11,12,22:00,13.14
2007,11,12,23:00,12.14
2007,11,13,00:00,12.64
2007,11,13,01:00,11.64
2007,11,13,02:00,11.64
2007,11,13,03:00,11.14
2007,11,13,04:00,10.63
2007,11,13,05:00,10.13
2007,11,13,06:00,10.13
2007,11,13,07:00,10.13
2007,11,13,08:00,10.13
2007,11,13,09:00,21.16
2007,11,13,10:00,31.65
2007,11,13,11:00,38.64
2007,11,13,12:00,41.13
2007,11,13,13:00,43.62
2007,11,13,14:00,43.62
2007,11,13,15:00,34.15
2007,11,13,16:00,32.65
2007,11,13,17:00,20.16
2007,11,13,18:00,26.16
2007,11,13,19:00,17.15
2007,11,13,20:00,12.64
2007,11,13,21:00,12.64
2007,11,13,22:00,12.64
2007,11,13,23:00,12.14
2007,11,14,00:00,11.14
2007,11,14,01:00,10.13
2007,11,14,02:00,10.13
2007,11,14,03:00,10.13
2007,11,14,04:00,10.63
2007,11,14,05:00,10.13
2007,11,14,06:00,9.63
2007,11,14,07:00,10.63
2007,11,14,08:00,10.63
2007,11,14,09:00,21.16
2007,11,14,10:00,29.16
2007,11,14,11:00,34.65
2007,11,14,12:00,41.63
2007,11,14,13:00,38.64
2007,11,14,14:00,43.62
2007,11,14,15:00,42.13
2007,11,14,16:00,40.13
2007,11,14,17:00,35.65
2007,11,14,18:00,32.65
2007,11,14,19:00,22.66
2007,11,14,20:00,13.64
2007,11,14,21:00,13.14
2007,11,14,22:00,12.64
2007,11,14,23:00,11.64
2007,11,15,00:00,12.14
2007,11,15,01:00,11.64
2007,11,15,02:00,11.14
2007,11,15,03:00,11.14
2007,11,15,04:00,10.63
2007,11,15,05:00,10.63
2007,11,15,06:00,10.63
2007,11,15,07:00,10.63
2007,11,15,08:00,12.64
2007,11,15,09:00,14.14
2007,11,15,10:00,15.15
2007,11,15,11:00,16.65
2007,11,15,12:00,24.66
2007,11,15,13:00,37.64
2007,11,15,14:00,34.15
2007,11,15,15:00,35.65
2007,11,15,16:00,26.66
2007,11,15,17:00,23.16
2007,11,15,18:00,26.16
2007,11,15,19:00,18.65
2007,11,15,20:00,12.64
2007,11,15,21:00,12.14
2007,11,15,22:00,11.14
2007,11,15,23:00,10.63
2007,11,16,00:00,10.13
2007,11,16,01:00,9.13
2007,11,16,02:00,8.13
2007,11,16,03:00,7.12
2007,11,16,04:00,8.63
2007,11,16,05:00,8.63
2007,11,16,06:00,8.13
2007,11,16,07:00,9.13
2007,11,16,08:00,9.13
2007,11,16,09:00,20.66
2007,11,16,10:00,29.16
2007,11,16,11:00,39.14
2007,11,16,12:00,44.12
2007,11,16,13:00,41.63
2007,11,16,14:00,41.13
2007,11,16,15:00,46.11
2007,11,16,16:00,48.1
2007,11,16,17:00,42.62
2007,11,16,18:00,35.65
2007,11,16,19:00,26.66
2007,11,16,20:00,15.65
2007,11,16,21:00,13.14
2007,11,16,22:00,12.14
2007,11,16,23:00,10.63
2007,11,17,00:00,10.63
2007,11,17,01:00,10.63
2007,11,17,02:00,11.14
2007,11,17,03:00,11.64
2007,11,17,04:00,11.64
2007,11,17,05:00,11.14
2007,11,17,06:00,10.63
2007,11,17,07:00,10.63
2007,11,17,08:00,10.63
2007,11,17,09:00,21.66
2007,11,17,10:00,31.65
2007,11,17,11:00,38.64
2007,11,17,12:00,41.13
2007,11,17,13:00,45.11
2007,11,17,14:00,43.62
2007,11,17,15:00,51.58
2007,11,17,16:00,52.08
2007,11,17,17:00,45.11
2007,11,17,18:00,42.13
2007,11,17,19:00,31.65
2007,11,17,20:00,19.65
2007,11,17,21:00,18.15
2007,11,17,22:00,17.15
2007,11,17,23:00,16.65
2007,11,18,00:00,15.65
2007,11,18,01:00,15.15
2007,11,18,02:00,15.15
2007,11,18,03:00,14.65
2007,11,18,04:00,14.14
2007,11,18,05:00,14.14
2007,11,18,06:00,14.14
2007,11,18,07:00,14.65
2007,11,18,08:00,14.14
2007,11,18,09:00,25.66
2007,11,18,10:00,34.65
2007,11,18,11:00,36.15
2007,11,18,12:00,41.63
2007,11,18,13:00,44.62
2007,11,18,14:00,49.1
2007,11,18,15:00,40.13
2007,11,18,16:00,51.58
2007,11,18,17:00,45.11
2007,11,18,18:00,39.64
2007,11,18,19:00,30.66
2007,11,18,20:00,19.15
2007,11,18,21:00,16.65
2007,11,18,22:00,15.65
2007,11,18,23:00,14.65
2007,11,19,00:00,14.14
2007,11,19,01:00,13.14
2007,11,19,02:00,12.14
2007,11,19,03:00,11.14
2007,11,19,04:00,10.63
2007,11,19,05:00,10.13
2007,11,19,06:00,11.14
2007,11,19,07:00,12.14
2007,11,19,08:00,11.14
2007,11,19,09:00,25.16
2007,11,19,10:00,31.65
2007,11,19,11:00,40.63
2007,11,19,12:00,24.16
2007,11,19,13:00,43.62
2007,11,19,14:00,45.11
2007,11,19,15:00,47.11
2007,11,19,16:00,45.61
2007,11,19,17:00,41.63
2007,11,19,18:00,34.65
2007,11,19,19:00,24.66
2007,11,19,20:00,13.64
2007,11,19,21:00,13.14
2007,11,19,22:00,13.64
2007,11,19,23:00,11.64
2007,11,20,00:00,10.63
2007,11,20,01:00,8.63
2007,11,20,02:00,7.62
2007,11,20,03:00,7.12
2007,11,20,04:00,7.12
2007,11,20,05:00,6.12
2007,11,20,06:00,6.12
2007,11,20,07:00,6.62
2007,11,20,08:00,7.12
2007,11,20,09:00,22.16
2007,11,20,10:00,28.66
2007,11,20,11:00,38.64
2007,11,20,12:00,36.64
2007,11,20,13:00,43.62
2007,11,20,14:00,44.12
2007,11,20,15:00,33.65
2007,11,20,16:00,41.63
2007,11,20,17:00,35.65
2007,11,20,18:00,34.15
2007,11,20,19:00,20.66
2007,11,20,20:00,12.14
2007,11,20,21:00,10.13
2007,11,20,22:00,9.13
2007,11,20,23:00,8.13
2007,11,21,00:00,7.12
2007,11,21,01:00,6.12
2007,11,21,02:00,6.12
2007,11,21,03:00,6.12
2007,11,21,04:00,6.62
2007,11,21,05:00,7.62
2007,11,21,06:00,6.62
2007,11,21,07:00,10.13
2007,11,21,08:00,12.64
2007,11,21,09:00,14.14
2007,11,21,10:00,17.15
2007,11,21,11:00,35.15
2007,11,21,12:00,38.14
2007,11,21,13:00,25.16
2007,11,21,14:00,40.13
2007,11,21,15:00,32.65
2007,11,21,16:00,14.65
2007,11,21,17:00,16.15
2007,11,21,18:00,22.66
2007,11,21,19:00,19.65
2007,11,21,20:00,8.63
2007,11,21,21:00,8.13
2007,11,21,22:00,7.62
2007,11,21,23:00,8.13
2007,11,22,00:00,7.12
2007,11,22,01:00,7.12
2007,11,22,02:00,7.62
2007,11,22,03:00,6.62
2007,11,22,04:00,6.62
2007,11,22,05:00,6.62
2007,11,22,06:00,6.12
2007,11,22,07:00,8.13
2007,11,22,08:00,8.63
2007,11,22,09:00,9.13
2007,11,22,10:00,14.14
2007,11,22,11:00,13.14
2007,11,22,12:00,13.14
2007,11,22,13:00,9.63
2007,11,22,14:00,10.63
2007,11,22,15:00,17.15
2007,11,22,16:00,12.64
2007,11,22,17:00,16.15
2007,11,22,18:00,11.64
2007,11,22,19:00,10.63
2007,11,22,20:00,8.63
2007,11,22,21:00,8.13
2007,11,22,22:00,8.13
2007,11,22,23:00,7.62
2007,11,23,00:00,8.13
2007,11,23,01:00,7.62
2007,11,23,02:00,7.12
2007,11,23,03:00,5.62
2007,11,23,04:00,5.62
2007,11,23,05:00,5.11
2007,11,23,06:00,4.61
2007,11,23,07:00,5.11
2007,11,23,08:00,6.12
2007,11,23,09:00,14.65
2007,11,23,10:00,26.16
2007,11,23,11:00,29.66
2007,11,23,12:00,34.65
2007,11,23,13:00,29.16
2007,11,23,14:00,33.15
2007,11,23,15:00,25.16
2007,11,23,16:00,30.66
2007,11,23,17:00,18.15
2007,11,23,18:00,18.65
2007,11,23,19:00,13.64
2007,11,23,20:00,11.14
2007,11,23,21:00,10.63
2007,11,23,22:00,9.63
2007,11,23,23:00,9.13
2007,11,24,00:00,8.63
2007,11,24,01:00,8.63
2007,11,24,02:00,8.63
2007,11,24,03:00,8.13
2007,11,24,04:00,7.12
2007,11,24,05:00,6.62
2007,11,24,06:00,6.62
2007,11,24,07:00,7.12
2007,11,24,08:00,7.62
2007,11,24,09:00,21.66
2007,11,24,10:00,29.66
2007,11,24,11:00,34.15
2007,11,24,12:00,36.15
2007,11,24,13:00,22.66
2007,11,24,14:00,31.65
2007,11,24,15:00,35.65
2007,11,24,16:00,47.11
2007,11,24,17:00,42.62
2007,11,24,18:00,28.16
2007,11,24,19:00,26.66
2007,11,24,20:00,14.65
2007,11,24,21:00,12.64
2007,11,24,22:00,12.64
2007,11,24,23:00,12.64
2007,11,25,00:00,12.14
2007,11,25,01:00,11.64
2007,11,25,02:00,11.14
2007,11,25,03:00,10.63
2007,11,25,04:00,10.63
2007,11,25,05:00,10.63
2007,11,25,06:00,10.63
2007,11,25,07:00,11.14
2007,11,25,08:00,11.64
2007,11,25,09:00,22.66
2007,11,25,10:00,31.15
2007,11,25,11:00,34.65
2007,11,25,12:00,39.64
2007,11,25,13:00,35.65
2007,11,25,14:00,39.14
2007,11,25,15:00,46.61
2007,11,25,16:00,40.13
2007,11,25,17:00,28.66
2007,11,25,18:00,31.15
2007,11,25,19:00,25.66
2007,11,25,20:00,17.65
2007,11,25,21:00,16.65
2007,11,25,22:00,16.15
2007,11,25,23:00,16.15
2007,11,26,00:00,14.65
2007,11,26,01:00,12.64
2007,11,26,02:00,11.14
2007,11,26,03:00,9.63
2007,11,26,04:00,9.13
2007,11,26,05:00,8.63
2007,11,26,06:00,9.13
2007,11,26,07:00,9.63
2007,11,26,08:00,9.63
2007,11,26,09:00,10.63
2007,11,26,10:00,9.13
2007,11,26,11:00,8.63
2007,11,26,12:00,9.13
2007,11,26,13:00,10.13
2007,11,26,14:00,15.15
2007,11,26,15:00,21.66
2007,11,26,16:00,24.16
2007,11,26,17:00,14.14
2007,11,26,18:00,9.63
2007,11,26,19:00,8.63
2007,11,26,20:00,6.62
2007,11,26,21:00,6.62
2007,11,26,22:00,5.62
2007,11,26,23:00,5.11
2007,11,27,00:00,4.11
2007,11,27,01:00,3.61
2007,11,27,02:00,3.61
2007,11,27,03:00,4.11
2007,11,27,04:00,3.1
2007,11,27,05:00,2.6
2007,11,27,06:00,2.1
2007,11,27,07:00,3.1
2007,11,27,08:00,4.11
2007,11,27,09:00,15.15
2007,11,27,10:00,24.66
2007,11,27,11:00,30.66
2007,11,27,12:00,32.15
2007,11,27,13:00,33.65
2007,11,27,14:00,38.64
2007,11,27,15:00,41.13
2007,11,27,16:00,43.12
2007,11,27,17:00,38.64
2007,11,27,18:00,36.64
2007,11,27,19:00,24.66
2007,11,27,20:00,14.14
2007,11,27,21:00,12.14
2007,11,27,22:00,11.14
2007,11,27,23:00,11.14
2007,11,28,00:00,10.63
2007,11,28,01:00,10.13
2007,11,28,02:00,10.13
2007,11,28,03:00,9.63
2007,11,28,04:00,10.13
2007,11,28,05:00,10.13
2007,11,28,06:00,10.13
2007,11,28,07:00,10.13
2007,11,28,08:00,10.63
2007,11,28,09:00,19.65
2007,11,28,10:00,29.66
2007,11,28,11:00,34.65
2007,11,28,12:00,36.15
2007,11,28,13:00,41.63
2007,11,28,14:00,47.6
2007,11,28,15:00,49.59
2007,11,28,16:00,44.62
2007,11,28,17:00,45.61
2007,11,28,18:00,41.13
2007,11,28,19:00,30.16
2007,11,28,20:00,17.15
2007,11,28,21:00,16.65
2007,11,28,22:00,16.15
2007,11,28,23:00,15.15
2007,11,29,00:00,14.65
2007,11,29,01:00,14.14
2007,11,29,02:00,13.64
2007,11,29,03:00,13.64
2007,11,29,04:00,13.64
2007,11,29,05:00,13.14
2007,11,29,06:00,13.14
2007,11,29,07:00,13.14
2007,11,29,08:00,12.64
2007,11,29,09:00,23.16
2007,11,29,10:00,34.65
2007,11,29,11:00,43.62
2007,11,29,12:00,46.61
2007,11,29,13:00,47.6
2007,11,29,14:00,50.09
2007,11,29,15:00,46.11
2007,11,29,16:00,49.1
2007,11,29,17:00,43.62
2007,11,29,18:00,40.63
2007,11,29,19:00,35.65
2007,11,29,20:00,20.16
2007,11,29,21:00,16.15
2007,11,29,22:00,16.65
2007,11,29,23:00,16.15
2007,11,30,00:00,14.65
2007,11,30,01:00,14.65
2007,11,30,02:00,13.64
2007,11,30,03:00,13.64
2007,11,30,04:00,12.64
2007,11,30,05:00,11.64
2007,11,30,06:00,11.64
2007,11,30,07:00,11.14
2007,11,30,08:00,11.14
2007,11,30,09:00,20.66
2007,11,30,10:00,29.16
2007,11,30,11:00,37.14
2007,11,30,12:00,35.15
2007,11,30,13:00,38.64
2007,11,30,14:00,41.63
2007,11,30,15:00,45.11
2007,11,30,16:00,41.63
2007,11,30,17:00,40.63
2007,11,30,18:00,39.64
2007,11,30,19:00,31.15
2007,11,30,20:00,16.15
2007,11,30,21:00,14.65
2007,11,30,22:00,13.64
2007,11,30,23:00,12.64
2007,12,1,00:00,13.14
2007,12,1,01:00,12.64
2007,12,1,02:00,12.14
2007,12,1,03:00,11.64
2007,12,1,04:00,11.14
2007,12,1,05:00,11.14
2007,12,1,06:00,10.63
2007,12,1,07:00,10.63
2007,12,1,08:00,11.64
2007,12,1,09:00,21.16
2007,12,1,10:00,29.66
2007,12,1,11:00,38.14
2007,12,1,12:00,43.62
2007,12,1,13:00,47.11
2007,12,1,14:00,42.62
2007,12,1,15:00,49.1
2007,12,1,16:00,49.59
2007,12,1,17:00,47.11
2007,12,1,18:00,28.66
2007,12,1,19:00,25.16
2007,12,1,20:00,17.65
2007,12,1,21:00,16.65
2007,12,1,22:00,15.65
2007,12,1,23:00,15.65
2007,12,2,00:00,14.65
2007,12,2,01:00,14.14
2007,12,2,02:00,14.65
2007,12,2,03:00,14.14
2007,12,2,04:00,13.64
