Year,Month,Day,Time,Temp1
2004,3,20,03:33,23
2004,3,20,04:33,22.5
2004,3,20,05:33,22
2004,3,20,06:33,21.5
2004,3,20,07:33,21.5
2004,3,20,08:33,22
2004,3,20,09:33,23.5
2004,3,20,10:33,24.5
2004,3,20,11:33,33.5
2004,3,20,12:33,40.5
2004,3,20,13:33,45
2004,3,20,14:33,47
2004,3,20,15:33,45
2004,3,20,16:33,38
2004,3,20,17:33,35
2004,3,20,18:33,32
2004,3,20,19:33,30
2004,3,20,20:33,28
2004,3,20,21:33,27
2004,3,20,22:33,26
2004,3,20,23:33,25
2004,3,21,00:33,24.5
2004,3,21,01:33,23.5
2004,3,21,02:33,23
2004,3,21,03:33,22.5
2004,3,21,04:33,22
2004,3,21,05:33,21.5
2004,3,21,06:33,21
2004,3,21,07:33,21
2004,3,21,08:33,21.5
2004,3,21,09:33,23
2004,3,21,10:33,24.5
2004,3,21,11:33,34
2004,3,21,12:33,40.5
2004,3,21,13:33,45
2004,3,21,14:33,45
2004,3,21,15:33,41
2004,3,21,16:33,35.5
2004,3,21,17:33,33
2004,3,21,18:33,31
2004,3,21,19:33,29
2004,3,21,20:33,27.5
2004,3,21,21:33,26.5
2004,3,21,22:33,25.5
2004,3,21,23:33,24.5
2004,3,22,00:33,23.5
2004,3,22,01:33,23
2004,3,22,02:33,22
2004,3,22,03:33,21.5
2004,3,22,04:33,21
2004,3,22,05:33,20.5
2004,3,22,06:33,20
2004,3,22,07:33,19.5
2004,3,22,08:33,20
2004,3,22,09:33,21
2004,3,22,10:33,22.5
2004,3,22,11:33,31
2004,3,22,12:33,38.5
2004,3,22,13:33,42
2004,3,22,14:33,45
2004,3,22,15:33,41.5
2004,3,22,16:33,34.5
2004,3,22,17:33,32
2004,3,22,18:33,29.5
2004,3,22,19:33,27.5
2004,3,22,20:33,26.5
2004,3,22,21:33,25.5
2004,3,22,22:33,25
2004,3,22,23:33,24
2004,3,23,00:33,23.5
2004,3,23,01:33,22.5
2004,3,23,02:33,22
2004,3,23,03:33,21.5
2004,3,23,04:33,21.5
2004,3,23,05:33,21
2004,3,23,06:33,20.5
2004,3,23,07:33,20.5
2004,3,23,08:33,21
2004,3,23,09:33,22
2004,3,23,10:33,23.5
2004,3,23,11:33,32
2004,3,23,12:33,39
2004,3,23,13:33,43
2004,3,23,14:33,45.5
2004,3,23,15:33,43.5
2004,3,23,16:33,37
2004,3,23,17:33,34
2004,3,23,18:33,31.5
2004,3,23,19:33,29.5
2004,3,23,20:33,28
2004,3,23,21:33,27
2004,3,23,22:33,26
2004,3,23,23:33,25
2004,3,24,00:33,24.5
2004,3,24,01:33,23.5
2004,3,24,02:33,23
2004,3,24,03:33,23
2004,3,24,04:33,22.5
2004,3,24,05:33,22
2004,3,24,06:33,21.5
2004,3,24,07:33,21.5
2004,3,24,08:33,22
2004,3,24,09:33,23
2004,3,24,10:33,24.5
2004,3,24,11:33,33
2004,3,24,12:33,40
2004,3,24,13:33,44
2004,3,24,14:33,45.5
2004,3,24,15:33,43
2004,3,24,16:33,36
2004,3,24,17:33,33.5
2004,3,24,18:33,31.5
2004,3,24,19:33,29.5
2004,3,24,20:33,28
2004,3,24,21:33,27.5
2004,3,24,22:33,26.5
2004,3,24,23:33,25.5
2004,3,25,00:33,24.5
2004,3,25,01:33,24
2004,3,25,02:33,23.5
2004,3,25,03:33,23
2004,3,25,04:33,22
2004,3,25,05:33,22
2004,3,25,06:33,21.5
2004,3,25,07:33,21
2004,3,25,08:33,21.5
2004,3,25,09:33,23
2004,3,25,10:33,24.5
2004,3,25,11:33,33
2004,3,25,12:33,40
2004,3,25,13:33,44.5
2004,3,25,14:33,46
2004,3,25,15:33,44.5
2004,3,25,16:33,37.5
2004,3,25,17:33,34.5
2004,3,25,18:33,32.5
2004,3,25,19:33,30.5
2004,3,25,20:33,28.5
2004,3,25,21:33,27.5
2004,3,25,22:33,26.5
2004,3,25,23:33,25.5
2004,3,26,00:33,24.5
2004,3,26,01:33,24
2004,3,26,02:33,23.5
2004,3,26,03:33,23
2004,3,26,04:33,22.5
2004,3,26,05:33,22
2004,3,26,06:33,21.5
2004,3,26,07:33,21.5
2004,3,26,08:33,22
2004,3,26,09:33,23
2004,3,26,10:33,24.5
2004,3,26,11:33,33.5
2004,3,26,12:33,39.5
2004,3,26,13:33,43
2004,3,26,14:33,44.5
2004,3,26,15:33,42.5
2004,3,26,16:33,36
2004,3,26,17:33,33.5
2004,3,26,18:33,31.5
2004,3,26,19:33,29.5
2004,3,26,20:33,28.5
2004,3,26,21:33,28
2004,3,26,22:33,27.5
2004,3,26,23:33,27
2004,3,27,00:33,26.5
2004,3,27,01:33,26
2004,3,27,02:33,25
2004,3,27,03:33,25
2004,3,27,04:33,24.5
2004,3,27,05:33,24.5
2004,3,27,06:33,24
2004,3,27,07:33,23.5
2004,3,27,08:33,24.5
2004,3,27,09:33,25
2004,3,27,10:33,27
2004,3,27,11:33,34.5
2004,3,27,12:33,41
2004,3,27,13:33,39.5
2004,3,27,14:33,41.5
2004,3,27,15:33,38.5
2004,3,27,16:33,34.5
2004,3,27,17:33,33
2004,3,27,18:33,30.5
2004,3,27,19:33,29
2004,3,27,20:33,28.5
2004,3,27,21:33,27.5
2004,3,27,22:33,27
2004,3,27,23:33,26.5
2004,3,28,00:33,25.5
2004,3,28,01:33,25
2004,3,28,02:33,24.5
2004,3,28,03:33,24
2004,3,28,04:33,22.5
2004,3,28,05:33,22
2004,3,28,06:33,21.5
2004,3,28,07:33,21
2004,3,28,08:33,21.5
2004,3,28,09:33,22.5
2004,3,28,10:33,23.5
2004,3,28,11:33,31.5
2004,3,28,12:33,38
2004,3,28,13:33,40.5
2004,3,28,14:33,43
2004,3,28,15:33,38.5
2004,3,28,16:33,33
2004,3,28,17:33,31
2004,3,28,18:33,28.5
2004,3,28,19:33,27
2004,3,28,20:33,25.5
2004,3,28,21:33,25
2004,3,28,22:33,24
2004,3,28,23:33,23.5
2004,3,29,00:33,23
2004,3,29,01:33,22.5
2004,3,29,02:33,22
2004,3,29,03:33,21.5
2004,3,29,04:33,21
2004,3,29,05:33,20.5
2004,3,29,06:33,20
2004,3,29,07:33,20
2004,3,29,08:33,20.5
2004,3,29,09:33,21.5
2004,3,29,10:33,23
2004,3,29,11:33,30.5
2004,3,29,12:33,37.5
2004,3,29,13:33,41.5
2004,3,29,14:33,43.5
2004,3,29,15:33,41
2004,3,29,16:33,35
2004,3,29,17:33,32
2004,3,29,18:33,30
2004,3,29,19:33,28
2004,3,29,20:33,26.5
2004,3,29,21:33,25.5
2004,3,29,22:33,24
2004,3,29,23:33,23.5
2004,3,30,00:33,22.5
2004,3,30,01:33,21.5
2004,3,30,02:33,21
2004,3,30,03:33,20.5
2004,3,30,04:33,20
2004,3,30,05:33,19.5
2004,3,30,06:33,19
2004,3,30,07:33,19
2004,3,30,08:33,19.5
2004,3,30,09:33,20.5
2004,3,30,10:33,22
2004,3,30,11:33,30
2004,3,30,12:33,37
2004,3,30,13:33,41.5
2004,3,30,14:33,43.5
2004,3,30,15:33,41
2004,3,30,16:33,35
2004,3,30,17:33,32.5
2004,3,30,18:33,30
2004,3,30,19:33,28
2004,3,30,20:33,26.5
2004,3,30,21:33,25.5
2004,3,30,22:33,24.5
2004,3,30,23:33,23
2004,3,31,00:33,22.5
2004,3,31,01:33,21.5
2004,3,31,02:33,21
2004,3,31,03:33,20.5
2004,3,31,04:33,20
2004,3,31,05:33,19.5
2004,3,31,06:33,19.5
2004,3,31,07:33,19.5
2004,3,31,08:33,19.5
2004,3,31,09:33,21
2004,3,31,10:33,22.5
2004,3,31,11:33,30
2004,3,31,12:33,37
2004,3,31,13:33,36.5
2004,3,31,14:33,40.5
2004,3,31,15:33,39.5
2004,3,31,16:33,34.5
2004,3,31,17:33,32.5
2004,3,31,18:33,30
2004,3,31,19:33,28.5
2004,3,31,20:33,27.5
2004,3,31,21:33,26.5
2004,3,31,22:33,26
2004,3,31,23:33,25.5
2004,4,1,00:33,25
2004,4,1,01:33,24.5
2004,4,1,02:33,24
2004,4,1,03:33,23.5
2004,4,1,04:33,23
2004,4,1,05:33,23
2004,4,1,06:33,22.5
2004,4,1,07:33,22
2004,4,1,08:33,22.5
2004,4,1,09:33,23.5
2004,4,1,10:33,25.5
2004,4,1,11:33,32.5
2004,4,1,12:33,38.5
2004,4,1,13:33,38.5
2004,4,1,14:33,33.5
2004,4,1,15:33,29.5
2004,4,1,16:33,27.5
2004,4,1,17:33,27
2004,4,1,18:33,27
2004,4,1,19:33,26.5
2004,4,1,20:33,26
2004,4,1,21:33,25.5
2004,4,1,22:33,25
2004,4,1,23:33,24.5
2004,4,2,00:33,24
2004,4,2,01:33,23.5
2004,4,2,02:33,23
2004,4,2,03:33,23
2004,4,2,04:33,22.5
2004,4,2,05:33,22
2004,4,2,06:33,22
2004,4,2,07:33,22
2004,4,2,08:33,22
2004,4,2,09:33,23
2004,4,2,10:33,25
2004,4,2,11:33,32
2004,4,2,12:33,39
2004,4,2,13:33,42.5
2004,4,2,14:33,44.5
2004,4,2,15:33,42
2004,4,2,16:33,36.5
2004,4,2,17:33,34
2004,4,2,18:33,31.5
2004,4,2,19:33,30
2004,4,2,20:33,29
2004,4,2,21:33,28
2004,4,2,22:33,27
2004,4,2,23:33,26.5
2004,4,3,00:33,25.5
2004,4,3,01:33,25
2004,4,3,02:33,25
2004,4,3,03:33,24.5
2004,4,3,04:33,24
2004,4,3,05:33,24
2004,4,3,06:33,23.5
2004,4,3,07:33,23.5
2004,4,3,08:33,24
2004,4,3,09:33,25.5
2004,4,3,10:33,27.5
2004,4,3,11:33,34
2004,4,3,12:33,38.5
2004,4,3,13:33,43
2004,4,3,14:33,42.5
2004,4,3,15:33,40.5
2004,4,3,16:33,36
2004,4,3,17:33,33
2004,4,3,18:33,30.5
2004,4,3,19:33,29
2004,4,3,20:33,28
2004,4,3,21:33,27
2004,4,3,22:33,25.5
2004,4,3,23:33,24.5
2004,4,4,00:33,23.5
2004,4,4,01:33,23.5
2004,4,4,02:33,23.5
2004,4,4,03:33,23.5
2004,4,4,04:33,23
2004,4,4,05:33,22.5
2004,4,4,06:33,22
2004,4,4,07:33,21.5
2004,4,4,08:33,21
2004,4,4,09:33,22
2004,4,4,10:33,23
2004,4,4,11:33,21.5
2004,4,4,12:33,24
2004,4,4,13:33,26.5
2004,4,4,14:33,28
2004,4,4,15:33,28.5
2004,4,4,16:33,26.5
2004,4,4,17:33,25.5
2004,4,4,18:33,24
2004,4,4,19:33,23
2004,4,4,20:33,22.5
2004,4,4,21:33,21.5
2004,4,4,22:33,21
2004,4,4,23:33,20.5
2004,4,5,00:33,20.5
2004,4,5,01:33,20
2004,4,5,02:33,19.5
2004,4,5,03:33,19.5
2004,4,5,04:33,20
2004,4,5,05:33,19.5
2004,4,5,06:33,19
2004,4,5,07:33,19
2004,4,5,08:33,19.5
2004,4,5,09:33,20.5
2004,4,5,10:33,21.5
2004,4,5,11:33,28.5
2004,4,5,12:33,35.5
2004,4,5,13:33,33
2004,4,5,14:33,38
2004,4,5,15:33,35
2004,4,5,16:33,29.5
2004,4,5,17:33,27.5
2004,4,5,18:33,25.5
2004,4,5,19:33,24
2004,4,5,20:33,23
2004,4,5,21:33,22
2004,4,5,22:33,21
2004,4,5,23:33,20.5
2004,4,6,00:33,20
2004,4,6,01:33,19.5
2004,4,6,02:33,19
2004,4,6,03:33,18.5
2004,4,6,04:33,18
2004,4,6,05:33,18
2004,4,6,06:33,17.5
2004,4,6,07:33,17.5
2004,4,6,08:33,18
2004,4,6,09:33,19
2004,4,6,10:33,21
2004,4,6,11:33,28.5
2004,4,6,12:33,35.5
2004,4,6,13:33,40
2004,4,6,14:33,42.5
2004,4,6,15:33,41.5
2004,4,6,16:33,34
2004,4,6,17:33,31.5
2004,4,6,18:33,29
2004,4,6,19:33,27
2004,4,6,20:33,26
2004,4,6,21:33,25
2004,4,6,22:33,24
2004,4,6,23:33,23.5
2004,4,7,00:33,23
2004,4,7,01:33,22.5
2004,4,7,02:33,22
2004,4,7,03:33,21.5
2004,4,7,04:33,21
2004,4,7,05:33,21
2004,4,7,06:33,20.5
2004,4,7,07:33,20.5
2004,4,7,08:33,20.5
2004,4,7,09:33,21.5
2004,4,7,10:33,24
2004,4,7,11:33,31.5
2004,4,7,12:33,39
2004,4,7,13:33,43
2004,4,7,14:33,44.5
2004,4,7,15:33,43
2004,4,7,16:33,37
2004,4,7,17:33,34.5
2004,4,7,18:33,32
2004,4,7,19:33,30.5
2004,4,7,20:33,29
2004,4,7,21:33,28
2004,4,7,22:33,28
2004,4,7,23:33,27.5
2004,4,8,00:33,26
2004,4,8,01:33,25.5
2004,4,8,02:33,25
2004,4,8,03:33,24.5
2004,4,8,04:33,24
2004,4,8,05:33,23.5
2004,4,8,06:33,23
2004,4,8,07:33,23
2004,4,8,08:33,23.5
2004,4,8,09:33,24.5
2004,4,8,10:33,26.5
2004,4,8,11:33,33.5
2004,4,8,12:33,39.5
2004,4,8,13:33,43.5
2004,4,8,14:33,43
2004,4,8,15:33,38
2004,4,8,16:33,35.5
2004,4,8,17:33,34
2004,4,8,18:33,30.5
2004,4,8,19:33,28.5
2004,4,8,20:33,27
2004,4,8,21:33,25.5
2004,4,8,22:33,24.5
2004,4,8,23:33,23.5
2004,4,9,00:33,22.5
2004,4,9,01:33,21.5
2004,4,9,02:33,21
2004,4,9,03:33,20.5
2004,4,9,04:33,20
2004,4,9,05:33,20
2004,4,9,06:33,20
2004,4,9,07:33,20
2004,4,9,08:33,20
2004,4,9,09:33,19
2004,4,9,10:33,19.5
2004,4,9,11:33,22.5
2004,4,9,12:33,21
2004,4,9,13:33,27.5
2004,4,9,14:33,29
2004,4,9,15:33,24.5
2004,4,9,16:33,22.5
2004,4,9,17:33,20.5
2004,4,9,18:33,19
2004,4,9,19:33,18.5
2004,4,9,20:33,18
2004,4,9,21:33,17.5
2004,4,9,22:33,17
2004,4,9,23:33,16.5
2004,4,10,00:33,16
2004,4,10,01:33,16
2004,4,10,02:33,15.5
2004,4,10,03:33,15.5
2004,4,10,04:33,15
2004,4,10,05:33,14.5
2004,4,10,06:33,14.5
2004,4,10,07:33,14.5
2004,4,10,08:33,15
2004,4,10,09:33,16
2004,4,10,10:33,18
2004,4,10,11:33,25.5
2004,4,10,12:33,32
2004,4,10,13:33,35.5
2004,4,10,14:33,37.5
2004,4,10,15:33,36
2004,4,10,16:33,29
2004,4,10,17:33,26.5
2004,4,10,18:33,24.5
2004,4,10,19:33,23
2004,4,10,20:33,22
2004,4,10,21:33,21
2004,4,10,22:33,20.5
2004,4,10,23:33,20
2004,4,11,00:33,19.5
2004,4,11,01:33,19
2004,4,11,02:33,18.5
2004,4,11,03:33,18
2004,4,11,04:33,17.5
2004,4,11,05:33,17
2004,4,11,06:33,17
2004,4,11,07:33,16.5
2004,4,11,08:33,17
2004,4,11,09:33,18
2004,4,11,10:33,20
2004,4,11,11:33,27.5
2004,4,11,12:33,34.5
2004,4,11,13:33,38.5
2004,4,11,14:33,41
2004,4,11,15:33,40
2004,4,11,16:33,33
2004,4,11,17:33,30
2004,4,11,18:33,27.5
2004,4,11,19:33,25.5
2004,4,11,20:33,24
2004,4,11,21:33,23
2004,4,11,22:33,22
2004,4,11,23:33,21.5
2004,4,12,00:33,21
2004,4,12,01:33,20
2004,4,12,02:33,20
2004,4,12,03:33,19.5
2004,4,12,04:33,19
2004,4,12,05:33,18.5
2004,4,12,06:33,18.5
2004,4,12,07:33,18
2004,4,12,08:33,18.5
2004,4,12,09:33,19.5
2004,4,12,10:33,21.5
2004,4,12,11:33,30
2004,4,12,12:33,37
2004,4,12,13:33,41
2004,4,12,14:33,43
2004,4,12,15:33,42
2004,4,12,16:33,35
2004,4,12,17:33,32
2004,4,12,18:33,29.5
2004,4,12,19:33,27.5
2004,4,12,20:33,26
2004,4,12,21:33,25
2004,4,12,22:33,24
2004,4,12,23:33,23.5
2004,4,13,00:33,23
2004,4,13,01:33,22
2004,4,13,02:33,21.5
2004,4,13,03:33,21
2004,4,13,04:33,20.5
2004,4,13,05:33,20.5
2004,4,13,06:33,20
2004,4,13,07:33,20
2004,4,13,08:33,20.5
2004,4,13,09:33,21.5
2004,4,13,10:33,24
2004,4,13,11:33,31
2004,4,13,12:33,36.5
2004,4,13,13:33,41.5
2004,4,13,14:33,43
2004,4,13,15:33,42
2004,4,13,16:33,36
2004,4,13,17:33,33.5
2004,4,13,18:33,30.5
2004,4,13,19:33,29
2004,4,13,20:33,27.5
2004,4,13,21:33,26
2004,4,13,22:33,25
2004,4,13,23:33,24.5
2004,4,14,00:33,23.5
2004,4,14,01:33,23
2004,4,14,02:33,22.5
2004,4,14,03:33,22
2004,4,14,04:33,22
2004,4,14,05:33,21.5
2004,4,14,06:33,21.5
2004,4,14,07:33,21
2004,4,14,08:33,21.5
2004,4,14,09:33,23
2004,4,14,10:33,25.5
2004,4,14,11:33,32.5
2004,4,14,12:33,38.5
2004,4,14,13:33,41.5
2004,4,14,14:33,43
2004,4,14,15:33,40
2004,4,14,16:33,35
2004,4,14,17:33,32.5
2004,4,14,18:33,30.5
2004,4,14,19:33,29
2004,4,14,20:33,28
2004,4,14,21:33,26.5
2004,4,14,22:33,26
2004,4,14,23:33,25.5
2004,4,15,00:33,24.5
2004,4,15,01:33,24
2004,4,15,02:33,23.5
2004,4,15,03:33,23.5
2004,4,15,04:33,23
2004,4,15,05:33,22.5
2004,4,15,06:33,22
2004,4,15,07:33,22
2004,4,15,08:33,22.5
2004,4,15,09:33,24.5
2004,4,15,10:33,27
2004,4,15,11:33,32
2004,4,15,12:33,31
2004,4,15,13:33,34.5
2004,4,15,14:33,37
2004,4,15,15:33,35
2004,4,15,16:33,32.5
2004,4,15,17:33,30.5
2004,4,15,18:33,28.5
2004,4,15,19:33,27
2004,4,15,20:33,26
2004,4,15,21:33,25.5
2004,4,15,22:33,24.5
2004,4,15,23:33,23.5
2004,4,16,00:33,23
2004,4,16,01:33,22
2004,4,16,02:33,21.5
2004,4,16,03:33,21
2004,4,16,04:33,19.5
2004,4,16,05:33,18
2004,4,16,06:33,17.5
2004,4,16,07:33,17
2004,4,16,08:33,17
2004,4,16,09:33,15.5
2004,4,16,10:33,17
2004,4,16,11:33,18.5
2004,4,16,12:33,16.5
2004,4,16,13:33,17.5
2004,4,16,14:33,18.5
2004,4,16,15:33,16.5
2004,4,16,16:33,16.5
2004,4,16,17:33,16
2004,4,16,18:33,15.5
2004,4,16,19:33,15
2004,4,16,20:33,15
2004,4,16,21:33,14.5
2004,4,16,22:33,14.5
2004,4,16,23:33,14
2004,4,17,00:33,14
2004,4,17,01:33,14
2004,4,17,02:33,13.5
2004,4,17,03:33,13
2004,4,17,04:33,12.5
2004,4,17,05:33,12.5
2004,4,17,06:33,12.5
2004,4,17,07:33,12.5
2004,4,17,08:33,13
2004,4,17,09:33,13.5
2004,4,17,10:33,15.5
2004,4,17,11:33,19.5
2004,4,17,12:33,23
2004,4,17,13:33,25
2004,4,17,14:33,26
2004,4,17,15:33,24.5
2004,4,17,16:33,21
2004,4,17,17:33,19.5
2004,4,17,18:33,18.5
2004,4,17,19:33,17.5
2004,4,17,20:33,17
2004,4,17,21:33,17
2004,4,17,22:33,16.5
2004,4,17,23:33,16
2004,4,18,00:33,16
2004,4,18,01:33,15.5
2004,4,18,02:33,15
2004,4,18,03:33,15
2004,4,18,04:33,14.5
2004,4,18,05:33,14.5
2004,4,18,06:33,14
2004,4,18,07:33,14
2004,4,18,08:33,14.5
2004,4,18,09:33,15
2004,4,18,10:33,17
2004,4,18,11:33,22
2004,4,18,12:33,24.5
2004,4,18,13:33,26.5
2004,4,18,14:33,27
2004,4,18,15:33,25
2004,4,18,16:33,22.5
2004,4,18,17:33,21
2004,4,18,18:33,20
2004,4,18,19:33,19
2004,4,18,20:33,18
2004,4,18,21:33,17.5
2004,4,18,22:33,17.5
2004,4,18,23:33,17
2004,4,19,00:33,17
2004,4,19,01:33,16.5
2004,4,19,02:33,16.5
2004,4,19,03:33,16.5
2004,4,19,04:33,16.5
2004,4,19,05:33,16
2004,4,19,06:33,15.5
2004,4,19,07:33,15.5
2004,4,19,08:33,15.5
2004,4,19,09:33,16.5
2004,4,19,10:33,18
2004,4,19,11:33,23
2004,4,19,12:33,22.5
2004,4,19,13:33,21.5
2004,4,19,14:33,21
2004,4,19,15:33,21
2004,4,19,16:33,19.5
2004,4,19,17:33,18.5
2004,4,19,18:33,18
2004,4,19,19:33,18
2004,4,19,20:33,17.5
2004,4,19,21:33,17
2004,4,19,22:33,17.5
2004,4,19,23:33,17.5
2004,4,20,00:33,16.5
2004,4,20,01:33,16.5
2004,4,20,02:33,16
2004,4,20,03:33,15.5
2004,4,20,04:33,15.5
2004,4,20,05:33,15
2004,4,20,06:33,15
2004,4,20,07:33,14.5
2004,4,20,08:33,15
2004,4,20,09:33,15.5
2004,4,20,10:33,17.5
2004,4,20,11:33,23
2004,4,20,12:33,26.5
2004,4,20,13:33,29.5
2004,4,20,14:33,30
2004,4,20,15:33,28.5
2004,4,20,16:33,24.5
2004,4,20,17:33,22.5
2004,4,20,18:33,21
2004,4,20,19:33,20
2004,4,20,20:33,19
2004,4,20,21:33,18.5
2004,4,20,22:33,17.5
2004,4,20,23:33,17
2004,4,21,00:33,16.5
2004,4,21,01:33,16
2004,4,21,02:33,15.5
2004,4,21,03:33,15
2004,4,21,04:33,15
2004,4,21,05:33,15
2004,4,21,06:33,15.5
2004,4,21,07:33,15.5
2004,4,21,08:33,16.5
2004,4,21,09:33,18
2004,4,21,10:33,20
2004,4,21,11:33,23.5
2004,4,21,12:33,27
2004,4,21,13:33,28
2004,4,21,14:33,28.5
2004,4,21,15:33,27.5
2004,4,21,16:33,24.5
2004,4,21,17:33,23
2004,4,21,18:33,21.5
2004,4,21,19:33,20.5
2004,4,21,20:33,19.5
2004,4,21,21:33,19
2004,4,21,22:33,18
2004,4,21,23:33,17.5
2004,4,22,00:33,17.5
2004,4,22,01:33,17
2004,4,22,02:33,16.5
2004,4,22,03:33,16
2004,4,22,04:33,15.5
2004,4,22,05:33,15.5
2004,4,22,06:33,15
2004,4,22,07:33,15
2004,4,22,08:33,15
2004,4,22,09:33,15.5
2004,4,22,10:33,18
2004,4,22,11:33,23.5
2004,4,22,12:33,27.5
2004,4,22,13:33,30
2004,4,22,14:33,31.5
2004,4,22,15:33,30
2004,4,22,16:33,26
2004,4,22,17:33,24
2004,4,22,18:33,22.5
2004,4,22,19:33,21.5
2004,4,22,20:33,20.5
2004,4,22,21:33,20
2004,4,22,22:33,19
2004,4,22,23:33,19
2004,4,23,00:33,18.5
2004,4,23,01:33,18
2004,4,23,02:33,17.5
2004,4,23,03:33,17
2004,4,23,04:33,17
2004,4,23,05:33,16.5
2004,4,23,06:33,16.5
2004,4,23,07:33,16
2004,4,23,08:33,16.5
2004,4,23,09:33,17
2004,4,23,10:33,19
2004,4,23,11:33,25.5
2004,4,23,12:33,29.5
2004,4,23,13:33,32.5
2004,4,23,14:33,34
2004,4,23,15:33,32.5
2004,4,23,16:33,29
2004,4,23,17:33,27
2004,4,23,18:33,25
2004,4,23,19:33,23.5
2004,4,23,20:33,22.5
2004,4,23,21:33,22
2004,4,23,22:33,21
2004,4,23,23:33,20.5
2004,4,24,00:33,20
2004,4,24,01:33,19.5
2004,4,24,02:33,19
2004,4,24,03:33,19
2004,4,24,04:33,18.5
2004,4,24,05:33,18
2004,4,24,06:33,18
2004,4,24,07:33,18
2004,4,24,08:33,18.5
2004,4,24,09:33,19
2004,4,24,10:33,21
2004,4,24,11:33,27
2004,4,24,12:33,28.5
2004,4,24,13:33,30.5
2004,4,24,14:33,30.5
2004,4,24,15:33,28
2004,4,24,16:33,25.5
2004,4,24,17:33,24
2004,4,24,18:33,22.5
2004,4,24,19:33,21.5
2004,4,24,20:33,21
2004,4,24,21:33,20.5
2004,4,24,22:33,20
2004,4,24,23:33,19.5
2004,4,25,00:33,19.5
2004,4,25,01:33,19
2004,4,25,02:33,19
2004,4,25,03:33,19
2004,4,25,04:33,18.5
2004,4,25,05:33,18
2004,4,25,06:33,18
2004,4,25,07:33,17.5
2004,4,25,08:33,18
2004,4,25,09:33,18.5
2004,4,25,10:33,20
2004,4,25,11:33,25.5
2004,4,25,12:33,29
2004,4,25,13:33,31.5
2004,4,25,14:33,33
2004,4,25,15:33,31.5
2004,4,25,16:33,27.5
2004,4,25,17:33,25.5
2004,4,25,18:33,23.5
2004,4,25,19:33,22.5
2004,4,25,20:33,21.5
2004,4,25,21:33,20.5
2004,4,25,22:33,20
2004,4,25,23:33,19
2004,4,26,00:33,18.5
2004,4,26,01:33,18
2004,4,26,02:33,17.5
2004,4,26,03:33,17
2004,4,26,04:33,16.5
2004,4,26,05:33,16
2004,4,26,06:33,15.5
2004,4,26,07:33,15.5
2004,4,26,08:33,15.5
2004,4,26,09:33,16
2004,4,26,10:33,18.5
2004,4,26,11:33,24
2004,4,26,12:33,28
2004,4,26,13:33,31
2004,4,26,14:33,32
2004,4,26,15:33,31.5
2004,4,26,16:33,27.5
2004,4,26,17:33,25.5
2004,4,26,18:33,24
2004,4,26,19:33,22.5
2004,4,26,20:33,21.5
2004,4,26,21:33,21
2004,4,26,22:33,20
2004,4,26,23:33,19.5
2004,4,27,00:33,19
2004,4,27,01:33,18.5
2004,4,27,02:33,18
2004,4,27,03:33,17.5
2004,4,27,04:33,17.5
2004,4,27,05:33,17
2004,4,27,06:33,16.5
2004,4,27,07:33,16.5
2004,4,27,08:33,16.5
2004,4,27,09:33,17
2004,4,27,10:33,19
2004,4,27,11:33,25.5
2004,4,27,12:33,30
2004,4,27,13:33,33
2004,4,27,14:33,34.5
2004,4,27,15:33,34
2004,4,27,16:33,29.5
2004,4,27,17:33,27
2004,4,27,18:33,25
2004,4,27,19:33,23.5
2004,4,27,20:33,22.5
2004,4,27,21:33,21.5
2004,4,27,22:33,21
2004,4,27,23:33,20.5
2004,4,28,00:33,19.5
2004,4,28,01:33,19.5
2004,4,28,02:33,19
2004,4,28,03:33,18.5
2004,4,28,04:33,18
2004,4,28,05:33,18
2004,4,28,06:33,17.5
2004,4,28,07:33,17.5
2004,4,28,08:33,17.5
2004,4,28,09:33,18.5
2004,4,28,10:33,20.5
2004,4,28,11:33,27
2004,4,28,12:33,31
2004,4,28,13:33,34.5
2004,4,28,14:33,36
2004,4,28,15:33,35
2004,4,28,16:33,30.5
2004,4,28,17:33,28.5
2004,4,28,18:33,26.5
2004,4,28,19:33,25
2004,4,28,20:33,24
2004,4,28,21:33,23
2004,4,28,22:33,22
2004,4,28,23:33,21.5
2004,4,29,00:33,21
2004,4,29,01:33,20.5
2004,4,29,02:33,20
2004,4,29,03:33,19.5
2004,4,29,04:33,19
2004,4,29,05:33,19
2004,4,29,06:33,18.5
2004,4,29,07:33,18.5
2004,4,29,08:33,18.5
2004,4,29,09:33,19.5
2004,4,29,10:33,21.5
2004,4,29,11:33,28
2004,4,29,12:33,32.5
2004,4,29,13:33,35.5
2004,4,29,14:33,37
2004,4,29,15:33,35.5
2004,4,29,16:33,31
2004,4,29,17:33,29
2004,4,29,18:33,27
2004,4,29,19:33,25.5
2004,4,29,20:33,24.5
2004,4,29,21:33,24
2004,4,29,22:33,23
2004,4,29,23:33,22.5
2004,4,30,00:33,22
2004,4,30,01:33,21.5
2004,4,30,02:33,21
2004,4,30,03:33,21
2004,4,30,04:33,20.5
2004,4,30,05:33,20
2004,4,30,06:33,20
2004,4,30,07:33,20
2004,4,30,08:33,20.5
2004,4,30,09:33,21.5
2004,4,30,10:33,23.5
2004,4,30,11:33,29
2004,4,30,12:33,33
2004,4,30,13:33,33.5
2004,4,30,14:33,35
2004,4,30,15:33,31
