Year,Month,Day,Time,Temp1
2005,10,7,07:18,12.5
2005,10,7,08:18,19.5
2005,10,7,09:18,27.5
2005,10,7,10:18,36
2005,10,7,11:18,41
2005,10,7,12:18,44
2005,10,7,13:18,45
2005,10,7,14:18,37.5
2005,10,7,15:18,28.5
2005,10,7,16:18,25
2005,10,7,17:18,21.5
2005,10,7,18:18,19
2005,10,7,19:18,17
2005,10,7,20:18,15.5
2005,10,7,21:18,15
2005,10,7,22:18,14
2005,10,7,23:18,14.5
2005,10,8,00:18,14.5
2005,10,8,01:18,15
2005,10,8,02:18,14.5
2005,10,8,03:18,14
2005,10,8,04:18,14
2005,10,8,05:18,14
2005,10,8,06:18,13.5
2005,10,8,07:18,13.5
2005,10,8,08:18,14
2005,10,8,09:18,15
2005,10,8,10:18,15.5
2005,10,8,11:18,16.5
2005,10,8,12:18,23.5
2005,10,8,13:18,21.5
2005,10,8,14:18,20.5
2005,10,8,15:18,19.5
2005,10,8,16:18,19.5
2005,10,8,17:18,17.5
2005,10,8,18:18,16.5
2005,10,8,19:18,14
2005,10,8,20:18,12.5
2005,10,8,21:18,11.5
2005,10,8,22:18,10.5
2005,10,8,23:18,10.5
2005,10,9,00:18,10
2005,10,9,01:18,9.5
2005,10,9,02:18,9.5
2005,10,9,03:18,9
2005,10,9,04:18,8.5
2005,10,9,05:18,8.5
2005,10,9,06:18,8
2005,10,9,07:18,9.5
2005,10,9,08:18,16
2005,10,9,09:18,23
2005,10,9,10:18,31.5
2005,10,9,11:18,38
2005,10,9,12:18,42.5
2005,10,9,13:18,44
2005,10,9,14:18,36.5
2005,10,9,15:18,27.5
2005,10,9,16:18,24
2005,10,9,17:18,21
2005,10,9,18:18,18.5
2005,10,9,19:18,16.5
2005,10,9,20:18,15.5
2005,10,9,21:18,14.5
2005,10,9,22:18,14
2005,10,9,23:18,13.5
2005,10,10,00:18,13
2005,10,10,01:18,12.5
2005,10,10,02:18,12
2005,10,10,03:18,12
2005,10,10,04:18,11.5
2005,10,10,05:18,11.5
2005,10,10,06:18,11
2005,10,10,07:18,13
2005,10,10,08:18,20.5
2005,10,10,09:18,28
2005,10,10,10:18,37.5
2005,10,10,11:18,43
2005,10,10,12:18,46
2005,10,10,13:18,47.5
2005,10,10,14:18,40
2005,10,10,15:18,30.5
2005,10,10,16:18,26.5
2005,10,10,17:18,23
2005,10,10,18:18,20.5
2005,10,10,19:18,18
2005,10,10,20:18,16.5
2005,10,10,21:18,15
2005,10,10,22:18,14
2005,10,10,23:18,13.5
2005,10,11,00:18,13
2005,10,11,01:18,13.5
2005,10,11,02:18,14
2005,10,11,03:18,14
2005,10,11,04:18,14
2005,10,11,05:18,14
2005,10,11,06:18,13.5
2005,10,11,07:18,13.5
2005,10,11,08:18,14
2005,10,11,09:18,14.5
2005,10,11,10:18,14.5
2005,10,11,11:18,16
2005,10,11,12:18,24
2005,10,11,13:18,34.5
2005,10,11,14:18,32.5
2005,10,11,15:18,24
2005,10,11,16:18,20.5
2005,10,11,17:18,18
2005,10,11,18:18,15.5
2005,10,11,19:18,14
2005,10,11,20:18,12.5
2005,10,11,21:18,12
2005,10,11,22:18,12
2005,10,11,23:18,13
2005,10,12,00:18,13
2005,10,12,01:18,13
2005,10,12,02:18,12
2005,10,12,03:18,12.5
2005,10,12,04:18,12.5
2005,10,12,05:18,12
2005,10,12,06:18,12
2005,10,12,07:18,12.5
2005,10,12,08:18,13.5
2005,10,12,09:18,18.5
2005,10,12,10:18,24.5
2005,10,12,11:18,28.5
2005,10,12,12:18,28.5
2005,10,12,13:18,33.5
2005,10,12,14:18,30
2005,10,12,15:18,24.5
2005,10,12,16:18,22
2005,10,12,17:18,18.5
2005,10,12,18:18,16.5
2005,10,12,19:18,15.5
2005,10,12,20:18,14.5
2005,10,12,21:18,13
2005,10,12,22:18,12
2005,10,12,23:18,11
2005,10,13,00:18,10.5
2005,10,13,01:18,10
2005,10,13,02:18,10
2005,10,13,03:18,9.5
2005,10,13,04:18,9
2005,10,13,05:18,9
2005,10,13,06:18,8.5
2005,10,13,07:18,10
2005,10,13,08:18,16
2005,10,13,09:18,22.5
2005,10,13,10:18,30
2005,10,13,11:18,35
2005,10,13,12:18,34.5
2005,10,13,13:18,41
2005,10,13,14:18,35.5
2005,10,13,15:18,27.5
2005,10,13,16:18,24.5
2005,10,13,17:18,21.5
2005,10,13,18:18,19
2005,10,13,19:18,17.5
2005,10,13,20:18,16
2005,10,13,21:18,15
2005,10,13,22:18,14.5
2005,10,13,23:18,14
2005,10,14,00:18,14
2005,10,14,01:18,13.5
2005,10,14,02:18,13.5
2005,10,14,03:18,13.5
2005,10,14,04:18,13
2005,10,14,05:18,12.5
2005,10,14,06:18,12
2005,10,14,07:18,15
2005,10,14,08:18,21
2005,10,14,09:18,28.5
2005,10,14,10:18,37.5
2005,10,14,11:18,44.5
2005,10,14,12:18,43
2005,10,14,13:18,48
2005,10,14,14:18,42.5
2005,10,14,15:18,32
2005,10,14,16:18,28.5
2005,10,14,17:18,24.5
2005,10,14,18:18,22
2005,10,14,19:18,20
2005,10,14,20:18,19
2005,10,14,21:18,18
2005,10,14,22:18,17
2005,10,14,23:18,16.5
2005,10,15,00:18,16
2005,10,15,01:18,15.5
2005,10,15,02:18,15
2005,10,15,03:18,14.5
2005,10,15,04:18,14
2005,10,15,05:18,13.5
2005,10,15,06:18,13.5
2005,10,15,07:18,15
2005,10,15,08:18,18.5
2005,10,15,09:18,23.5
2005,10,15,10:18,31.5
2005,10,15,11:18,33.5
2005,10,15,12:18,36.5
2005,10,15,13:18,34
2005,10,15,14:18,34.5
2005,10,15,15:18,29
2005,10,15,16:18,27.5
2005,10,15,17:18,24
2005,10,15,18:18,22
2005,10,15,19:18,19.5
2005,10,15,20:18,18.5
2005,10,15,21:18,17
2005,10,15,22:18,16
2005,10,15,23:18,15.5
2005,10,16,00:18,15
2005,10,16,01:18,14.5
2005,10,16,02:18,14
2005,10,16,03:18,14
2005,10,16,04:18,14
2005,10,16,05:18,14
2005,10,16,06:18,13.5
2005,10,16,07:18,15
2005,10,16,08:18,21.5
2005,10,16,09:18,28.5
2005,10,16,10:18,37.5
2005,10,16,11:18,43.5
2005,10,16,12:18,45
2005,10,16,13:18,48.5
2005,10,16,14:18,44
2005,10,16,15:18,34.5
2005,10,16,16:18,30.5
2005,10,16,17:18,27
2005,10,16,18:18,24
2005,10,16,19:18,22
2005,10,16,20:18,20.5
2005,10,16,21:18,19.5
2005,10,16,22:18,19
2005,10,16,23:18,18.5
2005,10,17,00:18,19
2005,10,17,01:18,19
2005,10,17,02:18,18.5
2005,10,17,03:18,19.5
2005,10,17,04:18,19
2005,10,17,05:18,19.5
2005,10,17,06:18,20
2005,10,17,07:18,21.5
2005,10,17,08:18,23.5
2005,10,17,09:18,27
2005,10,17,10:18,33
2005,10,17,11:18,31.5
2005,10,17,12:18,28.5
2005,10,17,13:18,26.5
2005,10,17,14:18,27.5
2005,10,17,15:18,27.5
2005,10,17,16:18,25
2005,10,17,17:18,24.5
2005,10,17,18:18,23
2005,10,17,19:18,21.5
2005,10,17,20:18,20.5
2005,10,17,21:18,19
2005,10,17,22:18,17.5
2005,10,17,23:18,17
2005,10,18,00:18,17
2005,10,18,01:18,17
2005,10,18,02:18,17
2005,10,18,03:18,17.5
2005,10,18,04:18,17
2005,10,18,05:18,15.5
2005,10,18,06:18,15.5
2005,10,18,07:18,17
2005,10,18,08:18,21
2005,10,18,09:18,29
2005,10,18,10:18,22.5
2005,10,18,11:18,19.5
2005,10,18,12:18,19
2005,10,18,13:18,20
2005,10,18,14:18,27
2005,10,18,15:18,23.5
2005,10,18,16:18,21
2005,10,18,17:18,20
2005,10,18,18:18,18
2005,10,18,19:18,16.5
2005,10,18,20:18,15.5
2005,10,18,21:18,15
2005,10,18,22:18,14.5
2005,10,18,23:18,14.5
2005,10,19,00:18,15
2005,10,19,01:18,15.5
2005,10,19,02:18,15.5
2005,10,19,03:18,15.5
2005,10,19,04:18,15.5
2005,10,19,05:18,15
2005,10,19,06:18,15.5
2005,10,19,07:18,15.5
2005,10,19,08:18,16
2005,10,19,09:18,17.5
2005,10,19,10:18,19
2005,10,19,11:18,19.5
2005,10,19,12:18,26.5
2005,10,19,13:18,33.5
2005,10,19,14:18,27
2005,10,19,15:18,26
2005,10,19,16:18,24.5
2005,10,19,17:18,22.5
2005,10,19,18:18,20.5
2005,10,19,19:18,19
2005,10,19,20:18,17.5
2005,10,19,21:18,17.5
2005,10,19,22:18,17
2005,10,19,23:18,17
2005,10,20,00:18,16.5
2005,10,20,01:18,16
2005,10,20,02:18,15
2005,10,20,03:18,14.5
2005,10,20,04:18,14.5
2005,10,20,05:18,13
2005,10,20,06:18,12.5
2005,10,20,07:18,14.5
2005,10,20,08:18,19.5
2005,10,20,09:18,26.5
2005,10,20,10:18,34
2005,10,20,11:18,40
2005,10,20,12:18,43.5
2005,10,20,13:18,44.5
2005,10,20,14:18,36
2005,10,20,15:18,28
2005,10,20,16:18,25
2005,10,20,17:18,22
2005,10,20,18:18,19
2005,10,20,19:18,17.5
2005,10,20,20:18,16
2005,10,20,21:18,15.5
2005,10,20,22:18,14.5
2005,10,20,23:18,13.5
2005,10,21,00:18,13
2005,10,21,01:18,12.5
2005,10,21,02:18,12
2005,10,21,03:18,11.5
2005,10,21,04:18,11
2005,10,21,05:18,11
2005,10,21,06:18,11
2005,10,21,07:18,13
2005,10,21,08:18,20
2005,10,21,09:18,29
2005,10,21,10:18,38
2005,10,21,11:18,44
2005,10,21,12:18,47.5
2005,10,21,13:18,48.5
2005,10,21,14:18,39.5
2005,10,21,15:18,31.5
2005,10,21,16:18,28
2005,10,21,17:18,24.5
2005,10,21,18:18,21.5
2005,10,21,19:18,19.5
2005,10,21,20:18,18
2005,10,21,21:18,16.5
2005,10,21,22:18,15.5
2005,10,21,23:18,15
2005,10,22,00:18,14.5
2005,10,22,01:18,14
2005,10,22,02:18,13.5
2005,10,22,03:18,13.5
2005,10,22,04:18,13
2005,10,22,05:18,12.5
2005,10,22,06:18,12
2005,10,22,07:18,14.5
2005,10,22,08:18,23.5
2005,10,22,09:18,33.5
2005,10,22,10:18,42
2005,10,22,11:18,48.5
2005,10,22,12:18,52
2005,10,22,13:18,52.5
2005,10,22,14:18,43
2005,10,22,15:18,34.5
2005,10,22,16:18,30.5
2005,10,22,17:18,26.5
2005,10,22,18:18,23.5
2005,10,22,19:18,21
2005,10,22,20:18,19.5
2005,10,22,21:18,18.5
2005,10,22,22:18,17.5
2005,10,22,23:18,16.5
2005,10,23,00:18,16
2005,10,23,01:18,15
2005,10,23,02:18,14.5
2005,10,23,03:18,14
2005,10,23,04:18,13.5
2005,10,23,05:18,13
2005,10,23,06:18,12.5
2005,10,23,07:18,15
2005,10,23,08:18,23
2005,10,23,09:18,32
2005,10,23,10:18,40.5
2005,10,23,11:18,47
2005,10,23,12:18,50.5
2005,10,23,13:18,52
2005,10,23,14:18,42
2005,10,23,15:18,33.5
2005,10,23,16:18,30.5
2005,10,23,17:18,26.5
2005,10,23,18:18,23.5
2005,10,23,19:18,21
2005,10,23,20:18,19
2005,10,23,21:18,18
2005,10,23,22:18,16.5
2005,10,23,23:18,15.5
2005,10,24,00:18,15
2005,10,24,01:18,14
2005,10,24,02:18,16
2005,10,24,03:18,15.5
2005,10,24,04:18,16
2005,10,24,05:18,15.5
2005,10,24,06:18,14
2005,10,24,07:18,16.5
2005,10,24,08:18,22
2005,10,24,09:18,28
2005,10,24,10:18,36.5
2005,10,24,11:18,44
2005,10,24,12:18,48.5
2005,10,24,13:18,42.5
2005,10,24,14:18,39.5
2005,10,24,15:18,32
2005,10,24,16:18,26.5
2005,10,24,17:18,24.5
2005,10,24,18:18,20.5
2005,10,24,19:18,18
2005,10,24,20:18,15.5
2005,10,24,21:18,15
2005,10,24,22:18,14.5
2005,10,24,23:18,13
2005,10,25,00:18,12.5
2005,10,25,01:18,12
2005,10,25,02:18,11.5
2005,10,25,03:18,11
2005,10,25,04:18,11.5
2005,10,25,05:18,12
2005,10,25,06:18,12.5
2005,10,25,07:18,14
2005,10,25,08:18,22
2005,10,25,09:18,31.5
2005,10,25,10:18,40
2005,10,25,11:18,46.5
2005,10,25,12:18,49.5
2005,10,25,13:18,49.5
2005,10,25,14:18,39.5
2005,10,25,15:18,31
2005,10,25,16:18,27.5
2005,10,25,17:18,23
2005,10,25,18:18,20
2005,10,25,19:18,18
2005,10,25,20:18,16.5
2005,10,25,21:18,15
2005,10,25,22:18,14
2005,10,25,23:18,13.5
2005,10,26,00:18,13
2005,10,26,01:18,12.5
2005,10,26,02:18,12.5
2005,10,26,03:18,12
2005,10,26,04:18,11.5
2005,10,26,05:18,11.5
2005,10,26,06:18,11
2005,10,26,07:18,14
2005,10,26,08:18,23
2005,10,26,09:18,33.5
2005,10,26,10:18,43
2005,10,26,11:18,50
2005,10,26,12:18,55
2005,10,26,13:18,55
2005,10,26,14:18,45
2005,10,26,15:18,36
2005,10,26,16:18,32.5
2005,10,26,17:18,27.5
2005,10,26,18:18,24
2005,10,26,19:18,21.5
2005,10,26,20:18,20
2005,10,26,21:18,18.5
2005,10,26,22:18,17.5
2005,10,26,23:18,17
2005,10,27,00:18,17
2005,10,27,01:18,16.5
2005,10,27,02:18,16
2005,10,27,03:18,15.5
2005,10,27,04:18,15
2005,10,27,05:18,14.5
2005,10,27,06:18,14.5
2005,10,27,07:18,18
2005,10,27,08:18,27.5
2005,10,27,09:18,38
2005,10,27,10:18,47
2005,10,27,11:18,53
2005,10,27,12:18,56.5
2005,10,27,13:18,56
2005,10,27,14:18,46
2005,10,27,15:18,38
2005,10,27,16:18,34
2005,10,27,17:18,28
2005,10,27,18:18,24.5
2005,10,27,19:18,22
2005,10,27,20:18,20
2005,10,27,21:18,18
2005,10,27,22:18,17
2005,10,27,23:18,16
2005,10,28,00:18,15.5
2005,10,28,01:18,14.5
2005,10,28,02:18,14
2005,10,28,03:18,14
2005,10,28,04:18,13.5
2005,10,28,05:18,13
2005,10,28,06:18,13
2005,10,28,07:18,15.5
2005,10,28,08:18,23.5
2005,10,28,09:18,33.5
2005,10,28,10:18,43
2005,10,28,11:18,50
2005,10,28,12:18,53.5
2005,10,28,13:18,53
2005,10,28,14:18,42.5
2005,10,28,15:18,35
2005,10,28,16:18,31.5
2005,10,28,17:18,26.5
2005,10,28,18:18,23.5
2005,10,28,19:18,21
2005,10,28,20:18,19
2005,10,28,21:18,18
2005,10,28,22:18,16.5
2005,10,28,23:18,16
2005,10,29,00:18,15.5
2005,10,29,01:18,14.5
2005,10,29,02:18,14.5
2005,10,29,03:18,14
2005,10,29,04:18,14
2005,10,29,05:18,13.5
2005,10,29,06:18,13.5
2005,10,29,07:18,16.5
2005,10,29,08:18,26.5
2005,10,29,09:18,36.5
2005,10,29,10:18,45.5
2005,10,29,11:18,52.5
2005,10,29,12:18,56.5
2005,10,29,13:18,56.5
2005,10,29,14:18,47.5
2005,10,29,15:18,40
2005,10,29,16:18,36.5
2005,10,29,17:18,31.5
2005,10,29,18:18,28
2005,10,29,19:18,25.5
2005,10,29,20:18,23.5
2005,10,29,21:18,22.5
2005,10,29,22:18,22
2005,10,29,23:18,21.5
2005,10,30,00:18,20
2005,10,30,01:18,20
2005,10,30,02:18,19
2005,10,30,03:18,18.5
2005,10,30,04:18,17.5
2005,10,30,05:18,16.5
2005,10,30,06:18,16.5
2005,10,30,07:18,19.5
2005,10,30,08:18,28
2005,10,30,09:18,37
2005,10,30,10:18,46
2005,10,30,11:18,52.5
2005,10,30,12:18,56
2005,10,30,13:18,55.5
2005,10,30,14:18,46
2005,10,30,15:18,38.5
2005,10,30,16:18,35
2005,10,30,17:18,29.5
2005,10,30,18:18,26
2005,10,30,19:18,22.5
2005,10,30,20:18,20.5
2005,10,30,21:18,19.5
2005,10,30,22:18,18
2005,10,30,23:18,18
2005,10,31,00:18,17.5
2005,10,31,01:18,16
2005,10,31,02:18,16
2005,10,31,03:18,16.5
2005,10,31,04:18,15.5
2005,10,31,05:18,15
2005,10,31,06:18,15.5
2005,10,31,07:18,18
2005,10,31,08:18,28
2005,10,31,09:18,37.5
2005,10,31,10:18,45.5
2005,10,31,11:18,51.5
2005,10,31,12:18,54
2005,10,31,13:18,52.5
2005,10,31,14:18,45
2005,10,31,15:18,39
2005,10,31,16:18,35.5
2005,10,31,17:18,32.5
2005,10,31,18:18,29
2005,10,31,19:18,25.5
2005,10,31,20:18,23
2005,10,31,21:18,21
2005,10,31,22:18,20.5
2005,10,31,23:18,20
2005,11,1,00:18,19.5
2005,11,1,01:18,19
2005,11,1,02:18,18.5
2005,11,1,03:18,18
2005,11,1,04:18,18.5
2005,11,1,05:18,17.5
2005,11,1,06:18,18
2005,11,1,07:18,20
2005,11,1,08:18,22
2005,11,1,09:18,24.5
2005,11,1,10:18,26
2005,11,1,11:18,37
2005,11,1,12:18,37.5
2005,11,1,13:18,42
2005,11,1,14:18,40
2005,11,1,15:18,35
2005,11,1,16:18,31
2005,11,1,17:18,25.5
2005,11,1,18:18,24
2005,11,1,19:18,21
2005,11,1,20:18,20
2005,11,1,21:18,19
2005,11,1,22:18,18.5
2005,11,1,23:18,18
2005,11,2,00:18,16
2005,11,2,01:18,15
2005,11,2,02:18,15.5
2005,11,2,03:18,14
2005,11,2,04:18,14
2005,11,2,05:18,14.5
2005,11,2,06:18,15
2005,11,2,07:18,16
2005,11,2,08:18,17
2005,11,2,09:18,17
2005,11,2,10:18,16.5
2005,11,2,11:18,17.5
2005,11,2,12:18,18
2005,11,2,13:18,16.5
2005,11,2,14:18,17
2005,11,2,15:18,19.5
2005,11,2,16:18,17.5
2005,11,2,17:18,17
2005,11,2,18:18,16
2005,11,2,19:18,15
2005,11,2,20:18,14
2005,11,2,21:18,13.5
2005,11,2,22:18,12.5
2005,11,2,23:18,12.5
2005,11,3,00:18,13
2005,11,3,01:18,12.5
2005,11,3,02:18,12
2005,11,3,03:18,12
2005,11,3,04:18,11.5
2005,11,3,05:18,11.5
2005,11,3,06:18,11.5
2005,11,3,07:18,17.5
2005,11,3,08:18,20
2005,11,3,09:18,26
2005,11,3,10:18,26.5
2005,11,3,11:18,35
2005,11,3,12:18,40
2005,11,3,13:18,30.5
2005,11,3,14:18,29
2005,11,3,15:18,25.5
2005,11,3,16:18,22.5
2005,11,3,17:18,17.5
2005,11,3,18:18,15
2005,11,3,19:18,14
2005,11,3,20:18,13
2005,11,3,21:18,11.5
2005,11,3,22:18,11
2005,11,3,23:18,10
2005,11,4,00:18,10
2005,11,4,01:18,9
2005,11,4,02:18,9
2005,11,4,03:18,8.5
2005,11,4,04:18,8.5
2005,11,4,05:18,8
2005,11,4,06:18,8.5
2005,11,4,07:18,17
2005,11,4,08:18,32
2005,11,4,09:18,42
2005,11,4,10:18,44
2005,11,4,11:18,52.5
2005,11,4,12:18,51
2005,11,4,13:18,44.5
2005,11,4,14:18,35
2005,11,4,15:18,29
2005,11,4,16:18,26.5
2005,11,4,17:18,20
2005,11,4,18:18,17
2005,11,4,19:18,15
2005,11,4,20:18,13.5
2005,11,4,21:18,12.5
2005,11,4,22:18,12
2005,11,4,23:18,11.5
2005,11,5,00:18,11
2005,11,5,01:18,10.5
2005,11,5,02:18,12
2005,11,5,03:18,11
2005,11,5,04:18,11
2005,11,5,05:18,10
2005,11,5,06:18,10.5
2005,11,5,07:18,20
2005,11,5,08:18,36
2005,11,5,09:18,46.5
2005,11,5,10:18,53.5
2005,11,5,11:18,56.5
2005,11,5,12:18,54.5
2005,11,5,13:18,42.5
2005,11,5,14:18,35.5
2005,11,5,15:18,32
2005,11,5,16:18,28
2005,11,5,17:18,24
2005,11,5,18:18,19.5
2005,11,5,19:18,16
2005,11,5,20:18,14.5
2005,11,5,21:18,14
2005,11,5,22:18,13
2005,11,5,23:18,12.5
2005,11,6,00:18,13.5
2005,11,6,01:18,13
2005,11,6,02:18,11.5
2005,11,6,03:18,10.5
2005,11,6,04:18,10
2005,11,6,05:18,9.5
2005,11,6,06:18,10
2005,11,6,07:18,21
2005,11,6,08:18,38
2005,11,6,09:18,47
2005,11,6,10:18,48
2005,11,6,11:18,33
2005,11,6,12:18,30.5
2005,11,6,13:18,10.5
2005,11,6,14:18,20.5
2005,11,6,15:18,22.5
2005,11,6,16:18,21
2005,11,6,17:18,19
2005,11,6,18:18,17.5
2005,11,6,19:18,15.5
2005,11,6,20:18,14
2005,11,6,21:18,13
2005,11,6,22:18,12.5
2005,11,6,23:18,12
2005,11,7,00:18,11.5
2005,11,7,01:18,11
2005,11,7,02:18,11
2005,11,7,03:18,10.5
2005,11,7,04:18,10.5
2005,11,7,05:18,10.5
2005,11,7,06:18,10.5
2005,11,7,07:18,17.5
2005,11,7,08:18,27
2005,11,7,09:18,35
2005,11,7,10:18,41
2005,11,7,11:18,45
2005,11,7,12:18,45
2005,11,7,13:18,43
2005,11,7,14:18,33.5
2005,11,7,15:18,31.5
2005,11,7,16:18,29.5
2005,11,7,17:18,23.5
2005,11,7,18:18,21
2005,11,7,19:18,19
2005,11,7,20:18,18
2005,11,7,21:18,17
2005,11,7,22:18,17
2005,11,7,23:18,17
2005,11,8,00:18,16.5
2005,11,8,01:18,16.5
2005,11,8,02:18,16.5
2005,11,8,03:18,16
2005,11,8,04:18,15.5
2005,11,8,05:18,15.5
2005,11,8,06:18,15.5
2005,11,8,07:18,22
2005,11,8,08:18,33.5
2005,11,8,09:18,41.5
2005,11,8,10:18,49
2005,11,8,11:18,54
2005,11,8,12:18,55
2005,11,8,13:18,50.5
2005,11,8,14:18,40.5
2005,11,8,15:18,37.5
2005,11,8,16:18,34
2005,11,8,17:18,26.5
2005,11,8,18:18,23
2005,11,8,19:18,21
2005,11,8,20:18,19.5
2005,11,8,21:18,18.5
2005,11,8,22:18,20
2005,11,8,23:18,20
2005,11,9,00:18,19.5
2005,11,9,01:18,19.5
2005,11,9,02:18,19.5
2005,11,9,03:18,19
2005,11,9,04:18,18.5
2005,11,9,05:18,18
2005,11,9,06:18,18.5
2005,11,9,07:18,25.5
2005,11,9,08:18,39
2005,11,9,09:18,46.5
2005,11,9,10:18,53.5
2005,11,9,11:18,59
2005,11,9,12:18,60
2005,11,9,13:18,53
2005,11,9,14:18,44
2005,11,9,15:18,42.5
2005,11,9,16:18,38
2005,11,9,17:18,29.5
2005,11,9,18:18,26.5
2005,11,9,19:18,24
2005,11,9,20:18,24.5
2005,11,9,21:18,24
2005,11,9,22:18,23.5
2005,11,9,23:18,23
2005,11,10,00:18,22.5
2005,11,10,01:18,22
2005,11,10,02:18,22
2005,11,10,03:18,21.5
2005,11,10,04:18,19.5
2005,11,10,05:18,19.5
2005,11,10,06:18,20.5
2005,11,10,07:18,29
2005,11,10,08:18,42.5
2005,11,10,09:18,51
2005,11,10,10:18,59.5
2005,11,10,11:18,63.5
2005,11,10,12:18,64.5
2005,11,10,13:18,59
2005,11,10,14:18,46.5
2005,11,10,15:18,46
2005,11,10,16:18,41
2005,11,10,17:18,30.5
2005,11,10,18:18,28
2005,11,10,19:18,23.5
2005,11,10,20:18,20.5
2005,11,10,21:18,20.5
2005,11,10,22:18,18
2005,11,10,23:18,18
2005,11,11,00:18,16.5
2005,11,11,01:18,17
2005,11,11,02:18,16
2005,11,11,03:18,17.5
2005,11,11,04:18,19
2005,11,11,05:18,16.5
2005,11,11,06:18,17
2005,11,11,07:18,25
2005,11,11,08:18,36
2005,11,11,09:18,36
2005,11,11,10:18,51
2005,11,11,11:18,57
2005,11,11,12:18,41.5
2005,11,11,13:18,49
2005,11,11,14:18,43
2005,11,11,15:18,36
2005,11,11,16:18,34
2005,11,11,17:18,25.5
2005,11,11,18:18,23
2005,11,11,19:18,19.5
2005,11,11,20:18,18.5
2005,11,11,21:18,18.5
2005,11,11,22:18,17
2005,11,11,23:18,16
2005,11,12,00:18,15.5
2005,11,12,01:18,15.5
2005,11,12,02:18,15
2005,11,12,03:18,14.5
2005,11,12,04:18,14
2005,11,12,05:18,13.5
2005,11,12,06:18,14.5
2005,11,12,07:18,17
2005,11,12,08:18,20
2005,11,12,09:18,26
2005,11,12,10:18,38
2005,11,12,11:18,43
2005,11,12,12:18,49
2005,11,12,13:18,39
2005,11,12,14:18,34
2005,11,12,15:18,29
2005,11,12,16:18,25.5
2005,11,12,17:18,23
2005,11,12,18:18,22.5
2005,11,12,19:18,20.5
2005,11,12,20:18,18
2005,11,12,21:18,18.5
2005,11,12,22:18,17
2005,11,12,23:18,16.5
2005,11,13,00:18,16.5
2005,11,13,01:18,16
2005,11,13,02:18,16
2005,11,13,03:18,15.5
2005,11,13,04:18,15.5
2005,11,13,05:18,15
2005,11,13,06:18,15.5
2005,11,13,07:18,16.5
2005,11,13,08:18,25.5
2005,11,13,09:18,25.5
2005,11,13,10:18,24
2005,11,13,11:18,46.5
2005,11,13,12:18,47
2005,11,13,13:18,48
2005,11,13,14:18,40.5
2005,11,13,15:18,34.5
2005,11,13,16:18,26.5
2005,11,13,17:18,27.5
2005,11,13,18:18,25
2005,11,13,19:18,20
2005,11,13,20:18,18
2005,11,13,21:18,17
2005,11,13,22:18,16
2005,11,13,23:18,16
2005,11,14,00:18,15
2005,11,14,01:18,14.5
2005,11,14,02:18,14
2005,11,14,03:18,14
2005,11,14,04:18,13.5
2005,11,14,05:18,13
2005,11,14,06:18,13.5
2005,11,14,07:18,20.5
2005,11,14,08:18,35.5
2005,11,14,09:18,44
2005,11,14,10:18,52
2005,11,14,11:18,56
2005,11,14,12:18,57.5
2005,11,14,13:18,53.5
2005,11,14,14:18,44.5
2005,11,14,15:18,42.5
2005,11,14,16:18,39.5
2005,11,14,17:18,29.5
2005,11,14,18:18,26
2005,11,14,19:18,23.5
2005,11,14,20:18,23
2005,11,14,21:18,21.5
2005,11,14,22:18,21
2005,11,14,23:18,20
2005,11,15,00:18,19
2005,11,15,01:18,18
2005,11,15,02:18,17
2005,11,15,03:18,16.5
2005,11,15,04:18,16
2005,11,15,05:18,15.5
2005,11,15,06:18,16
2005,11,15,07:18,24
2005,11,15,08:18,40.5
2005,11,15,09:18,50
2005,11,15,10:18,57.5
2005,11,15,11:18,60.5
2005,11,15,12:18,58.5
2005,11,15,13:18,55
2005,11,15,14:18,45
2005,11,15,15:18,41
2005,11,15,16:18,37.5
2005,11,15,17:18,27.5
2005,11,15,18:18,23
2005,11,15,19:18,20.5
2005,11,15,20:18,19.5
2005,11,15,21:18,17.5
2005,11,15,22:18,16.5
2005,11,15,23:18,15.5
2005,11,16,00:18,15
2005,11,16,01:18,14.5
2005,11,16,02:18,14
2005,11,16,03:18,13.5
2005,11,16,04:18,13.5
2005,11,16,05:18,13
2005,11,16,06:18,13.5
2005,11,16,07:18,22
2005,11,16,08:18,37
2005,11,16,09:18,47.5
2005,11,16,10:18,54.5
2005,11,16,11:18,59.5
2005,11,16,12:18,60
2005,11,16,13:18,55
2005,11,16,14:18,45
2005,11,16,15:18,42.5
2005,11,16,16:18,40
2005,11,16,17:18,29.5
2005,11,16,18:18,26
2005,11,16,19:18,23
2005,11,16,20:18,21
2005,11,16,21:18,19.5
2005,11,16,22:18,18.5
2005,11,16,23:18,17.5
2005,11,17,00:18,17
2005,11,17,01:18,17
2005,11,17,02:18,16.5
2005,11,17,03:18,16
2005,11,17,04:18,15.5
2005,11,17,05:18,15
2005,11,17,06:18,16.5
2005,11,17,07:18,23.5
2005,11,17,08:18,40.5
2005,11,17,09:18,50.5
2005,11,17,10:18,57
2005,11,17,11:18,59.5
2005,11,17,12:18,59
2005,11,17,13:18,54.5
2005,11,17,14:18,50
2005,11,17,15:18,44
2005,11,17,16:18,43
2005,11,17,17:18,32
2005,11,17,18:18,28
2005,11,17,19:18,25
2005,11,17,20:18,22.5
2005,11,17,21:18,21.5
