Year,Month,Day,Time,Temp1
2006,9,2,00:04,12.5
2006,9,2,01:04,12
2006,9,2,02:04,11.5
2006,9,2,03:04,11
2006,9,2,04:04,10.5
2006,9,2,05:04,10
2006,9,2,06:04,11
2006,9,2,07:04,11
2006,9,2,08:04,11.5
2006,9,2,09:04,15.5
2006,9,2,10:04,20.5
2006,9,2,11:04,24.5
2006,9,2,12:04,26.5
2006,9,2,13:04,26.5
2006,9,2,14:04,26.5
2006,9,2,15:04,25
2006,9,2,16:04,23
2006,9,2,17:04,20
2006,9,2,18:04,18
2006,9,2,19:04,16.5
2006,9,2,20:04,15
2006,9,2,21:04,14
2006,9,2,22:04,13.5
2006,9,2,23:02,13
2006,9,3,00:02,12.5
2006,9,3,01:02,12
2006,9,3,02:02,11.5
2006,9,3,03:02,11
2006,9,3,04:02,11
2006,9,3,05:02,10.5
2006,9,3,06:02,10.5
2006,9,3,07:02,10
2006,9,3,08:02,10.5
2006,9,3,09:02,13.5
2006,9,3,10:02,18.5
2006,9,3,11:02,21
2006,9,3,12:02,21.5
2006,9,3,13:02,22.5
2006,9,3,14:02,22.5
2006,9,3,15:02,22.5
2006,9,3,16:02,21.5
2006,9,3,17:02,20
2006,9,3,18:02,18
2006,9,3,19:02,16.5
2006,9,3,20:02,15.5
2006,9,3,21:02,14.5
2006,9,3,22:02,13.5
2006,9,3,23:02,13
2006,9,4,00:02,12.5
2006,9,4,01:02,12
2006,9,4,02:02,12
2006,9,4,03:02,11.5
2006,9,4,04:02,11.5
2006,9,4,05:02,11
2006,9,4,06:02,11
2006,9,4,07:02,11
2006,9,4,08:02,12
2006,9,4,09:02,14
2006,9,4,10:02,17.5
2006,9,4,11:02,22
2006,9,4,12:02,23.5
2006,9,4,13:02,23.5
2006,9,4,14:02,24
2006,9,4,15:02,23.5
2006,9,4,16:02,23
2006,9,4,17:02,20.5
2006,9,4,18:02,18.5
2006,9,4,19:02,16.5
2006,9,4,20:02,15.5
2006,9,4,21:02,14.5
2006,9,4,22:02,14
2006,9,4,23:02,13.5
2006,9,5,00:02,13
2006,9,5,01:02,12.5
2006,9,5,02:02,12
2006,9,5,03:02,12
2006,9,5,04:02,11.5
2006,9,5,05:02,11.5
2006,9,5,06:02,11
2006,9,5,07:02,11
2006,9,5,08:02,11.5
2006,9,5,09:02,15
2006,9,5,10:02,18
2006,9,5,11:02,19.5
2006,9,5,12:02,22
2006,9,5,13:02,23
2006,9,5,14:02,23
2006,9,5,15:02,22
2006,9,5,16:02,21.5
2006,9,5,17:02,20
2006,9,5,18:02,19
2006,9,5,19:02,17.5
2006,9,5,20:02,16.5
2006,9,5,21:02,16
2006,9,5,22:02,16
2006,9,5,23:02,15.5
2006,9,6,00:02,15
2006,9,6,01:02,15
2006,9,6,02:02,15
2006,9,6,03:02,14.5
2006,9,6,04:02,14.5
2006,9,6,05:02,14
2006,9,6,06:02,14
2006,9,6,07:02,14
2006,9,6,08:02,14.5
2006,9,6,09:02,15.5
2006,9,6,10:02,16.5
2006,9,6,11:02,19.5
2006,9,6,12:02,20.5
2006,9,6,13:02,21
2006,9,6,14:02,21.5
2006,9,6,15:02,21.5
2006,9,6,16:02,20
2006,9,6,17:02,19
2006,9,6,18:02,18
2006,9,6,19:02,17.5
2006,9,6,20:02,17
2006,9,6,21:02,16.5
2006,9,6,22:02,16.5
2006,9,6,23:02,16
2006,9,7,00:02,15.5
2006,9,7,01:02,15
2006,9,7,02:02,15
2006,9,7,03:02,14.5
2006,9,7,04:02,14
2006,9,7,05:02,14
2006,9,7,06:02,13.5
2006,9,7,07:02,13.5
2006,9,7,08:02,14
2006,9,7,09:02,17.5
2006,9,7,10:02,22
2006,9,7,11:02,23
2006,9,7,12:02,23
2006,9,7,13:02,25
2006,9,7,14:02,24.5
2006,9,7,15:02,24
2006,9,7,16:02,23
2006,9,7,17:02,21.5
2006,9,7,18:02,20
2006,9,7,19:02,19
2006,9,7,20:02,18.5
2006,9,7,21:02,18
2006,9,7,22:02,17.5
2006,9,7,23:02,17
2006,9,8,00:02,17
2006,9,8,01:02,16.5
2006,9,8,02:02,16
2006,9,8,03:02,15.5
2006,9,8,04:02,15.5
2006,9,8,05:02,15
2006,9,8,06:02,15
2006,9,8,07:02,14.5
2006,9,8,08:02,15.5
2006,9,8,09:02,18
2006,9,8,10:02,19.5
2006,9,8,11:02,24
2006,9,8,12:02,24
2006,9,8,13:02,26
2006,9,8,14:02,26.5
2006,9,8,15:02,26
2006,9,8,16:02,25
2006,9,8,17:02,23
2006,9,8,18:02,21.5
2006,9,8,19:02,20
2006,9,8,20:02,19
2006,9,8,21:02,18.5
2006,9,8,22:02,17.5
2006,9,8,23:02,17.5
2006,9,9,00:02,16.5
2006,9,9,01:02,16
2006,9,9,02:02,16
2006,9,9,03:02,16
2006,9,9,04:02,16
2006,9,9,05:02,16
2006,9,9,06:02,15.5
2006,9,9,07:02,15
2006,9,9,08:02,15.5
2006,9,9,09:02,18.5
2006,9,9,10:02,23
2006,9,9,11:02,26
2006,9,9,12:02,27.5
2006,9,9,13:02,28.5
2006,9,9,14:02,28
2006,9,9,15:02,27.5
2006,9,9,16:02,26
2006,9,9,17:02,23
2006,9,9,18:02,21
2006,9,9,19:02,19.5
2006,9,9,20:02,18.5
2006,9,9,21:02,18
2006,9,9,22:02,17
2006,9,9,23:02,16.5
2006,9,10,00:02,16
2006,9,10,01:02,15
2006,9,10,02:02,14
2006,9,10,03:02,13.5
2006,9,10,04:02,13
2006,9,10,05:02,12.5
2006,9,10,06:02,12
2006,9,10,07:02,11.5
2006,9,10,08:02,12.5
2006,9,10,09:02,16.5
2006,9,10,10:02,22
2006,9,10,11:02,25
2006,9,10,12:02,26.5
2006,9,10,13:02,27
2006,9,10,14:02,26.5
2006,9,10,15:02,26
2006,9,10,16:02,24.5
2006,9,10,17:02,21
2006,9,10,18:02,19
2006,9,10,19:02,17
2006,9,10,20:02,15.5
2006,9,10,21:02,15
2006,9,10,22:02,14
2006,9,10,23:02,13
2006,9,11,00:02,12.5
2006,9,11,01:02,12
2006,9,11,02:02,12
2006,9,11,03:02,11.5
2006,9,11,04:02,11
2006,9,11,05:02,10.5
2006,9,11,06:02,10.5
2006,9,11,07:02,10.5
2006,9,11,08:02,11.5
2006,9,11,09:02,15.5
2006,9,11,10:02,21
2006,9,11,11:02,24
2006,9,11,12:02,25.5
2006,9,11,13:02,26.5
2006,9,11,14:02,25.5
2006,9,11,15:02,25
2006,9,11,16:02,23.5
2006,9,11,17:02,20
2006,9,11,18:02,18
2006,9,11,19:02,16.5
2006,9,11,20:02,15.5
2006,9,11,21:02,14.5
2006,9,11,22:02,14
2006,9,11,23:02,13.5
2006,9,12,00:02,12.5
2006,9,12,01:02,12
2006,9,12,02:02,11
2006,9,12,03:02,10.5
2006,9,12,04:02,10
2006,9,12,05:02,9.5
2006,9,12,06:02,9.5
2006,9,12,07:02,10.5
2006,9,12,08:02,11
2006,9,12,09:02,12.5
2006,9,12,10:02,14.5
2006,9,12,11:02,15
2006,9,12,12:02,15
2006,9,12,13:02,15
2006,9,12,14:02,15
2006,9,12,15:02,15
2006,9,12,16:02,14.5
2006,9,12,17:02,14
2006,9,12,18:02,13.5
2006,9,12,19:02,13
2006,9,12,20:02,13
2006,9,12,21:02,12
2006,9,12,22:02,11.5
2006,9,12,23:02,11
2006,9,13,00:02,11
2006,9,13,01:02,10.5
2006,9,13,02:02,10
2006,9,13,03:02,9.5
2006,9,13,04:02,9
2006,9,13,05:02,8.5
2006,9,13,06:02,8.5
2006,9,13,07:02,8
2006,9,13,08:02,9.5
2006,9,13,09:02,14.5
2006,9,13,10:02,20
2006,9,13,11:02,23
2006,9,13,12:02,25
2006,9,13,13:02,25.5
2006,9,13,14:02,25
2006,9,13,15:02,25
2006,9,13,16:02,23
2006,9,13,17:02,20
2006,9,13,18:02,18
2006,9,13,19:02,16.5
2006,9,13,20:02,15.5
2006,9,13,21:02,14.5
2006,9,13,22:02,14
2006,9,13,23:02,13.5
2006,9,14,00:02,13
2006,9,14,01:02,12
2006,9,14,02:02,11.5
2006,9,14,03:02,10.5
2006,9,14,04:02,10.5
2006,9,14,05:02,10
2006,9,14,06:02,9.5
2006,9,14,07:02,9.5
2006,9,14,08:02,11
2006,9,14,09:02,15
2006,9,14,10:02,19.5
2006,9,14,11:02,22
2006,9,14,12:02,23.5
2006,9,14,13:02,24.5
2006,9,14,14:02,25
2006,9,14,15:02,25
2006,9,14,16:02,24
2006,9,14,17:02,21
2006,9,14,18:02,19
2006,9,14,19:02,17
2006,9,14,20:02,15.5
2006,9,14,21:02,15.5
2006,9,14,22:02,14.5
2006,9,14,23:02,14.5
2006,9,15,00:02,14.5
2006,9,15,01:02,14
2006,9,15,02:02,13.5
2006,9,15,03:02,12.5
2006,9,15,04:02,12.5
2006,9,15,05:02,12
2006,9,15,06:02,12
2006,9,15,07:02,12
2006,9,15,08:02,13
2006,9,15,09:02,17
2006,9,15,10:02,21.5
2006,9,15,11:02,24
2006,9,15,12:02,25.5
2006,9,15,13:02,26
2006,9,15,14:02,23
2006,9,15,15:02,21.5
2006,9,15,16:02,20.5
2006,9,15,17:02,18.5
2006,9,15,18:02,16.5
2006,9,15,19:02,15
2006,9,15,20:02,14
2006,9,15,21:02,13.5
2006,9,15,22:02,13
2006,9,15,23:02,12.5
2006,9,16,00:02,12.5
2006,9,16,01:02,12
2006,9,16,02:02,11.5
2006,9,16,03:02,11.5
2006,9,16,04:02,11
2006,9,16,05:02,11
2006,9,16,06:02,11
2006,9,16,07:02,11
2006,9,16,08:02,12
2006,9,16,09:02,12.5
2006,9,16,10:02,16
2006,9,16,11:02,18.5
2006,9,16,12:02,19
2006,9,16,13:02,18.5
2006,9,16,14:02,18.5
2006,9,16,15:02,17
2006,9,16,16:02,16
2006,9,16,17:02,14.5
2006,9,16,18:02,13
2006,9,16,19:02,11.5
2006,9,16,20:02,11
2006,9,16,21:02,10.5
2006,9,16,22:02,10.5
2006,9,16,23:02,10.5
2006,9,17,00:02,10
2006,9,17,01:02,9.5
2006,9,17,02:02,9.5
2006,9,17,03:02,9
2006,9,17,04:02,8.5
2006,9,17,05:02,8
2006,9,17,06:02,7.5
2006,9,17,07:02,7
2006,9,17,08:02,8
2006,9,17,09:02,12.5
2006,9,17,10:02,17
2006,9,17,11:02,19.5
2006,9,17,12:02,20
2006,9,17,13:02,21.5
2006,9,17,14:02,21.5
2006,9,17,15:02,21.5
2006,9,17,16:02,19.5
2006,9,17,17:02,17
2006,9,17,18:02,15
2006,9,17,19:02,13.5
2006,9,17,20:02,12.5
2006,9,17,21:02,12
2006,9,17,22:02,11
2006,9,17,23:02,10.5
2006,9,18,00:02,9.5
2006,9,18,01:02,9.5
2006,9,18,02:02,9
2006,9,18,03:02,8.5
2006,9,18,04:02,8.5
2006,9,18,05:02,8
2006,9,18,06:02,8
2006,9,18,07:02,8
2006,9,18,08:02,9
2006,9,18,09:02,13.5
2006,9,18,10:02,18
2006,9,18,11:02,20.5
2006,9,18,12:02,21.5
2006,9,18,13:02,22.5
2006,9,18,14:02,22.5
2006,9,18,15:02,22.5
2006,9,18,16:02,21
2006,9,18,17:02,18
2006,9,18,18:02,15.5
2006,9,18,19:02,14
2006,9,18,20:02,13
2006,9,18,21:02,12.5
2006,9,18,22:02,12
2006,9,18,23:02,11.5
2006,9,19,00:02,12
2006,9,19,01:02,12
2006,9,19,02:02,12
2006,9,19,03:02,11.5
2006,9,19,04:02,11.5
2006,9,19,05:02,11
2006,9,19,06:02,10.5
2006,9,19,07:02,10
2006,9,19,08:02,10.5
2006,9,19,09:02,15
2006,9,19,10:02,19
2006,9,19,11:02,21
2006,9,19,12:02,23
2006,9,19,13:02,24
2006,9,19,14:02,23.5
2006,9,19,15:02,23.5
2006,9,19,16:02,22.5
2006,9,19,17:02,19.5
2006,9,19,18:02,17.5
2006,9,19,19:02,16
2006,9,19,20:02,14.5
2006,9,19,21:02,13.5
2006,9,19,22:02,13
2006,9,19,23:02,12
2006,9,20,00:02,11.5
2006,9,20,01:02,10.5
2006,9,20,02:02,9.5
2006,9,20,03:02,9.5
2006,9,20,04:02,9
2006,9,20,05:02,8
2006,9,20,06:02,7.5
2006,9,20,07:02,7.5
2006,9,20,08:02,9
2006,9,20,09:02,14
2006,9,20,10:02,18.5
2006,9,20,11:02,21
2006,9,20,12:02,23
2006,9,20,13:02,24
2006,9,20,14:02,24
2006,9,20,15:02,23.5
2006,9,20,16:02,22.5
2006,9,20,17:02,19.5
2006,9,20,18:02,17.5
2006,9,20,19:02,16
2006,9,20,20:02,14.5
2006,9,20,21:02,13.5
2006,9,20,22:02,12.5
2006,9,20,23:02,12
2006,9,21,00:02,11.5
2006,9,21,01:02,11
2006,9,21,02:02,10
2006,9,21,03:02,9.5
2006,9,21,04:02,9
2006,9,21,05:02,9
2006,9,21,06:02,8.5
2006,9,21,07:02,8
2006,9,21,08:02,10
2006,9,21,09:02,15
2006,9,21,10:02,21
2006,9,21,11:02,23
2006,9,21,12:02,25.5
2006,9,21,13:02,26.5
2006,9,21,14:02,26.5
2006,9,21,15:02,26
2006,9,21,16:02,25
2006,9,21,17:02,21.5
2006,9,21,18:02,19.5
2006,9,21,19:02,18
2006,9,21,20:02,17
2006,9,21,21:02,15.5
2006,9,21,22:02,14
2006,9,21,23:02,13.5
2006,9,22,00:02,12.5
2006,9,22,01:02,12
2006,9,22,02:02,11.5
2006,9,22,03:02,11
2006,9,22,04:02,10.5
2006,9,22,05:02,10.5
2006,9,22,06:02,10
2006,9,22,07:02,10
2006,9,22,08:02,11.5
2006,9,22,09:02,17
2006,9,22,10:02,23
2006,9,22,11:02,25.5
2006,9,22,12:02,27
2006,9,22,13:02,29
2006,9,22,14:02,28
2006,9,22,15:02,25
2006,9,22,16:02,23.5
2006,9,22,17:02,21
2006,9,22,18:02,19
2006,9,22,19:02,17.5
2006,9,22,20:02,15.5
2006,9,22,21:02,14.5
2006,9,22,22:02,14.5
2006,9,22,23:02,14.5
2006,9,23,00:02,14
2006,9,23,01:02,13
2006,9,23,02:02,12.5
2006,9,23,03:02,11.5
2006,9,23,04:02,11
2006,9,23,05:02,10.5
2006,9,23,06:02,10.5
2006,9,23,07:02,10.5
2006,9,23,08:02,12
2006,9,23,09:02,17.5
2006,9,23,10:02,23.5
2006,9,23,11:02,26
2006,9,23,12:02,28
2006,9,23,13:02,28.5
2006,9,23,14:02,28
2006,9,23,15:02,27
2006,9,23,16:02,26
2006,9,23,17:02,22.5
2006,9,23,18:02,20.5
2006,9,23,19:02,18.5
2006,9,23,20:02,17
2006,9,23,21:02,16
2006,9,23,22:02,15.5
2006,9,23,23:02,15
2006,9,24,00:02,14
2006,9,24,01:02,13.5
2006,9,24,02:02,12.5
2006,9,24,03:02,12
2006,9,24,04:02,12
2006,9,24,05:02,11.5
2006,9,24,06:02,11.5
2006,9,24,07:02,11
2006,9,24,08:02,12.5
2006,9,24,09:02,17.5
2006,9,24,10:02,24
2006,9,24,11:02,26.5
2006,9,24,12:02,28.5
2006,9,24,13:02,29.5
2006,9,24,14:02,29
2006,9,24,15:02,28
2006,9,24,16:02,26.5
2006,9,24,17:02,23
2006,9,24,18:02,20.5
2006,9,24,19:02,18.5
2006,9,24,20:02,17
2006,9,24,21:02,16
2006,9,24,22:02,15.5
2006,9,24,23:02,14.5
2006,9,25,00:02,13.5
2006,9,25,01:02,13
2006,9,25,02:02,12.5
2006,9,25,03:02,12
2006,9,25,04:02,12
2006,9,25,05:02,11.5
2006,9,25,06:02,11
2006,9,25,07:02,10.5
2006,9,25,08:02,11.5
2006,9,25,09:02,14.5
2006,9,25,10:02,14.5
2006,9,25,11:02,18
2006,9,25,12:02,20
2006,9,25,13:02,20.5
2006,9,25,14:02,21
2006,9,25,15:02,21.5
2006,9,25,16:02,19
2006,9,25,17:02,16.5
2006,9,25,18:02,15.5
2006,9,25,19:02,14
2006,9,25,20:02,13.5
2006,9,25,21:02,13
2006,9,25,22:02,12.5
2006,9,25,23:02,12
2006,9,26,00:02,11.5
2006,9,26,01:02,11
2006,9,26,02:02,11
2006,9,26,03:02,10.5
2006,9,26,04:02,10.5
2006,9,26,05:02,10
2006,9,26,06:02,10
2006,9,26,07:02,10
2006,9,26,08:02,11
2006,9,26,09:02,15
2006,9,26,10:02,18.5
2006,9,26,11:02,20.5
2006,9,26,12:02,22
2006,9,26,13:02,23
2006,9,26,14:02,23
2006,9,26,15:02,23
2006,9,26,16:02,22
2006,9,26,17:02,20
2006,9,26,18:02,18
2006,9,26,19:02,17
2006,9,26,20:02,16
2006,9,26,21:02,15.5
2006,9,26,22:02,15
2006,9,26,23:02,14.5
2006,9,27,00:02,14
2006,9,27,01:02,13
2006,9,27,02:02,12.5
2006,9,27,03:02,12.5
2006,9,27,04:02,12
2006,9,27,05:02,12
2006,9,27,06:02,11.5
2006,9,27,07:02,11
2006,9,27,08:02,12.5
2006,9,27,09:02,17.5
2006,9,27,10:02,22
2006,9,27,11:02,23.5
2006,9,27,12:02,25.5
2006,9,27,13:02,26.5
2006,9,27,14:02,26.5
2006,9,27,15:02,26.5
2006,9,27,16:02,25.5
2006,9,27,17:02,22.5
2006,9,27,18:02,21
2006,9,27,19:02,19
2006,9,27,20:02,18
2006,9,27,21:02,17
2006,9,27,22:02,16
2006,9,27,23:02,15.5
2006,9,28,00:02,14.5
2006,9,28,01:02,14
2006,9,28,02:02,13.5
2006,9,28,03:02,13.5
2006,9,28,04:02,13
2006,9,28,05:02,12.5
2006,9,28,06:02,12.5
2006,9,28,07:02,12
2006,9,28,08:02,14
2006,9,28,09:02,19
2006,9,28,10:02,24
2006,9,28,11:02,26
2006,9,28,12:02,27.5
2006,9,28,13:02,29
2006,9,28,14:02,28.5
2006,9,28,15:02,28.5
2006,9,28,16:02,27.5
2006,9,28,17:02,24.5
2006,9,28,18:02,22.5
2006,9,28,19:02,20.5
2006,9,28,20:02,19
2006,9,28,21:02,18
2006,9,28,22:02,17
2006,9,28,23:02,16
2006,9,29,00:02,15.5
2006,9,29,01:02,15
2006,9,29,02:02,14.5
2006,9,29,03:02,14
2006,9,29,04:02,13.5
2006,9,29,05:02,13
2006,9,29,06:02,13
2006,9,29,07:02,12.5
2006,9,29,08:02,14.5
2006,9,29,09:02,19
2006,9,29,10:02,24
2006,9,29,11:02,26
2006,9,29,12:02,28
2006,9,29,13:02,29.5
2006,9,29,14:02,29.5
2006,9,29,15:02,29.5
2006,9,29,16:02,28
2006,9,29,17:02,25
2006,9,29,18:02,23.5
2006,9,29,19:02,21
2006,9,29,20:02,19.5
2006,9,29,21:02,19
2006,9,29,22:02,19.5
2006,9,29,23:02,19
2006,9,30,00:02,17.5
2006,9,30,01:02,17.5
2006,9,30,02:02,17
2006,9,30,03:02,16.5
2006,9,30,04:02,16.5
2006,9,30,05:02,16
2006,9,30,06:02,15
2006,9,30,07:02,14.5
2006,9,30,08:02,15.5
2006,9,30,09:02,19
2006,9,30,10:02,24
2006,9,30,11:02,25.5
2006,9,30,12:02,25
2006,9,30,13:02,25.5
2006,9,30,14:02,26.5
2006,9,30,15:02,26.5
2006,9,30,16:02,24
2006,9,30,17:02,22
2006,9,30,18:02,20
2006,9,30,19:02,18.5
2006,9,30,20:02,17
2006,9,30,21:02,16
2006,9,30,22:02,15
2006,9,30,23:02,15
2006,10,1,00:02,14.5
2006,10,1,01:02,14
2006,10,1,02:02,14
2006,10,1,03:02,14
2006,10,1,04:02,14
2006,10,1,05:02,13.5
2006,10,1,06:02,13.5
2006,10,1,07:02,13
2006,10,1,08:02,13
2006,10,1,09:02,13
2006,10,1,10:02,16.5
2006,10,1,11:02,20.5
2006,10,1,12:02,22.5
2006,10,1,13:02,23.5
2006,10,1,14:02,22
2006,10,1,15:02,22.5
2006,10,1,16:02,22
2006,10,1,17:02,19
2006,10,1,18:02,17
2006,10,1,19:02,15.5
2006,10,1,20:02,14
2006,10,1,21:02,13.5
2006,10,1,22:02,13
2006,10,1,23:02,12.5
2006,10,2,00:02,12
2006,10,2,01:02,11.5
2006,10,2,02:02,11.5
2006,10,2,03:02,11
2006,10,2,04:02,10.5
2006,10,2,05:02,10.5
2006,10,2,06:02,10
2006,10,2,07:02,10.5
2006,10,2,08:02,11.5
2006,10,2,09:02,14
2006,10,2,10:02,16.5
2006,10,2,11:02,17
2006,10,2,12:02,21
2006,10,2,13:02,21
2006,10,2,14:02,22
2006,10,2,15:02,19.5
2006,10,2,16:02,13.5
2006,10,2,17:02,14
2006,10,2,18:02,12.5
2006,10,2,19:02,11.5
2006,10,2,20:02,11
2006,10,2,21:02,10.5
2006,10,2,22:02,11
2006,10,2,23:02,10
2006,10,3,00:02,10
2006,10,3,01:02,10
2006,10,3,02:02,10
2006,10,3,03:02,10
2006,10,3,04:02,10
2006,10,3,05:02,9.5
2006,10,3,06:02,9.5
2006,10,3,07:02,9.5
2006,10,3,08:02,10.5
2006,10,3,09:02,14
2006,10,3,10:02,16.5
2006,10,3,11:02,19.5
2006,10,3,12:02,21
2006,10,3,13:02,19
2006,10,3,14:02,21
2006,10,3,15:02,20
2006,10,3,16:02,18
2006,10,3,17:02,16
2006,10,3,18:02,15
2006,10,3,19:02,13.5
2006,10,3,20:02,12.5
2006,10,3,21:02,11.5
2006,10,3,22:02,11
2006,10,3,23:02,10.5
2006,10,4,00:02,10.5
2006,10,4,01:02,10
2006,10,4,02:02,9.5
2006,10,4,03:02,9.5
2006,10,4,04:02,9
2006,10,4,05:02,8.5
2006,10,4,06:02,8.5
2006,10,4,07:02,8
2006,10,4,08:02,10
2006,10,4,09:02,14
2006,10,4,10:02,18
2006,10,4,11:02,20.5
2006,10,4,12:02,23
2006,10,4,13:02,24
2006,10,4,14:02,24
2006,10,4,15:02,24
2006,10,4,16:02,23
2006,10,4,17:02,20
2006,10,4,18:02,18
2006,10,4,19:02,16
2006,10,4,20:02,14.5
2006,10,4,21:02,13.5
2006,10,4,22:02,13.5
2006,10,4,23:02,13
2006,10,5,00:02,12.5
2006,10,5,01:02,12
2006,10,5,02:02,12
2006,10,5,03:02,11.5
2006,10,5,04:02,11
2006,10,5,05:02,10
2006,10,5,06:02,10
2006,10,5,07:02,10
2006,10,5,08:02,12
2006,10,5,09:02,16.5
2006,10,5,10:02,21
2006,10,5,11:02,23.5
2006,10,5,12:02,25
2006,10,5,13:02,26
2006,10,5,14:02,26
2006,10,5,15:02,26
2006,10,5,16:02,25
2006,10,5,17:02,22.5
2006,10,5,18:02,20.5
2006,10,5,19:02,19
2006,10,5,20:02,17.5
2006,10,5,21:02,16
2006,10,5,22:02,15.5
2006,10,5,23:02,14.5
2006,10,6,00:02,14
2006,10,6,01:02,13
2006,10,6,02:02,12.5
2006,10,6,03:02,12.5
2006,10,6,04:02,12
2006,10,6,05:02,12
2006,10,6,06:02,12
2006,10,6,07:02,12.5
2006,10,6,08:02,14.5
2006,10,6,09:02,19.5
2006,10,6,10:02,24
2006,10,6,11:02,26.5
2006,10,6,12:02,28.5
2006,10,6,13:02,29.5
2006,10,6,14:04,31.5
2006,10,6,15:04,32.5
2006,10,6,16:04,28.5
2006,10,6,17:04,24
2006,10,6,18:04,21.5
2006,10,6,19:04,20
2006,10,6,20:04,18.5
2006,10,6,21:04,17
2006,10,6,22:04,16.5
2006,10,6,23:04,16
2006,10,7,00:04,15
2006,10,7,01:04,14
2006,10,7,02:04,13.5
2006,10,7,03:04,13
2006,10,7,04:04,12.5
2006,10,7,05:04,12
2006,10,7,06:04,12
2006,10,7,07:04,12.5
2006,10,7,08:04,15
2006,10,7,09:04,21.5
2006,10,7,10:04,28.5
2006,10,7,11:04,33.5
2006,10,7,12:04,37
2006,10,7,13:04,38.5
2006,10,7,14:04,37.5
2006,10,7,15:04,33.5
2006,10,7,16:04,28.5
2006,10,7,17:04,23.5
2006,10,7,18:04,20
2006,10,7,19:04,18
2006,10,7,20:04,17
2006,10,7,21:04,15.5
2006,10,7,22:04,15
2006,10,7,23:04,15
2006,10,8,00:04,15
2006,10,8,01:04,14.5
2006,10,8,02:04,14.5
2006,10,8,03:04,13.5
2006,10,8,04:04,13
2006,10,8,05:04,12
2006,10,8,06:04,12
2006,10,8,07:04,11.5
2006,10,8,08:04,11.5
2006,10,8,09:04,14.5
2006,10,8,10:04,14
2006,10,8,11:04,15.5
2006,10,8,12:04,16
2006,10,8,13:04,16
2006,10,8,14:04,16
2006,10,8,15:04,17
2006,10,8,16:04,16
2006,10,8,17:04,15
2006,10,8,18:04,13.5
2006,10,8,19:04,12.5
2006,10,8,20:04,11.5
2006,10,8,21:04,11
2006,10,8,22:04,10.5
2006,10,8,23:04,10
2006,10,9,00:04,9.5
2006,10,9,01:04,9.5
2006,10,9,02:04,9
2006,10,9,03:04,8.5
2006,10,9,04:04,8
2006,10,9,05:04,7.5
2006,10,9,06:04,7
2006,10,9,07:04,7
2006,10,9,08:04,9
2006,10,9,09:04,15
2006,10,9,10:04,19
2006,10,9,11:04,22.5
2006,10,9,12:04,25
2006,10,9,13:04,26.5
2006,10,9,14:04,26
2006,10,9,15:04,24.5
2006,10,9,16:04,22
2006,10,9,17:04,19
2006,10,9,18:04,17
2006,10,9,19:04,15
2006,10,9,20:04,14
2006,10,9,21:04,13
2006,10,9,22:04,12.5
2006,10,9,23:04,12
2006,10,10,00:04,11.5
2006,10,10,01:04,11
2006,10,10,02:04,10.5
2006,10,10,03:04,10
2006,10,10,04:04,9.5
2006,10,10,05:04,9.5
2006,10,10,06:04,9
2006,10,10,07:04,9
2006,10,10,08:04,11
2006,10,10,09:04,17
2006,10,10,10:04,22.5
2006,10,10,11:04,26.5
2006,10,10,12:04,29
2006,10,10,13:04,30.5
2006,10,10,14:04,30
2006,10,10,15:04,28.5
2006,10,10,16:04,25.5
2006,10,10,17:04,22.5
2006,10,10,18:04,21
2006,10,10,19:04,18.5
2006,10,10,20:04,17
2006,10,10,21:04,16
2006,10,10,22:04,15
2006,10,10,23:04,14
2006,10,11,00:04,13.5
2006,10,11,01:04,13
2006,10,11,02:04,13
2006,10,11,03:04,12.5
2006,10,11,04:04,12.5
2006,10,11,05:04,12
2006,10,11,06:04,11.5
2006,10,11,07:04,11.5
2006,10,11,08:04,14
2006,10,11,09:04,19.5
2006,10,11,10:04,25.5
2006,10,11,11:04,29
2006,10,11,12:04,32
2006,10,11,13:04,33.5
2006,10,11,14:04,33.5
2006,10,11,15:04,31.5
2006,10,11,16:04,28.5
2006,10,11,17:04,25
2006,10,11,18:04,23
2006,10,11,19:04,21
2006,10,11,20:04,19.5
2006,10,11,21:04,18
2006,10,11,22:04,17
2006,10,11,23:04,16
2006,10,12,00:04,15.5
2006,10,12,01:04,15
2006,10,12,02:04,14
2006,10,12,03:04,13.5
2006,10,12,04:04,13.5
2006,10,12,05:04,13
2006,10,12,06:04,12.5
2006,10,12,07:04,13
2006,10,12,08:04,15.5
2006,10,12,09:04,22
2006,10,12,10:04,27.5
2006,10,12,11:04,32
2006,10,12,12:04,35.5
2006,10,12,13:04,37.5
2006,10,12,14:04,35.5
2006,10,12,15:04,32.5
2006,10,12,16:04,29.5
2006,10,12,17:04,27
2006,10,12,18:04,24.5
2006,10,12,19:04,22.5
2006,10,12,20:04,21.5
2006,10,12,21:04,20.5
2006,10,12,22:04,19.5
2006,10,12,23:04,18.5
2006,10,13,00:04,17.5
2006,10,13,01:04,16.5
2006,10,13,02:04,15.5
2006,10,13,03:04,15
2006,10,13,04:04,14.5
2006,10,13,05:04,14
2006,10,13,06:04,13.5
2006,10,13,07:04,13.5
2006,10,13,08:04,17
2006,10,13,09:04,23
2006,10,13,10:04,30
2006,10,13,11:04,34.5
2006,10,13,12:04,38.5
2006,10,13,13:04,40.5
2006,10,13,14:04,39
2006,10,13,15:04,36
2006,10,13,16:04,32
